,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
5455,221/3/2022-11-14 13:28:24.741422-7912.jpg,326.214255,463.77957,784.5502749999999,516.93452,1
5456,221/3/2022-11-14 13:28:24.754310-7914.jpg,326.429745,460.1089,781.38702,517.40558,1
5457,221/3/2022-11-14 13:28:24.760315-7915.jpg,326.24264,458.61285,781.893685,516.544525,1
5458,221/3/2022-11-14 13:28:24.769390-7916.jpg,325.503565,460.40157,784.46997,515.62986,1
5459,221/3/2022-11-14 13:28:24.786810-7919.jpg,326.26520500000004,464.192575,780.8482899999999,514.76216,1
5460,221/3/2022-11-14 13:28:24.797613-7921.jpg,327.742905,461.812465,781.170685,514.9907900000001,1
5461,221/3/2022-11-14 13:28:24.804352-7922.jpg,328.926335,462.48377,779.71066,513.45854,1
5462,221/3/2022-11-14 13:28:24.810257-7923.jpg,326.2033,460.57483,784.8924850000001,515.23449,1
5463,221/3/2022-11-14 13:28:24.819118-7924.jpg,328.498345,460.438845,780.0205100000001,513.9371199999999,1
5464,221/3/2022-11-14 13:28:24.825843-7925.jpg,325.6609,460.559615,784.7529999999999,510.15535,1
5465,221/3/2022-11-14 13:28:24.831595-7926.jpg,328.51201,462.13246,783.21405,511.445825,1
5466,221/3/2022-11-14 13:28:24.836641-7927.jpg,327.70287499999995,461.64713,780.67981,510.9715,1
5467,221/3/2022-11-14 13:28:24.841447-7928.jpg,327.70287499999995,461.64713,780.67981,510.9715,0
5468,221/3/2022-11-14 13:28:24.847865-7929.jpg,327.724835,462.406965,781.83715,514.693045,1
5469,221/3/2022-11-14 13:28:24.860279-7931.jpg,328.875425,462.88105,783.37147,513.5550649999999,1
5470,221/3/2022-11-14 13:28:24.866481-7932.jpg,328.36998000000006,461.344195,782.58933,514.171415,1
5471,221/3/2022-11-14 13:28:24.873372-7933.jpg,330.56045,458.73034,783.42057,513.332675,1
5472,221/3/2022-11-14 13:28:24.885704-7935.jpg,330.763675,464.92297500000006,783.2128299999999,513.2950450000001,1
5473,221/3/2022-11-14 13:28:24.891631-7936.jpg,331.61701,461.353045,784.796505,512.46071,1
5474,221/3/2022-11-14 13:28:24.900379-7937.jpg,326.24088,462.341025,786.27664,512.61919,1
5475,221/3/2022-11-14 13:28:24.916735-7940.jpg,331.26497,463.657085,786.154815,515.21511,1
5476,221/3/2022-11-14 13:28:24.923065-7941.jpg,330.190345,465.41164,785.9623799999999,512.11693,1
5477,221/3/2022-11-14 13:28:24.929192-7942.jpg,331.60069,463.312105,788.95831,513.79509,1
5478,221/3/2022-11-14 13:28:24.935610-7943.jpg,329.19194500000003,462.28382,787.84727,512.8905950000001,1
5479,221/3/2022-11-14 13:28:24.941632-7944.jpg,332.816355,460.83684,785.7613299999999,512.2985000000001,1
5480,221/3/2022-11-14 13:28:24.949173-7945.jpg,330.78501500000004,461.67929,786.64597,509.59153,1
5481,221/3/2022-11-14 13:28:24.956392-7946.jpg,331.56398,460.61286500000006,783.8527300000001,510.464875,1
5482,221/3/2022-11-14 13:28:24.967074-7948.jpg,327.9134,459.47711,783.52182,514.56139,1
5483,221/3/2022-11-14 13:28:24.975766-7949.jpg,327.65632500000004,460.11185,782.409525,512.537435,1
5484,221/3/2022-11-14 13:28:24.984489-7950.jpg,328.77286000000004,462.92808,782.0657150000001,515.25026,1
5485,221/3/2022-11-14 13:28:24.995210-7952.jpg,321.55098,462.84548500000005,779.795475,516.09671,1
5486,221/3/2022-11-14 13:28:24.999362-7953.jpg,322.92465,467.30673,779.06866,513.69444,1
5487,221/3/2022-11-14 13:28:25.010496-7955.jpg,322.43014,463.67129,780.8432700000001,517.961665,1
5488,221/3/2022-11-14 13:28:25.022941-7957.jpg,321.24944500000004,464.230115,775.29375,516.02136,1
5489,221/3/2022-11-14 13:28:25.029338-7958.jpg,317.02443000000005,464.83988,772.710005,516.1319249999999,1
5490,221/3/2022-11-14 13:28:25.035879-7959.jpg,320.301735,464.7249,773.6055399999999,515.76549,1
5491,221/3/2022-11-14 13:28:25.041451-7960.jpg,313.67444,463.34008000000006,775.13277,516.92911,1
5492,221/3/2022-11-14 13:28:25.047958-7961.jpg,320.079705,466.71825,772.81479,517.41086,1
5493,221/3/2022-11-14 13:28:25.054110-7962.jpg,319.559745,464.4267200000001,774.399095,517.52505,1
5494,221/3/2022-11-14 13:28:25.060538-7963.jpg,315.938425,469.03351,769.5910299999999,519.492765,1
5495,221/3/2022-11-14 13:28:25.066618-7964.jpg,316.34333,466.16739,773.35727,521.874765,1
5496,221/3/2022-11-14 13:28:25.073358-7965.jpg,313.77789,464.706845,769.663575,517.84962,1
5497,221/3/2022-11-14 13:28:25.088275-7967.jpg,314.27493,463.71868,764.7341450000001,514.81862,1
5498,221/3/2022-11-14 13:28:25.096353-7968.jpg,311.52069,463.668825,764.1452200000001,518.554045,1
5499,221/3/2022-11-14 13:28:25.102583-7969.jpg,307.75309000000004,466.68820000000005,767.21614,517.147645,1
5500,221/3/2022-11-14 13:28:25.107022-7970.jpg,308.80964,470.6940100000001,765.7385400000001,520.2635250000001,1
5501,221/3/2022-11-14 13:28:25.116578-7972.jpg,309.267995,468.0768000000001,768.36156,518.67712,1
5502,221/3/2022-11-14 13:28:25.129372-7974.jpg,302.63240500000006,465.571355,765.438255,516.1202,1
5503,221/3/2022-11-14 13:28:25.144531-7976.jpg,301.160675,464.734005,761.5972750000001,513.59938,1
5504,221/3/2022-11-14 13:28:25.151756-7977.jpg,301.25258499999995,462.686855,762.84202,512.369695,1
5505,221/3/2022-11-14 13:28:25.157468-7978.jpg,303.0215,466.66823,761.7041,511.862125,1
5506,221/3/2022-11-14 13:28:25.162327-7979.jpg,301.16995000000003,461.89447,757.28816,510.23936,1
5507,221/3/2022-11-14 13:28:25.185742-7983.jpg,296.175205,463.33107,756.801565,502.862525,1
5508,221/3/2022-11-14 13:28:25.197817-7985.jpg,298.370945,462.183005,753.02778,496.23782000000006,1
5509,221/3/2022-11-14 13:28:25.210334-7987.jpg,296.36012,460.1974200000001,753.67047,496.40997,1
5510,221/3/2022-11-14 13:28:25.216688-7988.jpg,295.96411,459.516125,754.90505,499.616215,1
5511,221/3/2022-11-14 13:28:25.225419-7989.jpg,299.206905,458.35625,751.62752,496.648375,1
5512,221/3/2022-11-14 13:28:25.242579-7992.jpg,293.36427000000003,458.8849,750.72104,495.374365,1
5513,221/3/2022-11-14 13:28:25.247691-7993.jpg,290.261195,460.09792,750.833495,496.8807249999999,1
5514,221/3/2022-11-14 13:28:25.254359-7994.jpg,290.78342,460.26152,748.7784999999999,494.028625,1
5515,221/3/2022-11-14 13:28:25.260390-7995.jpg,293.36304,458.478625,746.2752700000001,494.34263,1
5516,221/3/2022-11-14 13:28:25.266715-7996.jpg,289.14164500000004,461.80446,745.919045,495.6661600000001,1
5517,221/3/2022-11-14 13:28:25.275427-7997.jpg,288.78498,459.98592,741.68324,493.429005,1
5518,221/3/2022-11-14 13:28:25.281709-7998.jpg,287.55784000000006,460.63441,745.49327,494.611215,1
5519,221/3/2022-11-14 13:28:25.287868-7999.jpg,289.01669,461.41383,741.61301,495.46154,1
5520,221/3/2022-11-14 13:28:25.292034-8000.jpg,284.153885,464.504115,740.6158149999999,500.89448,1
5521,221/3/2022-11-14 13:28:25.297814-8001.jpg,282.77142000000003,466.36459,742.5974,493.355515,1
5522,221/3/2022-11-14 13:28:25.304531-8002.jpg,281.40527,465.46415,739.3475999999999,493.47212,1
5523,221/3/2022-11-14 13:28:25.310261-8003.jpg,277.22074,472.3036599999999,732.69898,496.1767200000001,1
5524,221/3/2022-11-14 13:28:25.316659-8004.jpg,280.76115000000004,467.38596,736.5939599999999,496.452185,1
5525,221/3/2022-11-14 13:28:25.329277-8006.jpg,275.110915,468.336435,732.0570100000001,494.67966,1
5526,221/3/2022-11-14 13:28:25.335959-8007.jpg,280.41653,468.453975,732.15373,497.243795,1
5527,221/3/2022-11-14 13:28:25.341678-8008.jpg,275.23764000000006,472.451905,730.586845,497.808435,1
5528,221/3/2022-11-14 13:28:25.360345-8011.jpg,271.34581000000003,474.4892,724.48767,496.02197,1
5529,221/3/2022-11-14 13:28:25.366749-8012.jpg,273.66361,473.816835,725.5434050000001,497.284035,1
5530,221/3/2022-11-14 13:28:25.373197-8013.jpg,272.806035,476.10565,723.6434700000001,495.77986,1
5531,221/3/2022-11-14 13:28:25.379281-8014.jpg,270.03525,477.529295,722.18984,498.0894,1
5532,221/3/2022-11-14 13:28:25.385809-8015.jpg,270.479995,478.90375,722.8752800000001,498.977425,1
5533,221/3/2022-11-14 13:28:25.397900-8017.jpg,268.93843000000004,479.696915,722.3029799999999,496.6427900000001,1
5534,221/3/2022-11-14 13:28:25.406771-8018.jpg,262.155725,480.66947,723.56906,498.473995,1
5535,221/3/2022-11-14 13:28:25.412994-8019.jpg,263.25763,479.80331,720.8515,495.581955,1
5536,221/3/2022-11-14 13:28:25.419108-8020.jpg,265.861035,481.30474,716.9255800000001,500.415625,1
5537,221/3/2022-11-14 13:28:25.435639-8023.jpg,256.37601,483.629675,720.171695,498.930395,1
5538,221/3/2022-11-14 13:28:25.441731-8024.jpg,266.88797,476.480095,718.2867699999999,496.11038,1
5539,221/3/2022-11-14 13:28:25.473326-8029.jpg,261.51261500000004,478.93332,714.706455,497.4314800000001,1
5540,221/3/2022-11-14 13:28:25.479431-8030.jpg,255.284505,485.25889,715.46342,498.791605,1
5541,221/3/2022-11-14 13:28:25.485675-8031.jpg,256.01001,484.920175,716.4985800000001,500.39661,1
5542,221/3/2022-11-14 13:28:25.491729-8032.jpg,255.667805,485.43272,714.7760099999999,498.271675,1
5543,221/3/2022-11-14 13:28:25.497962-8033.jpg,259.799725,480.35338,713.64715,497.77062,1
5544,221/3/2022-11-14 13:28:25.510422-8035.jpg,260.343495,479.0904000000001,712.167515,498.6947750000001,1
5545,221/3/2022-11-14 13:28:25.522979-8037.jpg,254.91751,483.346175,714.71401,497.641405,1
5546,221/3/2022-11-14 13:28:25.529301-8038.jpg,261.082445,479.878555,714.97875,498.970595,1
5547,221/3/2022-11-14 13:28:25.541551-8040.jpg,255.27669,479.00218,715.1664800000001,499.79493,1
5548,221/3/2022-11-14 13:28:25.547916-8041.jpg,256.226155,479.20049,714.4164700000001,499.51631,1
5549,221/3/2022-11-14 13:28:25.554255-8042.jpg,258.76506,478.312665,715.41267,496.4988400000001,1
5550,221/3/2022-11-14 13:28:25.569575-8044.jpg,256.644235,475.487625,711.87579,498.87186,1
5551,221/3/2022-11-14 13:28:25.586697-8047.jpg,257.451365,478.501725,714.94987,496.93296,1
5552,221/3/2022-11-14 13:28:25.591437-8048.jpg,258.012125,480.6896650000001,715.4255999999999,500.53124,1
5553,221/3/2022-11-14 13:28:25.604461-8050.jpg,254.12696,480.34255999999993,712.55678,498.0386050000001,1
5554,221/3/2022-11-14 13:28:25.610524-8051.jpg,255.5236,479.37885,714.1713800000001,497.703345,1
5555,221/3/2022-11-14 13:28:25.619338-8052.jpg,250.39786,480.372425,714.0417749999999,497.49936,1
5556,221/3/2022-11-14 13:28:25.625865-8053.jpg,252.92632,481.496615,711.685485,495.82332,1
5557,221/3/2022-11-14 13:28:25.647943-8057.jpg,250.89465,480.70201,708.9737600000001,497.851155,1
5558,221/3/2022-11-14 13:28:25.660380-8059.jpg,248.11278,486.20925,708.90761,491.17377,1
5559,221/3/2022-11-14 13:28:25.666763-8060.jpg,250.21166,478.262825,710.43168,496.88847,1
5560,221/3/2022-11-14 13:28:25.673445-8061.jpg,248.876945,485.61215,707.617185,493.686775,1
5561,221/3/2022-11-14 13:28:25.685612-8063.jpg,247.69644,479.9683700000001,707.2677550000001,490.86413,1
5562,221/3/2022-11-14 13:28:25.691601-8064.jpg,247.253815,483.43,703.64585,491.51763000000005,1
5563,221/3/2022-11-14 13:28:25.699981-8065.jpg,249.0803,483.13184,703.82746,493.16235,1
5564,221/3/2022-11-14 13:28:25.706456-8066.jpg,245.290965,480.64068,701.78514,492.84653,1
5565,221/3/2022-11-14 13:28:25.716773-8068.jpg,243.90966,480.944445,702.60467,492.695725,1
5566,221/3/2022-11-14 13:28:25.723107-8069.jpg,243.808565,483.19042,704.140535,497.51978,1
5567,221/3/2022-11-14 13:28:25.735618-8071.jpg,240.18298500000003,488.198005,704.3006499999999,497.60051,1
5568,221/3/2022-11-14 13:28:25.741740-8072.jpg,238.91895,486.34746,708.2951199999999,498.27926,1
5569,221/3/2022-11-14 13:28:25.748055-8073.jpg,237.910395,486.8951550000001,706.86784,497.22294,1
5570,221/3/2022-11-14 13:28:25.760482-8075.jpg,237.992905,487.06999,706.6825799999999,498.85917,1
5571,221/3/2022-11-14 13:28:25.769830-8076.jpg,240.875475,483.193535,709.609,498.58756000000005,1
5572,221/3/2022-11-14 13:28:25.776601-8077.jpg,244.545085,485.36525,706.601485,499.15161,1
5573,221/3/2022-11-14 13:28:25.783982-8078.jpg,239.53702500000003,487.4663000000001,710.9705799999999,499.79095,1
5574,221/3/2022-11-14 13:28:25.792682-8079.jpg,245.192805,485.83464,711.51514,501.20529,1
5575,221/3/2022-11-14 13:28:25.798778-8080.jpg,242.857995,486.02921,709.6680899999999,501.2460500000001,1
5576,221/3/2022-11-14 13:28:25.804929-8081.jpg,246.6775,483.748415,704.225875,503.39003,1
5577,221/3/2022-11-14 13:28:25.812975-8083.jpg,243.22624,488.9226450000001,706.177645,501.00354,1
5578,221/3/2022-11-14 13:28:25.816916-8084.jpg,243.91896,486.68646,709.95525,505.04838,1
5579,221/3/2022-11-14 13:28:25.835760-8087.jpg,243.96140000000003,485.82613,711.081355,505.81164,1
5580,221/3/2022-11-14 13:28:25.844458-8088.jpg,242.772915,483.761935,709.68584,500.65844,1
5581,221/3/2022-11-14 13:28:25.851399-8089.jpg,242.50765,484.28478,710.64047,502.039705,1
5582,221/3/2022-11-14 13:28:25.857186-8090.jpg,243.298125,484.891245,709.6699,504.934835,1
5583,221/3/2022-11-14 13:28:25.862002-8091.jpg,245.54285500000003,483.931005,711.41382,506.20266,1
5584,221/3/2022-11-14 13:28:25.866681-8092.jpg,245.651225,483.37549,708.92582,502.830975,1
5585,221/3/2022-11-14 13:28:25.891629-8096.jpg,248.942855,485.24278,710.5365999999999,508.045135,1
5586,221/3/2022-11-14 13:28:25.898001-8097.jpg,246.950955,484.0853,711.31564,505.91487,1
5587,221/3/2022-11-14 13:28:25.910465-8099.jpg,253.17226,484.48462,713.4386000000001,504.42859,1
5588,221/3/2022-11-14 13:28:25.917281-8100.jpg,250.455325,484.015475,709.29623,505.15714,1
5589,221/3/2022-11-14 13:28:25.936204-8102.jpg,247.38073,481.6581,711.63693,506.45931,1
5590,221/3/2022-11-14 13:28:25.955163-8105.jpg,252.286305,482.866855,713.0041600000001,510.06377,1
5591,221/3/2022-11-14 13:28:25.959944-8106.jpg,252.79346,489.70853,711.7696100000001,506.838545,1
5592,221/3/2022-11-14 13:28:25.964623-8107.jpg,250.20395,487.17868,714.8876499999999,508.93844500000006,1
5593,221/3/2022-11-14 13:28:25.969126-8108.jpg,250.569375,484.46397,711.3643300000001,506.75047000000006,1
5594,221/3/2022-11-14 13:28:25.972919-8109.jpg,254.788135,479.29238,711.3979899999999,507.90105,1
5595,221/3/2022-11-14 13:28:25.979535-8110.jpg,253.25067,483.641675,715.5692450000001,508.4571850000001,1
5596,221/3/2022-11-14 13:28:25.991772-8112.jpg,256.51893,480.72583,711.24182,507.66251,1
5597,221/3/2022-11-14 13:28:26.010383-8115.jpg,255.953755,487.42292,712.3879599999999,508.31639,1
5598,221/3/2022-11-14 13:28:26.016799-8116.jpg,252.8286,487.7915750000001,712.0263199999999,510.9096400000001,1
5599,221/3/2022-11-14 13:28:26.025772-8117.jpg,253.847995,488.52981,708.463875,509.286505,1
5600,221/3/2022-11-14 13:28:26.032135-8118.jpg,252.626825,490.55892,712.040745,512.0846650000001,1
5601,221/3/2022-11-14 13:28:26.037998-8119.jpg,254.52621,490.6469100000001,710.865905,514.6458499999999,1
5602,221/3/2022-11-14 13:28:26.042151-8120.jpg,255.838715,487.7382999999999,710.304345,515.591905,1
5603,221/3/2022-11-14 13:28:26.048049-8121.jpg,251.292745,487.128155,716.675745,515.54873,1
5604,221/3/2022-11-14 13:28:26.060671-8123.jpg,255.706285,489.79091,718.5178549999999,515.297575,1
5605,221/3/2022-11-14 13:28:26.066902-8124.jpg,254.46464000000003,486.099545,718.946165,513.403415,1
5606,221/3/2022-11-14 13:28:26.079754-8126.jpg,253.402075,486.17926,715.7590749999999,515.78934,1
5607,221/3/2022-11-14 13:28:26.091795-8128.jpg,254.662035,491.602025,718.128655,521.879055,1
5608,221/3/2022-11-14 13:28:26.110368-8131.jpg,258.005315,490.48385,715.29376,516.09199,1
5609,221/3/2022-11-14 13:28:26.141730-8136.jpg,256.119,490.102105,717.0519400000001,515.48784,1
5610,221/3/2022-11-14 13:28:26.154758-8138.jpg,258.24214,495.497255,718.8978500000001,517.1491000000001,1
5611,221/3/2022-11-14 13:28:26.172997-8141.jpg,259.113635,494.016465,714.1680650000001,511.76252000000005,1
5612,221/3/2022-11-14 13:28:26.179326-8142.jpg,261.23103,493.87916,712.7121050000001,508.713185,1
5613,221/3/2022-11-14 13:28:26.186063-8143.jpg,261.472875,491.50343,708.45816,505.499715,1
5614,221/3/2022-11-14 13:28:26.197996-8145.jpg,269.58833,488.96666,700.331895,504.188925,1
5615,221/3/2022-11-14 13:28:26.204651-8146.jpg,270.887295,492.83597,694.42678,504.91278,1
5616,221/3/2022-11-14 13:28:26.210444-8147.jpg,265.35778,498.71675,697.41015,507.47185,1
5617,221/3/2022-11-14 13:28:26.216955-8148.jpg,268.547725,499.05233,698.25283,510.61234,1
5618,221/3/2022-11-14 13:28:26.229315-8150.jpg,268.13476,495.929415,703.5323350000001,508.617305,1
5619,221/3/2022-11-14 13:28:26.235763-8151.jpg,268.589655,498.39373,704.83348,511.14568,1
5620,221/3/2022-11-14 13:28:26.241805-8152.jpg,267.8688,497.549295,712.12211,513.9768250000001,1
5621,221/3/2022-11-14 13:28:26.247987-8153.jpg,271.98697,493.17018,713.5763549999999,514.3818200000001,1
5622,221/3/2022-11-14 13:28:26.272676-8156.jpg,273.412645,494.4638450000001,718.12583,513.358525,1
5623,221/3/2022-11-14 13:28:26.288603-8159.jpg,277.131875,495.969215,724.42935,520.41403,1
5624,221/3/2022-11-14 13:28:26.292789-8160.jpg,270.695575,498.895915,727.11343,517.790525,1
5625,221/3/2022-11-14 13:28:26.298310-8161.jpg,273.73197500000003,498.5596,721.18337,519.31939,1
5626,221/3/2022-11-14 13:28:26.304830-8162.jpg,273.67871,498.7304,729.3042499999999,519.97997,1
5627,221/3/2022-11-14 13:28:26.313217-8163.jpg,274.533265,499.39036,726.92278,519.8815800000001,1
5628,221/3/2022-11-14 13:28:26.321211-8164.jpg,273.38544,499.032695,727.7277799999999,520.98387,1
5629,221/3/2022-11-14 13:28:26.337098-8166.jpg,271.73378,498.601695,731.7483100000001,524.3069399999999,1
5630,221/3/2022-11-14 13:28:26.342429-8167.jpg,273.34548,499.95472500000005,732.16288,523.201665,1
5631,221/3/2022-11-14 13:28:26.346520-8168.jpg,274.50516,502.754315,735.45069,521.583095,1
5632,221/3/2022-11-14 13:28:26.351359-8169.jpg,274.74286,499.43132,729.9117800000001,520.397145,1
5633,221/3/2022-11-14 13:28:26.366976-8172.jpg,274.934535,502.3654,736.44821,521.3855149999999,1
5634,221/3/2022-11-14 13:28:26.373892-8173.jpg,273.83446000000004,498.85457,735.29701,520.177465,1
5635,221/3/2022-11-14 13:28:26.381090-8174.jpg,279.622225,501.092865,735.3485450000001,519.26548,1
5636,221/3/2022-11-14 13:28:26.398009-8177.jpg,277.577735,497.38863,733.6599,518.57463,1
5637,221/3/2022-11-14 13:28:26.410668-8179.jpg,276.710325,494.35584,734.000425,518.64706,1
5638,221/3/2022-11-14 13:28:26.416991-8180.jpg,276.24714,499.72859000000005,737.252795,519.02007,1
5639,221/3/2022-11-14 13:28:26.423008-8181.jpg,274.94426,501.75985,734.7907999999999,519.170335,1
5640,221/3/2022-11-14 13:28:26.435760-8183.jpg,275.30188000000004,497.84933,736.7849450000001,517.4690350000001,1
5641,221/3/2022-11-14 13:28:26.441841-8184.jpg,278.48237,497.11333,733.8617849999999,518.0116,1
5642,221/3/2022-11-14 13:28:26.450457-8185.jpg,277.202725,496.803015,733.0415499999999,515.674605,1
5643,221/3/2022-11-14 13:28:26.468130-8188.jpg,277.01602,493.48493,734.891895,511.3503950000001,1
5644,221/3/2022-11-14 13:28:26.473864-8189.jpg,274.216715,494.92755000000005,734.10616,510.9966050000001,1
5645,221/3/2022-11-14 13:28:26.486073-8191.jpg,277.543395,495.11636,737.867515,515.52583,1
5646,221/3/2022-11-14 13:28:26.491869-8192.jpg,276.98949,493.15253,735.32362,513.940145,1
5647,221/3/2022-11-14 13:28:26.498045-8193.jpg,277.464745,491.10888,735.547025,512.5490550000001,1
5648,221/3/2022-11-14 13:28:26.504196-8194.jpg,275.83962,490.786875,733.729505,508.16232,1
5649,221/3/2022-11-14 13:28:26.517253-8196.jpg,275.76906,490.38875,733.5817499999999,514.61248,1
5650,221/3/2022-11-14 13:28:26.529565-8198.jpg,273.93977,491.51451,731.51319,508.081415,1
5651,221/3/2022-11-14 13:28:26.535836-8199.jpg,277.417005,489.374455,736.450755,515.70017,1
5652,221/3/2022-11-14 13:28:26.554683-8202.jpg,274.372475,492.2205200000001,743.2278,514.456725,1
5653,221/3/2022-11-14 13:28:26.560699-8203.jpg,273.46719,493.638,740.56764,515.27918,1
5654,221/3/2022-11-14 13:28:26.566893-8204.jpg,276.49591,495.490425,739.7180600000002,516.27212,1
5655,221/3/2022-11-14 13:28:26.573069-8205.jpg,279.4398,490.86859,739.1131,514.85149,1
5656,221/3/2022-11-14 13:28:26.585845-8207.jpg,276.453255,492.19265,736.60092,515.509865,1
5657,221/3/2022-11-14 13:28:26.591907-8208.jpg,279.35778,489.950445,738.30871,512.76695,1
5658,221/3/2022-11-14 13:28:26.598002-8209.jpg,280.98792000000003,490.59472000000005,739.564265,518.99882,1
5659,221/3/2022-11-14 13:28:26.604784-8210.jpg,275.862465,494.87042,737.68694,515.33772,1
5660,221/3/2022-11-14 13:28:26.610651-8211.jpg,282.02497,486.58239,738.36677,515.75572,1
5661,221/3/2022-11-14 13:28:26.623101-8213.jpg,275.76582,490.921025,736.220205,517.0165999999999,1
5662,221/3/2022-11-14 13:28:26.629454-8214.jpg,280.485865,488.4429300000001,736.73648,514.40432,1
5663,221/3/2022-11-14 13:28:26.635959-8215.jpg,275.57473500000003,488.60211,734.89833,514.25435,1
