,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
2508,211/2/2022-11-01 10:16:47.673526-2508.jpg,251.752605,454.837735,745.6692800000001,485.67423,1
2509,211/2/2022-11-01 10:16:47.680462-2509.jpg,252.471395,455.128305,743.06201,483.96352,1
2510,211/2/2022-11-01 10:16:47.685842-2510.jpg,255.520735,453.28258,741.96124,483.70173,1
2511,211/2/2022-11-01 10:16:47.692215-2511.jpg,251.63183,454.197495,743.3389,485.94645,1
2512,211/2/2022-11-01 10:16:47.701781-2512.jpg,251.93711,456.862745,741.941965,482.7534800000001,1
2513,211/2/2022-11-01 10:16:47.708098-2513.jpg,253.03412,453.971095,743.713705,480.701135,1
2514,211/2/2022-11-01 10:16:47.715035-2514.jpg,251.925045,455.43508,740.1505500000001,484.2778550000001,1
2515,211/2/2022-11-01 10:16:47.720163-2515.jpg,254.55009500000003,454.78599500000007,740.988835,484.1077,1
2516,211/2/2022-11-01 10:16:47.723657-2516.jpg,254.55009500000003,454.78599500000007,740.988835,484.1077,0
2517,211/2/2022-11-01 10:16:47.730727-2517.jpg,257.68657,456.00465,742.342335,484.0281250000001,1
2518,211/2/2022-11-01 10:16:47.736294-2518.jpg,253.999905,453.72114,746.8376150000001,478.697665,1
2519,211/2/2022-11-01 10:16:47.742234-2519.jpg,254.621715,454.60412,741.7705,482.86397,1
2520,211/2/2022-11-01 10:16:47.750944-2520.jpg,257.48939,453.37438,747.60328,485.7476,1
2521,211/2/2022-11-01 10:16:47.757734-2521.jpg,255.069635,456.570255,743.5592200000001,485.294005,1
2522,211/2/2022-11-01 10:16:47.764554-2522.jpg,255.90061,457.026795,743.5254699999999,483.20372,1
2523,211/2/2022-11-01 10:16:47.770455-2523.jpg,251.821335,455.94277,746.38166,482.058665,1
2524,211/2/2022-11-01 10:16:47.773847-2524.jpg,257.505065,455.429475,746.855305,482.39256,1
2525,211/2/2022-11-01 10:16:47.780378-2525.jpg,254.05202000000003,457.60463,746.73495,485.64332,1
2526,211/2/2022-11-01 10:16:47.786339-2526.jpg,254.05202000000003,457.60463,746.73495,485.64332,0
2527,211/2/2022-11-01 10:16:47.792191-2527.jpg,260.87120500000003,455.624235,749.5276500000001,485.01406,1
2528,211/2/2022-11-01 10:16:47.800997-2528.jpg,260.98994500000003,459.67057,751.682595,485.753915,1
2529,211/2/2022-11-01 10:16:47.807355-2529.jpg,261.370465,460.13226,751.420975,486.41223,1
2530,211/2/2022-11-01 10:16:47.814322-2530.jpg,258.9654,456.0706,755.1599499999999,484.85635,1
2531,211/2/2022-11-01 10:16:47.819505-2531.jpg,258.54938,459.04971,755.3655099999999,487.029445,1
2532,211/2/2022-11-01 10:16:47.823904-2532.jpg,262.094525,456.962845,751.7759999999998,484.33201,1
2533,211/2/2022-11-01 10:16:47.830523-2533.jpg,261.42718,457.55537,754.1806799999999,486.29213,1
2534,211/2/2022-11-01 10:16:47.835817-2534.jpg,264.12576,461.36174,753.51413,486.41202,1
2535,211/2/2022-11-01 10:16:47.842241-2535.jpg,260.27238,457.878315,754.3066699999999,485.268435,1
2536,211/2/2022-11-01 10:16:47.848899-2536.jpg,263.318525,459.008415,753.418925,484.2633100000001,1
2537,211/2/2022-11-01 10:16:47.854823-2537.jpg,262.531315,454.825545,754.6517899999999,483.14927,1
2538,211/2/2022-11-01 10:16:47.864375-2538.jpg,262.022675,459.062465,755.26686,487.42488,1
2539,211/2/2022-11-01 10:16:47.871332-2539.jpg,259.86523,456.55621,750.86986,482.72477,1
2540,211/2/2022-11-01 10:16:47.876629-2540.jpg,257.294255,456.56367,752.6185849999999,484.963535,1
2541,211/2/2022-11-01 10:16:47.882155-2541.jpg,261.44559,459.68036,753.10001,485.884935,1
2542,211/2/2022-11-01 10:16:47.886356-2542.jpg,260.67865,457.363215,751.6857799999999,483.64364,1
2543,211/2/2022-11-01 10:16:47.892351-2543.jpg,261.797365,461.11145,752.477335,482.680305,1
2544,211/2/2022-11-01 10:16:47.899046-2544.jpg,259.30928500000005,453.79871,753.6493849999999,482.170085,1
2545,211/2/2022-11-01 10:16:47.904829-2545.jpg,260.18127,455.62389,756.51512,483.19198,1
2546,211/2/2022-11-01 10:16:47.914470-2546.jpg,261.57915,458.806685,751.920185,484.08981,1
2547,211/2/2022-11-01 10:16:47.921226-2547.jpg,260.75785,452.63189,753.90458,481.92855,1
2548,211/2/2022-11-01 10:16:47.926321-2548.jpg,258.742365,455.69161,753.6088,484.54201,1
2549,211/2/2022-11-01 10:16:47.931727-2549.jpg,260.745295,460.021125,750.82648,485.032795,1
2550,211/2/2022-11-01 10:16:47.936792-2550.jpg,258.696445,454.30676,754.422515,485.0761,1
2551,211/2/2022-11-01 10:16:47.942218-2551.jpg,257.649895,453.06768,753.94127,484.7578150000001,1
2552,211/2/2022-11-01 10:16:47.948618-2552.jpg,256.071705,452.356945,753.15374,483.89142,1
2553,211/2/2022-11-01 10:16:47.954788-2553.jpg,258.228545,456.27495,755.33546,485.550285,1
2554,211/2/2022-11-01 10:16:47.960859-2554.jpg,261.830395,454.8510250000001,754.7685799999999,488.56948,1
2555,211/2/2022-11-01 10:16:47.967511-2555.jpg,260.09203,453.913945,756.2898200000001,487.386705,1
2556,211/2/2022-11-01 10:16:47.973526-2556.jpg,257.993145,459.29782,757.708585,489.870025,1
2557,211/2/2022-11-01 10:16:47.980732-2557.jpg,262.67761,457.3007,754.8665299999999,490.72751,1
2558,211/2/2022-11-01 10:16:47.986139-2558.jpg,260.625875,454.58405,752.3913,485.24538,1
2559,211/2/2022-11-01 10:16:47.994872-2559.jpg,259.970715,454.289725,756.49683,487.28256,1
2560,211/2/2022-11-01 10:16:48.002622-2560.jpg,263.35517,455.54901500000005,756.1927300000001,482.36411,1
2561,211/2/2022-11-01 10:16:48.007867-2561.jpg,263.744245,459.08465,754.8477899999999,485.46677,1
2562,211/2/2022-11-01 10:16:48.012128-2562.jpg,263.442035,458.95168,755.49839,487.613865,1
2563,211/2/2022-11-01 10:16:48.018411-2563.jpg,259.94588,453.950185,754.2167049999999,487.66065,1
2564,211/2/2022-11-01 10:16:48.023554-2564.jpg,263.031285,454.548315,757.04169,486.92696,1
2565,211/2/2022-11-01 10:16:48.030449-2565.jpg,261.29926,456.666995,758.0862000000001,487.62569,1
2566,211/2/2022-11-01 10:16:48.036001-2566.jpg,260.939685,452.3272950000001,757.14733,485.560125,1
2567,211/2/2022-11-01 10:16:48.042366-2567.jpg,261.51848,454.97161,754.965805,487.70344,1
2568,211/2/2022-11-01 10:16:48.048745-2568.jpg,261.52471,453.82509,755.78037,484.880555,1
2569,211/2/2022-11-01 10:16:48.054766-2569.jpg,261.322595,453.0731,757.79336,483.7309,1
2570,211/2/2022-11-01 10:16:48.060915-2570.jpg,262.816255,456.137075,752.15376,487.45535000000007,1
2571,211/2/2022-11-01 10:16:48.067768-2571.jpg,259.779885,457.35365,751.86018,485.842815,1
2572,211/2/2022-11-01 10:16:48.073495-2572.jpg,263.95274,458.481915,751.52327,485.29552,1
2573,211/2/2022-11-01 10:16:48.080408-2573.jpg,262.40696,457.15127,751.2710649999999,483.83395999999993,1
2574,211/2/2022-11-01 10:16:48.085938-2574.jpg,261.16146000000003,453.52408,748.45867,483.125565,1
2575,211/2/2022-11-01 10:16:48.092305-2575.jpg,263.52469499999995,455.334515,751.3085349999999,483.350575,1
2576,211/2/2022-11-01 10:16:48.099048-2576.jpg,259.046195,451.54707,750.461235,482.53401,1
2577,211/2/2022-11-01 10:16:48.104792-2577.jpg,260.132,454.27232,749.740765,484.59422000000006,1
2578,211/2/2022-11-01 10:16:48.110954-2578.jpg,264.25792,455.135875,754.7396850000001,482.79835,1
2579,211/2/2022-11-01 10:16:48.117959-2579.jpg,262.19005000000004,455.631005,752.8876700000001,487.62631,1
2580,211/2/2022-11-01 10:16:48.123531-2580.jpg,259.812705,455.72171,750.0842799999999,485.02283,1
2581,211/2/2022-11-01 10:16:48.130754-2581.jpg,258.58892000000003,455.6196,751.018845,484.9849,1
2582,211/2/2022-11-01 10:16:48.136155-2582.jpg,259.81645,453.27327,749.9350099999999,485.80512,1
2583,211/2/2022-11-01 10:16:48.142348-2583.jpg,261.0569,454.8988499999999,749.58292,484.1407850000001,1
2584,211/2/2022-11-01 10:16:48.148464-2584.jpg,260.26241500000003,455.861895,753.99931,486.17678,1
2585,211/2/2022-11-01 10:16:48.154841-2585.jpg,259.54957,454.33901,751.0961,484.337905,1
2586,211/2/2022-11-01 10:16:48.160934-2586.jpg,263.0012,457.08577,752.1942700000001,488.46061,1
2587,211/2/2022-11-01 10:16:48.167839-2587.jpg,260.135155,457.10539,749.21142,488.67828,1
2588,211/2/2022-11-01 10:16:48.173556-2588.jpg,258.776085,457.669395,748.76071,486.236545,1
2589,211/2/2022-11-01 10:16:48.180491-2589.jpg,260.67345,455.190325,749.92054,485.38268,1
2590,211/2/2022-11-01 10:16:48.186097-2590.jpg,257.36952,455.173675,752.8741,482.1082100000001,1
2591,211/2/2022-11-01 10:16:48.192353-2591.jpg,255.75085,455.96052,751.11842,485.12999,1
2592,211/2/2022-11-01 10:16:48.198945-2592.jpg,259.470695,455.0194100000001,752.832815,485.42318,1
2593,211/2/2022-11-01 10:16:48.204738-2593.jpg,259.0899,456.36512,750.833145,486.23468,1
2594,211/2/2022-11-01 10:16:48.211028-2594.jpg,259.11709,452.326265,751.668915,485.04246,1
2595,211/2/2022-11-01 10:16:48.219523-2595.jpg,262.33422,457.8827700000001,748.44547,485.98164,1
2596,211/2/2022-11-01 10:16:48.226429-2596.jpg,258.107055,457.14294000000007,754.5819749999999,484.16961,1
2597,211/2/2022-11-01 10:16:48.232761-2597.jpg,261.10861,455.71009,749.016,486.561365,1
2598,211/2/2022-11-01 10:16:48.237615-2598.jpg,258.53687,452.732945,749.457375,487.619,1
2599,211/2/2022-11-01 10:16:48.242230-2599.jpg,262.55379000000005,456.69129,747.8738799999999,489.56834,1
2600,211/2/2022-11-01 10:16:48.248851-2600.jpg,259.03499,453.62825,753.3713,484.461365,1
2601,211/2/2022-11-01 10:16:48.257599-2601.jpg,257.6682,454.99591,752.1452499999999,487.2536150000001,1
2602,211/2/2022-11-01 10:16:48.265198-2602.jpg,261.044135,453.74025,753.3039650000001,484.405305,1
2603,211/2/2022-11-01 10:16:48.270547-2603.jpg,257.29009,454.66372,751.96554,484.23743,1
2604,211/2/2022-11-01 10:16:48.274869-2604.jpg,258.026945,451.95294,749.76254,482.86086,1
2605,211/2/2022-11-01 10:16:48.281215-2605.jpg,257.470775,453.593265,752.44138,485.09959,1
2606,211/2/2022-11-01 10:16:48.286940-2606.jpg,256.897145,453.93772,749.1587,484.5098300000001,1
2607,211/2/2022-11-01 10:16:48.292289-2607.jpg,252.327075,452.526225,746.8084699999999,483.38818,1
2608,211/2/2022-11-01 10:16:48.298901-2608.jpg,254.05868,455.080445,746.065825,481.25699,1
2609,211/2/2022-11-01 10:16:48.304603-2609.jpg,252.994245,453.22341000000006,747.90882,478.80051,1
2610,211/2/2022-11-01 10:16:48.311107-2610.jpg,257.09481,458.580395,746.565005,481.90471,1
2611,211/2/2022-11-01 10:16:48.320354-2611.jpg,255.98583,457.36057000000005,745.9862799999999,479.59213,1
2612,211/2/2022-11-01 10:16:48.327219-2612.jpg,255.481055,456.48347,745.7822799999999,476.7812750000001,1
2613,211/2/2022-11-01 10:16:48.334012-2613.jpg,254.3359,457.01302,746.71759,480.77996,1
2614,211/2/2022-11-01 10:16:48.338774-2614.jpg,252.98283,452.70323,745.66297,479.244185,1
2615,211/2/2022-11-01 10:16:48.343323-2615.jpg,253.236875,454.4765200000001,744.2859,480.57914000000005,1
2616,211/2/2022-11-01 10:16:48.349873-2616.jpg,254.807645,456.7376200000001,743.34658,477.69812,1
2617,211/2/2022-11-01 10:16:48.355131-2617.jpg,253.685805,452.116245,746.79495,475.44547,1
2618,211/2/2022-11-01 10:16:48.361775-2618.jpg,255.6666,455.1867600000001,744.2301,479.023625,1
2619,211/2/2022-11-01 10:16:48.371558-2619.jpg,254.43198,453.72318999999993,743.271065,476.556945,1
2620,211/2/2022-11-01 10:16:48.377518-2620.jpg,251.22917,452.9189750000001,744.709685,475.96456,1
2621,211/2/2022-11-01 10:16:48.383807-2621.jpg,250.22624,451.641935,745.9148400000001,478.673895,1
2622,211/2/2022-11-01 10:16:48.388604-2622.jpg,254.36911,451.017125,745.01835,478.7794200000001,1
2623,211/2/2022-11-01 10:16:48.392540-2623.jpg,256.087735,453.84282,747.9602249999999,473.9987650000001,1
2624,211/2/2022-11-01 10:16:48.398912-2624.jpg,255.114165,451.21623,749.16902,476.63325,1
2625,211/2/2022-11-01 10:16:48.404736-2625.jpg,254.46476,449.672675,748.224925,477.068175,1
2626,211/2/2022-11-01 10:16:48.411110-2626.jpg,255.177595,446.9579700000001,747.77079,474.374825,1
2627,211/2/2022-11-01 10:16:48.420115-2627.jpg,253.453975,453.36288,747.105105,480.11007,1
2628,211/2/2022-11-01 10:16:48.426247-2628.jpg,253.453975,453.36288,747.105105,480.11007,0
2629,211/2/2022-11-01 10:16:48.432547-2629.jpg,254.427805,449.79934,748.8767349999999,476.87961000000007,1
2630,211/2/2022-11-01 10:16:48.436728-2630.jpg,253.505575,451.31411,748.12257,478.100275,1
2631,211/2/2022-11-01 10:16:48.442426-2631.jpg,250.85072,446.97187,751.97557,475.77773,1
2632,211/2/2022-11-01 10:16:48.449660-2632.jpg,252.94756,449.3644900000001,748.26694,474.31003,1
2633,211/2/2022-11-01 10:16:48.454902-2633.jpg,254.147375,451.46247000000005,748.1821699999999,475.6618,1
2634,211/2/2022-11-01 10:16:48.461019-2634.jpg,252.06224,447.88954,752.02235,476.228445,1
2635,211/2/2022-11-01 10:16:48.467735-2635.jpg,253.878675,446.33314,750.410455,475.43922,1
2636,211/2/2022-11-01 10:16:48.473671-2636.jpg,252.07965,447.62062,749.758425,476.12966,1
2637,211/2/2022-11-01 10:16:48.480734-2637.jpg,253.83864,447.44512,749.800825,475.206675,1
2638,211/2/2022-11-01 10:16:48.486178-2638.jpg,252.907145,448.40975,752.889525,474.34083,1
2639,211/2/2022-11-01 10:16:48.492368-2639.jpg,253.309105,452.20537,749.358235,476.14849,1
2640,211/2/2022-11-01 10:16:48.501699-2640.jpg,254.19092,450.063035,750.228175,475.267345,1
2641,211/2/2022-11-01 10:16:48.507978-2641.jpg,255.28588,451.86173,746.021175,476.424925,1
2642,211/2/2022-11-01 10:16:48.514971-2642.jpg,256.392985,451.67919000000006,749.72583,474.99601,1
2643,211/2/2022-11-01 10:16:48.520234-2643.jpg,256.12526,451.512295,745.02933,475.864365,1
2644,211/2/2022-11-01 10:16:48.524581-2644.jpg,258.315395,454.328185,744.0027849999999,477.53302,1
2645,211/2/2022-11-01 10:16:48.530758-2645.jpg,257.91065,456.16187,746.05616,482.255715,1
2646,211/2/2022-11-01 10:16:48.535877-2646.jpg,253.38443,452.596115,743.62983,479.83708,1
2647,211/2/2022-11-01 10:16:48.542528-2647.jpg,252.92874,451.92647000000005,744.5432850000001,478.6718,1
2648,211/2/2022-11-01 10:16:48.549110-2648.jpg,255.27259,452.968885,744.52611,480.704855,1
2649,211/2/2022-11-01 10:16:48.555085-2649.jpg,254.55757,454.56616,744.827125,479.751165,1
2650,211/2/2022-11-01 10:16:48.561101-2650.jpg,253.575245,453.40125,743.56834,481.0868,1
2651,211/2/2022-11-01 10:16:48.568041-2651.jpg,255.22981500000003,450.757395,745.666385,482.4999399999999,1
2652,211/2/2022-11-01 10:16:48.573590-2652.jpg,255.788205,456.09922000000006,742.772295,481.426025,1
2653,211/2/2022-11-01 10:16:48.582708-2653.jpg,254.04261,455.99011500000006,745.8922399999999,481.652335,1
2654,211/2/2022-11-01 10:16:48.588339-2654.jpg,255.767645,451.702985,749.0154000000001,481.06132,1
2655,211/2/2022-11-01 10:16:48.593578-2655.jpg,254.6628,454.860585,745.65111,481.3233,1
2656,211/2/2022-11-01 10:16:48.599320-2656.jpg,253.17588,453.35777,745.59181,481.076615,1
2657,211/2/2022-11-01 10:16:48.604651-2657.jpg,257.28717,456.32664,748.1845999999999,484.28398,1
2658,211/2/2022-11-01 10:16:48.611000-2658.jpg,256.25960999999995,454.022755,747.4954950000001,484.05294,1
2659,211/2/2022-11-01 10:16:48.618288-2659.jpg,253.914585,451.64827,746.185185,480.40184,1
2660,211/2/2022-11-01 10:16:48.623532-2660.jpg,255.457815,451.499835,744.939375,481.18399,1
2661,211/2/2022-11-01 10:16:48.630619-2661.jpg,255.78776,450.43301,751.5074500000001,481.444805,1
2662,211/2/2022-11-01 10:16:48.636123-2662.jpg,253.495195,450.54401500000006,748.0505499999999,477.51151,1
2663,211/2/2022-11-01 10:16:48.642369-2663.jpg,257.318315,454.11975500000005,749.09127,483.768215,1
2664,211/2/2022-11-01 10:16:48.648956-2664.jpg,257.71945,454.5624,746.61508,483.798345,1
2665,211/2/2022-11-01 10:16:48.654733-2665.jpg,257.73339,454.789955,746.91926,482.199235,1
2666,211/2/2022-11-01 10:16:48.660967-2666.jpg,260.46612500000003,455.782175,743.54395,480.13931,1
2667,211/2/2022-11-01 10:16:48.667856-2667.jpg,256.994045,454.79037,747.02361,480.833125,1
2668,211/2/2022-11-01 10:16:48.673520-2668.jpg,257.26129000000003,457.90737,745.55605,484.47206000000006,1
2669,211/2/2022-11-01 10:16:48.680578-2669.jpg,257.487935,456.11298,745.8286,481.56196,1
2670,211/2/2022-11-01 10:16:48.686097-2670.jpg,258.96997,454.767715,746.7351199999999,483.5943600000001,1
2671,211/2/2022-11-01 10:16:48.692433-2671.jpg,259.25337,456.94925,748.664145,484.67842,1
2672,211/2/2022-11-01 10:16:48.702087-2672.jpg,259.15783,453.25705,749.3461000000001,483.54344,1
2673,211/2/2022-11-01 10:16:48.710792-2673.jpg,257.34259,453.04447,742.95942,482.94389,1
2674,211/2/2022-11-01 10:16:48.718487-2674.jpg,258.20399,452.42873,743.756135,486.14282,1
2675,211/2/2022-11-01 10:16:48.724211-2675.jpg,258.49489,455.55427,743.0643,484.7831100000001,1
2676,211/2/2022-11-01 10:16:48.728460-2676.jpg,258.25391,453.64535,747.019855,487.206625,1
2677,211/2/2022-11-01 10:16:48.734011-2677.jpg,256.56651,452.60085,744.1898,488.454775,1
2678,211/2/2022-11-01 10:16:48.737944-2678.jpg,257.891035,455.455885,742.19501,488.18884,1
2679,211/2/2022-11-01 10:16:48.742432-2679.jpg,254.614115,455.484835,741.46043,489.38255,1
2680,211/2/2022-11-01 10:16:48.748600-2680.jpg,254.614115,455.484835,741.46043,489.38255,0
2681,211/2/2022-11-01 10:16:48.757256-2681.jpg,259.40943,452.43712,743.7844299999999,483.85782,1
2682,211/2/2022-11-01 10:16:48.764494-2682.jpg,257.49121,454.88183,744.3668,485.9579100000001,1
2683,211/2/2022-11-01 10:16:48.770482-2683.jpg,260.00586500000003,455.89489,745.37907,486.495595,1
2684,211/2/2022-11-01 10:16:48.775070-2684.jpg,258.219915,457.298895,742.6677,483.84457,1
2685,211/2/2022-11-01 10:16:48.782579-2685.jpg,257.44824500000004,455.38161,741.050035,487.64992000000007,1
2686,211/2/2022-11-01 10:16:48.787700-2686.jpg,254.993215,457.12020999999993,742.3898750000001,487.81837,1
2687,211/2/2022-11-01 10:16:48.792324-2687.jpg,258.26928,457.119775,741.08539,488.032555,1
2688,211/2/2022-11-01 10:16:48.798993-2688.jpg,257.61535,456.61371500000007,743.351075,488.583495,1
2689,211/2/2022-11-01 10:16:48.804809-2689.jpg,260.772345,457.62791,744.3203100000001,489.2629050000001,1
2690,211/2/2022-11-01 10:16:48.811008-2690.jpg,257.07682,453.394395,745.29887,489.71388,1
2691,211/2/2022-11-01 10:16:48.818020-2691.jpg,254.16636,453.53685,749.4033450000001,485.468765,1
2692,211/2/2022-11-01 10:16:48.823541-2692.jpg,257.201575,452.40764,747.305745,486.636715,1
2693,211/2/2022-11-01 10:16:48.830553-2693.jpg,257.24631,451.80027,746.5050450000001,484.75846,1
2694,211/2/2022-11-01 10:16:48.836176-2694.jpg,258.350855,452.3513850000001,747.44381,486.23521,1
2695,211/2/2022-11-01 10:16:48.844513-2695.jpg,256.99919,453.08474,741.20691,487.526085,1
2696,211/2/2022-11-01 10:16:48.851423-2696.jpg,253.121675,454.9295100000001,739.936425,480.3132,1
2697,211/2/2022-11-01 10:16:48.856979-2697.jpg,253.59152,457.660575,737.9361899999999,484.01186000000007,1
2698,211/2/2022-11-01 10:16:48.860987-2698.jpg,253.18958,453.4033500000001,738.99989,485.875985,1
2699,211/2/2022-11-01 10:16:48.867842-2699.jpg,255.269195,449.78542,740.5649350000001,479.369865,1
2700,211/2/2022-11-01 10:16:48.873675-2700.jpg,252.618275,453.40779,740.01847,481.0250850000001,1
2701,211/2/2022-11-01 10:16:48.880868-2701.jpg,253.565945,451.61486,739.4006499999999,481.450505,1
2702,211/2/2022-11-01 10:16:48.886242-2702.jpg,256.358655,452.97295,741.432445,481.966015,1
2703,211/2/2022-11-01 10:16:48.892471-2703.jpg,254.545565,456.50548,737.20682,488.86329,1
2704,211/2/2022-11-01 10:16:48.899147-2704.jpg,254.623925,450.80792,739.07876,484.76989,1
2705,211/2/2022-11-01 10:16:48.904808-2705.jpg,252.52329000000003,451.09093,738.0900000000001,486.793905,1
2706,211/2/2022-11-01 10:16:48.911102-2706.jpg,251.819435,451.972935,739.5565049999999,485.422345,1
2707,211/2/2022-11-01 10:16:48.917958-2707.jpg,255.26817,454.851215,737.35009,484.39885,1
2708,211/2/2022-11-01 10:16:48.923650-2708.jpg,256.62926500000003,452.55731,738.9712800000001,488.142565,1
2709,211/2/2022-11-01 10:16:48.930771-2709.jpg,255.24208,452.44407,738.235885,486.34022,1
2710,211/2/2022-11-01 10:16:48.936217-2710.jpg,257.777345,450.71354,742.4357950000001,487.425615,1
2711,211/2/2022-11-01 10:16:48.942346-2711.jpg,255.08628,448.57833,739.121175,484.59463,1
2712,211/2/2022-11-01 10:16:48.948500-2712.jpg,253.84513500000003,455.00517,736.7852800000001,486.58856,1
2713,211/2/2022-11-01 10:16:48.954929-2713.jpg,253.52241000000004,454.57009,736.216505,487.70179,1
2714,211/2/2022-11-01 10:16:48.961101-2714.jpg,256.71360500000003,452.652495,738.3811549999999,490.278045,1
2715,211/2/2022-11-01 10:16:48.968165-2715.jpg,254.899955,455.371875,735.2201399999999,492.18565,1
2716,211/2/2022-11-01 10:16:48.973706-2716.jpg,255.78992,454.774615,737.3998700000001,495.16234,1
2717,211/2/2022-11-01 10:16:48.980268-2717.jpg,255.62671,456.93801,735.377455,493.28582,1
2718,211/2/2022-11-01 10:16:48.986105-2718.jpg,254.21976,455.2908,736.34227,492.82177,1
2719,211/2/2022-11-01 10:16:48.992396-2719.jpg,254.785855,457.08982,738.0838000000001,494.52281,1
2720,211/2/2022-11-01 10:16:48.999044-2720.jpg,254.06866499999995,457.10658,737.5130250000001,492.71149,1
