,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
2619,204/1/2022-10-26 14:10:46.105507-2619.jpg,271.77602,519.71662,778.88739,482.159965,0
2620,204/1/2022-10-26 14:10:46.111091-2620.jpg,273.82632,518.42254,776.9210599999999,482.1178,1
2621,204/1/2022-10-26 14:10:46.117494-2621.jpg,274.60580000000004,519.46208,779.80213,482.54076,1
2622,204/1/2022-10-26 14:10:46.123629-2622.jpg,273.604985,519.036465,779.39922,480.93088,1
2623,204/1/2022-10-26 14:10:46.132116-2623.jpg,274.47825,518.3247799999999,775.5271600000001,483.578165,1
2624,204/1/2022-10-26 14:10:46.138692-2624.jpg,271.694815,519.4775199999999,780.43401,482.438875,1
2625,204/1/2022-10-26 14:10:46.144173-2625.jpg,275.772155,518.821265,779.83536,484.118515,1
2626,204/1/2022-10-26 14:10:46.148791-2626.jpg,274.95808,518.62481,778.0014,483.71602500000006,1
2627,204/1/2022-10-26 14:10:46.154851-2627.jpg,274.86889499999995,515.631785,776.84652,483.03488,1
2628,204/1/2022-10-26 14:10:46.161180-2628.jpg,274.779215,517.31103,782.4682399999999,483.20858,1
2629,204/1/2022-10-26 14:10:46.167701-2629.jpg,274.787965,519.1053449999999,776.584435,479.35788,1
2630,204/1/2022-10-26 14:10:46.173502-2630.jpg,275.441705,520.039865,781.12411,481.40492,1
2631,204/1/2022-10-26 14:10:46.179829-2631.jpg,274.37861,518.09604,778.4313050000001,484.355785,1
2632,204/1/2022-10-26 14:10:46.186250-2632.jpg,274.37861,518.09604,778.4313050000001,484.355785,0
2633,204/1/2022-10-26 14:10:46.192181-2633.jpg,274.750685,519.673135,777.0914999999999,484.304405,1
2634,204/1/2022-10-26 14:10:46.198778-2634.jpg,278.244265,518.05893,781.0131550000001,484.62665,1
2635,204/1/2022-10-26 14:10:46.204930-2635.jpg,274.00961499999994,517.448545,777.29553,482.73956,1
2636,204/1/2022-10-26 14:10:46.211060-2636.jpg,275.17414,517.92482,777.1157500000002,482.85362,1
2637,204/1/2022-10-26 14:10:46.217604-2637.jpg,276.43051,517.97646,781.7710000000001,482.30158000000006,1
2638,204/1/2022-10-26 14:10:46.223616-2638.jpg,272.494135,518.571145,780.4925949999999,481.98028,1
2639,204/1/2022-10-26 14:10:46.229846-2639.jpg,275.36047,517.43129,777.7378000000001,483.055065,1
2640,204/1/2022-10-26 14:10:46.235997-2640.jpg,277.102725,516.620365,779.03463,482.90847,1
2641,204/1/2022-10-26 14:10:46.242362-2641.jpg,276.11374,518.482925,778.76393,483.747955,1
2642,204/1/2022-10-26 14:10:46.248644-2642.jpg,276.008695,518.43425,778.381535,483.057005,1
2643,204/1/2022-10-26 14:10:46.255468-2643.jpg,275.272555,519.8541250000001,779.60446,483.01531,1
2644,204/1/2022-10-26 14:10:46.261203-2644.jpg,277.25207,517.346175,781.1007500000001,482.964725,1
2645,204/1/2022-10-26 14:10:46.267596-2645.jpg,274.99418,519.134575,780.31954,482.286525,1
2646,204/1/2022-10-26 14:10:46.273463-2646.jpg,272.46107,518.10839,779.1097,480.049065,1
2647,204/1/2022-10-26 14:10:46.279908-2647.jpg,277.39227500000004,519.92351,779.98276,482.02966,1
2648,204/1/2022-10-26 14:10:46.286134-2648.jpg,275.977375,515.52448,781.7072000000001,482.27225,1
2649,204/1/2022-10-26 14:10:46.292328-2649.jpg,277.69083,519.3429,779.8120349999999,484.2454,1
2650,204/1/2022-10-26 14:10:46.298870-2650.jpg,276.686755,518.70194,778.195345,486.285025,1
2651,204/1/2022-10-26 14:10:46.304737-2651.jpg,274.71313,520.762695,777.4091,481.307155,1
2652,204/1/2022-10-26 14:10:46.311111-2652.jpg,272.790175,519.42748,776.90235,481.76566,1
2653,204/1/2022-10-26 14:10:46.317570-2653.jpg,273.41902500000003,520.194335,779.916,484.19807,1
2654,204/1/2022-10-26 14:10:46.323574-2654.jpg,275.356545,517.94951,779.71643,484.35146,1
2655,204/1/2022-10-26 14:10:46.329833-2655.jpg,275.72662,518.8852400000001,779.745575,483.37125,1
2656,204/1/2022-10-26 14:10:46.336184-2656.jpg,272.85207,520.78768,779.79798,484.6617600000001,1
2657,204/1/2022-10-26 14:10:46.342250-2657.jpg,278.70828,519.19985,780.73927,482.698385,1
2658,204/1/2022-10-26 14:10:46.348984-2658.jpg,276.83985,519.7433900000001,783.198805,484.272315,1
2659,204/1/2022-10-26 14:10:46.356926-2659.jpg,273.74749,519.467545,779.553035,479.89689,1
2660,204/1/2022-10-26 14:10:46.363433-2660.jpg,277.27424,518.76357,779.116765,485.04087,1
2661,204/1/2022-10-26 14:10:46.370185-2661.jpg,274.85646,516.774615,780.5868499999999,483.28296,1
2662,204/1/2022-10-26 14:10:46.374572-2662.jpg,276.624095,518.68512,779.1196,483.64035,1
2663,204/1/2022-10-26 14:10:46.379760-2663.jpg,276.5503,519.947785,776.873785,484.89418,1
2664,204/1/2022-10-26 14:10:46.386210-2664.jpg,272.50409,518.907865,780.0462,480.74666,1
2665,204/1/2022-10-26 14:10:46.392321-2665.jpg,275.44622,517.40025,781.39361,483.09657,1
2666,204/1/2022-10-26 14:10:46.398970-2666.jpg,278.838685,518.84278,781.208615,482.85254,1
2667,204/1/2022-10-26 14:10:46.407881-2667.jpg,274.7026,519.457735,782.029175,483.2218,1
2668,204/1/2022-10-26 14:10:46.414466-2668.jpg,274.745945,519.0770600000001,780.5213699999999,483.85782000000006,1
2669,204/1/2022-10-26 14:10:46.420901-2669.jpg,274.60852,517.82578,781.738775,481.293975,1
2670,204/1/2022-10-26 14:10:46.425296-2670.jpg,274.60852,517.82578,781.738775,481.293975,0
2671,204/1/2022-10-26 14:10:46.429610-2671.jpg,276.242045,518.54269,781.02968,484.78044,1
2672,204/1/2022-10-26 14:10:46.436048-2672.jpg,273.152355,517.60123,779.5453150000001,486.3622,1
2673,204/1/2022-10-26 14:10:46.442437-2673.jpg,273.152355,517.60123,779.5453150000001,486.3622,0
2674,204/1/2022-10-26 14:10:46.449356-2674.jpg,277.23793,520.078325,781.130505,484.602285,1
2675,204/1/2022-10-26 14:10:46.455831-2675.jpg,272.95723,520.716485,779.6205699999999,482.33196,1
2676,204/1/2022-10-26 14:10:46.461010-2676.jpg,277.10732,518.504365,778.42686,483.10687,1
2677,204/1/2022-10-26 14:10:46.467572-2677.jpg,278.16372000000007,521.60649,779.59671,483.82477000000006,1
2678,204/1/2022-10-26 14:10:46.473486-2678.jpg,276.70262,518.609895,778.56149,487.0808,1
2679,204/1/2022-10-26 14:10:46.479751-2679.jpg,273.577735,520.01433,776.367,488.58882,1
2680,204/1/2022-10-26 14:10:46.486465-2680.jpg,271.183,525.4565749999999,779.429885,489.34304,1
2681,204/1/2022-10-26 14:10:46.492393-2681.jpg,272.24262,522.86246,777.96312,493.86879,1
2682,204/1/2022-10-26 14:10:46.501728-2682.jpg,269.56219,524.46483,774.8073899999999,495.127785,1
2683,204/1/2022-10-26 14:10:46.510466-2683.jpg,269.58665,526.1686000000001,772.25341,499.82576,1
2684,204/1/2022-10-26 14:10:46.516765-2684.jpg,269.29352,530.28371,769.7386349999999,506.20822,1
2685,204/1/2022-10-26 14:10:46.524696-2685.jpg,269.006245,533.593695,774.59349,512.35879,1
2686,204/1/2022-10-26 14:10:46.532659-2686.jpg,270.41712,535.73309,771.3055750000001,512.668805,1
2687,204/1/2022-10-26 14:10:46.538367-2687.jpg,270.8309,535.41456,777.57167,513.96795,1
2688,204/1/2022-10-26 14:10:46.542796-2688.jpg,275.50937500000003,537.1677,773.4824,511.93149000000005,1
2689,204/1/2022-10-26 14:10:46.546488-2689.jpg,275.50937500000003,537.1677,773.4824,511.93149000000005,0
2690,204/1/2022-10-26 14:10:46.551075-2690.jpg,263.25255000000004,530.41115,775.5155,508.430785,1
2691,204/1/2022-10-26 14:10:46.555118-2691.jpg,269.18388,527.4340500000001,769.39161,508.260815,1
2692,204/1/2022-10-26 14:10:46.561146-2692.jpg,278.97481,529.1426299999999,768.753535,508.124005,1
2693,204/1/2022-10-26 14:10:46.569340-2693.jpg,264.7037,527.2707700000001,765.9908800000001,506.492565,1
2694,204/1/2022-10-26 14:10:46.574786-2694.jpg,273.00072499999993,527.1556,762.976345,502.282,1
2695,204/1/2022-10-26 14:10:46.580086-2695.jpg,259.10964,523.434935,773.739405,498.47737,1
2696,204/1/2022-10-26 14:10:46.586608-2696.jpg,265.119055,525.20133,762.10791,497.0918,1
2697,204/1/2022-10-26 14:10:46.592172-2697.jpg,262.78868,520.0528,770.15053,496.24475000000007,1
2698,204/1/2022-10-26 14:10:46.598942-2698.jpg,266.535045,523.295465,764.773965,497.68593,1
2699,204/1/2022-10-26 14:10:46.604989-2699.jpg,262.77921999999995,516.322185,768.9242999999999,494.56903,1
2700,204/1/2022-10-26 14:10:46.611011-2700.jpg,260.04670500000003,518.0696250000001,773.47779,494.88331,1
2701,204/1/2022-10-26 14:10:46.617721-2701.jpg,260.25693,520.20822,768.5382500000001,495.982545,1
2702,204/1/2022-10-26 14:10:46.623664-2702.jpg,263.53785,520.0826,768.7977149999999,490.88754,1
2703,204/1/2022-10-26 14:10:46.629869-2703.jpg,260.42387,518.487705,771.2682149999999,489.47872000000007,1
2704,204/1/2022-10-26 14:10:46.636080-2704.jpg,263.606635,519.51066,763.9006400000001,488.270955,1
2705,204/1/2022-10-26 14:10:46.642240-2705.jpg,261.922285,519.23436,764.42882,489.54190000000006,1
2706,204/1/2022-10-26 14:10:46.648761-2706.jpg,264.30549499999995,519.19129,765.583145,486.92549,1
2707,204/1/2022-10-26 14:10:46.655458-2707.jpg,262.500015,519.283465,767.152295,482.72754,1
2708,204/1/2022-10-26 14:10:46.661162-2708.jpg,261.18348,519.75481,764.6402049999999,486.762255,1
2709,204/1/2022-10-26 14:10:46.670300-2709.jpg,263.09372,521.655575,766.99371,484.61234,1
2710,204/1/2022-10-26 14:10:46.676198-2710.jpg,260.45826000000005,517.09478,768.65352,483.923755,1
2711,204/1/2022-10-26 14:10:46.682063-2711.jpg,262.20851,517.7902,766.24206,482.51938,1
2712,204/1/2022-10-26 14:10:46.688024-2712.jpg,261.40739,520.41971,765.54915,484.43479,1
2713,204/1/2022-10-26 14:10:46.692202-2713.jpg,264.3079,517.3498999999999,765.6099499999999,481.91099,1
2714,204/1/2022-10-26 14:10:46.698981-2714.jpg,264.19415,519.07035,765.1858199999999,482.32932,1
2715,204/1/2022-10-26 14:10:46.704894-2715.jpg,262.493735,518.47982,765.19735,480.86652,1
2716,204/1/2022-10-26 14:10:46.711202-2716.jpg,262.007905,516.01265,763.4908699999999,483.9454950000001,1
2717,204/1/2022-10-26 14:10:46.717566-2717.jpg,261.02569,521.09658,767.0414250000001,482.78804,1
2718,204/1/2022-10-26 14:10:46.726246-2718.jpg,260.18605,520.538495,765.21851,483.68377,1
2719,204/1/2022-10-26 14:10:46.735031-2719.jpg,259.95502,518.145205,765.1360050000001,483.34048,1
2720,204/1/2022-10-26 14:10:46.741043-2720.jpg,263.95057,517.8070650000001,764.02337,484.18459,1
2721,204/1/2022-10-26 14:10:46.750305-2721.jpg,263.80114000000003,519.773845,765.726995,482.88359,1
2722,204/1/2022-10-26 14:10:46.756933-2722.jpg,261.53371500000003,520.45036,765.5097450000001,484.97222,1
2723,204/1/2022-10-26 14:10:46.762375-2723.jpg,260.4049,518.963455,763.64808,481.707285,1
2724,204/1/2022-10-26 14:10:46.767448-2724.jpg,262.189525,516.5333,763.9353350000001,480.410685,1
2725,204/1/2022-10-26 14:10:46.772283-2725.jpg,260.722885,521.54722,765.6900300000001,481.546115,1
2726,204/1/2022-10-26 14:10:46.775263-2726.jpg,258.53907000000004,521.1513,767.71766,481.25329,1
2727,204/1/2022-10-26 14:10:46.779775-2727.jpg,258.34375,518.46996,765.7192200000001,480.760135,1
2728,204/1/2022-10-26 14:10:46.786039-2728.jpg,261.14652,517.854705,762.675935,481.856885,1
2729,204/1/2022-10-26 14:10:46.792368-2729.jpg,258.916355,521.04299,766.5948900000001,483.384255,1
2730,204/1/2022-10-26 14:10:46.801577-2730.jpg,261.152335,519.6610000000001,766.048225,483.68679,1
2731,204/1/2022-10-26 14:10:46.808044-2731.jpg,260.89041,517.402265,765.1775200000001,484.538145,1
2732,204/1/2022-10-26 14:10:46.813496-2732.jpg,259.69527,520.32678,764.9242,485.36662,1
2733,204/1/2022-10-26 14:10:46.818225-2733.jpg,263.50011,520.0696700000001,764.84509,482.10993,1
2734,204/1/2022-10-26 14:10:46.823666-2734.jpg,259.941395,519.56902,764.187435,481.49637,1
2735,204/1/2022-10-26 14:10:46.830388-2735.jpg,260.447885,519.02598,766.2345,481.52981,1
2736,204/1/2022-10-26 14:10:46.836977-2736.jpg,262.88403,521.141615,765.5618599999999,481.99527,1
2737,204/1/2022-10-26 14:10:46.842451-2737.jpg,261.806255,518.79394,764.501845,483.71858,1
2738,204/1/2022-10-26 14:10:46.848879-2738.jpg,258.67329,518.9541750000001,765.228695,485.832915,1
2739,204/1/2022-10-26 14:10:46.857655-2739.jpg,259.09592,519.76039,764.2731,483.28639,1
2740,204/1/2022-10-26 14:10:46.866403-2740.jpg,260.00664,517.110785,766.7551799999999,484.29309,1
2741,204/1/2022-10-26 14:10:46.872140-2741.jpg,258.70624,520.14626,765.092325,482.47596,1
2742,204/1/2022-10-26 14:10:46.876686-2742.jpg,260.14038,517.51373,765.3387200000001,483.57039,1
2743,204/1/2022-10-26 14:10:46.880362-2743.jpg,259.61879,517.3316,764.8102299999999,482.170035,1
2744,204/1/2022-10-26 14:10:46.885898-2744.jpg,262.12864500000006,520.597125,765.180295,482.80785,1
2745,204/1/2022-10-26 14:10:46.892398-2745.jpg,259.648025,518.81205,767.07574,481.36082,1
2746,204/1/2022-10-26 14:10:46.899111-2746.jpg,259.05232,520.762335,764.620745,483.6711250000001,1
2747,204/1/2022-10-26 14:10:46.905575-2747.jpg,259.00799,519.89503,763.2301150000001,483.760715,1
2748,204/1/2022-10-26 14:10:46.911248-2748.jpg,261.63383,515.3763,764.50163,483.575925,1
2749,204/1/2022-10-26 14:10:46.917880-2749.jpg,260.529635,519.2359,763.9158699999999,484.3948449999999,1
2750,204/1/2022-10-26 14:10:46.923766-2750.jpg,261.25113,518.57778,765.5770600000001,483.537445,1
2751,204/1/2022-10-26 14:10:46.929941-2751.jpg,258.184785,519.282625,764.8529,482.32825,1
2752,204/1/2022-10-26 14:10:46.936446-2752.jpg,255.72281500000005,520.3868749999999,766.2208949999999,484.6312,1
2753,204/1/2022-10-26 14:10:46.942243-2753.jpg,257.122965,517.96689,767.10377,483.8851,1
2754,204/1/2022-10-26 14:10:46.948688-2754.jpg,257.937875,518.65344,763.725535,483.3489,1
2755,204/1/2022-10-26 14:10:46.954936-2755.jpg,258.823845,522.096135,766.7957700000001,481.50781,1
2756,204/1/2022-10-26 14:10:46.961192-2756.jpg,261.52315,520.74776,766.1527800000001,483.251025,1
2757,204/1/2022-10-26 14:10:46.967594-2757.jpg,261.23087,518.6738849999999,765.94101,481.305675,1
2758,204/1/2022-10-26 14:10:46.973696-2758.jpg,259.64868,518.28142,766.2770849999999,484.428495,1
2759,204/1/2022-10-26 14:10:46.979872-2759.jpg,259.21533,519.278315,766.59167,482.05652,1
2760,204/1/2022-10-26 14:10:46.986197-2760.jpg,260.39531,518.624765,763.66526,484.68583,1
2761,204/1/2022-10-26 14:10:46.992541-2761.jpg,260.735695,519.7189599999999,763.98169,483.973385,1
2762,204/1/2022-10-26 14:10:47.001015-2762.jpg,257.42528,519.67441,763.5889500000001,482.946285,1
2763,204/1/2022-10-26 14:10:47.007675-2763.jpg,259.559085,520.43166,767.313515,483.202885,1
2764,204/1/2022-10-26 14:10:47.012438-2764.jpg,260.54804,521.38684,765.174845,483.92299,1
2765,204/1/2022-10-26 14:10:47.017710-2765.jpg,258.19453500000003,521.36923,763.51235,482.95036,1
2766,204/1/2022-10-26 14:10:47.023527-2766.jpg,257.38526,518.65931,764.149045,481.544095,1
2767,204/1/2022-10-26 14:10:47.029949-2767.jpg,263.03205,517.366815,765.84264,483.9299199999999,1
2768,204/1/2022-10-26 14:10:47.036145-2768.jpg,261.71494,520.59235,767.52485,483.53714,1
2769,204/1/2022-10-26 14:10:47.042361-2769.jpg,260.475915,519.96237,765.072845,482.279715,1
2770,204/1/2022-10-26 14:10:47.048871-2770.jpg,261.19811500000003,517.6443150000001,767.236665,482.21773,1
2771,204/1/2022-10-26 14:10:47.055328-2771.jpg,259.38757,519.19178,765.824155,481.0379,1
2772,204/1/2022-10-26 14:10:47.061189-2772.jpg,261.02449,518.591825,766.72404,480.06969,1
2773,204/1/2022-10-26 14:10:47.067632-2773.jpg,258.5944,516.668235,765.37726,483.834325,1
2774,204/1/2022-10-26 14:10:47.073542-2774.jpg,259.74075,518.265695,767.9371500000001,481.09443,1
2775,204/1/2022-10-26 14:10:47.079910-2775.jpg,259.817895,519.766715,767.57933,481.486575,1
2776,204/1/2022-10-26 14:10:47.086093-2776.jpg,261.47389,520.5503550000001,766.0945499999999,483.276135,1
2777,204/1/2022-10-26 14:10:47.092372-2777.jpg,259.42571,514.665595,767.13363,482.68977,1
2778,204/1/2022-10-26 14:10:47.099002-2778.jpg,261.87857,518.252475,767.07391,480.28915000000006,1
2779,204/1/2022-10-26 14:10:47.105023-2779.jpg,262.25017,518.7709649999999,765.73865,483.385955,1
2780,204/1/2022-10-26 14:10:47.111196-2780.jpg,258.62660500000004,516.571695,770.03659,483.601935,1
2781,204/1/2022-10-26 14:10:47.117540-2781.jpg,260.54256,518.2533999999999,766.950075,482.07871,1
2782,204/1/2022-10-26 14:10:47.123695-2782.jpg,261.371515,518.53033,768.96095,484.049335,1
2783,204/1/2022-10-26 14:10:47.129917-2783.jpg,260.70815,518.80501,766.3329000000001,481.419355,1
2784,204/1/2022-10-26 14:10:47.136057-2784.jpg,260.38381000000004,519.129945,764.1306649999999,483.43122,1
2785,204/1/2022-10-26 14:10:47.142427-2785.jpg,263.44755999999995,520.139715,767.1348700000001,482.08198,1
2786,204/1/2022-10-26 14:10:47.148886-2786.jpg,261.35929,517.8087600000001,766.11137,483.025785,1
2787,204/1/2022-10-26 14:10:47.157504-2787.jpg,262.006855,519.999445,767.4037000000001,483.94658,1
2788,204/1/2022-10-26 14:10:47.164165-2788.jpg,264.09172,516.753145,765.6109349999999,482.598035,1
2789,204/1/2022-10-26 14:10:47.170726-2789.jpg,259.966985,520.541115,767.469425,482.12235,1
2790,204/1/2022-10-26 14:10:47.175134-2790.jpg,259.48786,518.24013,767.0200649999999,482.33928,1
2791,204/1/2022-10-26 14:10:47.179693-2791.jpg,261.92154,518.23834,766.74891,481.50347,1
2792,204/1/2022-10-26 14:10:47.186322-2792.jpg,261.65880000000004,518.904905,766.874965,482.23213,1
2793,204/1/2022-10-26 14:10:47.192635-2793.jpg,261.55248,518.5539699999999,766.415835,482.0826100000001,1
2794,204/1/2022-10-26 14:10:47.198961-2794.jpg,258.02049,521.37654,766.39269,481.77919,1
2795,204/1/2022-10-26 14:10:47.204747-2795.jpg,258.023665,520.53459,767.0203250000001,481.55029,1
2796,204/1/2022-10-26 14:10:47.211240-2796.jpg,260.84134,518.94702,765.15594,482.38107,1
2797,204/1/2022-10-26 14:10:47.217882-2797.jpg,259.861545,518.77058,766.80825,483.01248,1
2798,204/1/2022-10-26 14:10:47.223719-2798.jpg,261.32656000000003,517.27016,766.1709299999999,484.65734,1
2799,204/1/2022-10-26 14:10:47.229925-2799.jpg,259.919605,522.92433,766.99754,481.804495,1
2800,204/1/2022-10-26 14:10:47.236089-2800.jpg,260.42571,518.74588,766.8875449999999,482.88551000000007,1
2801,204/1/2022-10-26 14:10:47.242440-2801.jpg,261.64002,519.8417,767.88587,482.72262,1
2802,204/1/2022-10-26 14:10:47.248857-2802.jpg,257.43828,517.660645,767.8855000000001,482.97875,1
2803,204/1/2022-10-26 14:10:47.256011-2803.jpg,259.782185,518.2094400000001,768.898265,481.004615,1
2804,204/1/2022-10-26 14:10:47.261119-2804.jpg,257.93674,517.509365,765.67762,482.61847,1
2805,204/1/2022-10-26 14:10:47.267622-2805.jpg,258.907195,518.47234,767.5646700000001,482.02796,1
2806,204/1/2022-10-26 14:10:47.273597-2806.jpg,258.989125,519.03232,765.69715,484.6541050000001,1
2807,204/1/2022-10-26 14:10:47.279962-2807.jpg,260.777235,519.35275,765.61281,480.977535,1
2808,204/1/2022-10-26 14:10:47.288701-2808.jpg,260.777235,519.35275,765.61281,480.977535,0
2809,204/1/2022-10-26 14:10:47.295273-2809.jpg,260.94073000000003,519.9930449999999,764.3875800000001,484.359325,1
2810,204/1/2022-10-26 14:10:47.302200-2810.jpg,260.4813,519.55184,765.86862,481.50964,1
2811,204/1/2022-10-26 14:10:47.306999-2811.jpg,260.4813,519.55184,765.86862,481.50964,0
2812,204/1/2022-10-26 14:10:47.311066-2812.jpg,260.4813,519.55184,765.86862,481.50964,0
2813,204/1/2022-10-26 14:10:47.317768-2813.jpg,260.48386,519.021695,766.683195,481.2310250000001,1
2814,204/1/2022-10-26 14:10:47.323633-2814.jpg,261.472055,518.475495,767.02136,484.124815,1
2815,204/1/2022-10-26 14:10:47.329968-2815.jpg,260.33099500000003,520.01109,764.7540799999999,483.511045,1
2816,204/1/2022-10-26 14:10:47.338660-2816.jpg,259.845955,516.6310550000001,766.6176399999999,483.83553,1
2817,204/1/2022-10-26 14:10:47.344941-2817.jpg,259.211805,518.07533,765.214845,483.4837,1
2818,204/1/2022-10-26 14:10:47.351257-2818.jpg,258.28299000000004,521.4263900000001,764.5959049999999,482.32446,1
2819,204/1/2022-10-26 14:10:47.355436-2819.jpg,260.14336,518.45924,765.820215,482.301605,1
2820,204/1/2022-10-26 14:10:47.361175-2820.jpg,260.14336,518.45924,765.820215,482.301605,0
2821,204/1/2022-10-26 14:10:47.367534-2821.jpg,258.840565,518.5049000000001,767.24828,481.830455,1
2822,204/1/2022-10-26 14:10:47.373791-2822.jpg,259.09124,520.84479,766.82053,482.601795,1
2823,204/1/2022-10-26 14:10:47.380053-2823.jpg,259.377415,518.14707,765.944515,484.87842,1
2824,204/1/2022-10-26 14:10:47.388793-2824.jpg,260.17184,516.569695,765.5543,483.46704,1
2825,204/1/2022-10-26 14:10:47.395114-2825.jpg,258.12534,518.91503,763.38227,482.243075,1
2826,204/1/2022-10-26 14:10:47.401714-2826.jpg,260.22471,517.56487,767.4602600000001,484.126975,1
2827,204/1/2022-10-26 14:10:47.406363-2827.jpg,261.907695,519.0938100000001,768.317405,484.0963,1
2828,204/1/2022-10-26 14:10:47.411291-2828.jpg,265.59597999999994,519.0358,768.9427700000001,485.87949,1
2829,204/1/2022-10-26 14:10:47.417879-2829.jpg,263.86414,518.096845,769.23909,485.07986,1
2830,204/1/2022-10-26 14:10:47.426589-2830.jpg,259.75197000000003,519.1607750000001,769.2933449999999,484.80231,1
