,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
14731,205/3/2022-10-26 09:26:51.494776-14731.jpg,282.13378,459.82675,725.5805300000001,459.654585,1
14732,205/3/2022-10-26 09:26:51.501273-14732.jpg,282.79686,462.96312,729.7229349999999,460.559925,1
14733,205/3/2022-10-26 09:26:51.507336-14733.jpg,278.31144,462.51225,728.900765,459.56442,1
14734,205/3/2022-10-26 09:26:51.515242-14734.jpg,279.249905,461.8931950000001,731.12681,461.091445,1
14735,205/3/2022-10-26 09:26:51.522256-14735.jpg,276.85789,464.300555,727.8994299999999,459.386745,1
14736,205/3/2022-10-26 09:26:51.528336-14736.jpg,280.381235,462.41147,728.07298,461.22075,1
14737,205/3/2022-10-26 09:26:51.532189-14737.jpg,281.0953,462.55744,730.89187,461.74065,1
14738,205/3/2022-10-26 09:26:51.538484-14738.jpg,281.70184,460.33605,728.71686,459.40904,1
14739,205/3/2022-10-26 09:26:51.544783-14739.jpg,276.43792,462.42485,727.5820650000001,458.835655,1
14740,205/3/2022-10-26 09:26:51.551089-14740.jpg,279.41168500000003,462.177715,727.377915,460.570455,1
14741,205/3/2022-10-26 09:26:51.557301-14741.jpg,280.339165,462.57792,728.438795,459.84223,1
14742,205/3/2022-10-26 09:26:51.563602-14742.jpg,279.26924,460.939575,726.613915,458.564,1
14743,205/3/2022-10-26 09:26:51.569835-14743.jpg,278.94713,461.47911,729.037395,462.08004,1
14744,205/3/2022-10-26 09:26:51.576127-14744.jpg,277.05473,462.41853,726.72874,461.108555,1
14745,205/3/2022-10-26 09:26:51.582342-14745.jpg,279.390835,461.11089,728.115935,457.66448,1
14746,205/3/2022-10-26 09:26:51.588412-14746.jpg,280.829635,461.1165150000001,727.51227,460.86655,1
14747,205/3/2022-10-26 09:26:51.594914-14747.jpg,280.476935,462.68666,727.69603,459.19692,1
14748,205/3/2022-10-26 09:26:51.601301-14748.jpg,278.2469,460.606415,728.0244200000001,460.12668,1
14749,205/3/2022-10-26 09:26:51.609934-14749.jpg,280.724355,461.985805,729.529885,461.61767,1
14750,205/3/2022-10-26 09:26:51.618374-14750.jpg,281.476675,462.37501,728.3353500000001,460.860095,1
14751,205/3/2022-10-26 09:26:51.626849-14751.jpg,278.532635,462.59055,726.78365,459.739345,1
14752,205/3/2022-10-26 09:26:51.634466-14752.jpg,278.06361000000004,462.17932,725.375475,458.02311,1
14753,205/3/2022-10-26 09:26:51.640695-14753.jpg,273.81712,460.98117,719.816185,459.03877,1
14754,205/3/2022-10-26 09:26:51.645599-14754.jpg,272.017555,462.61303,722.8440499999999,459.196735,1
14755,205/3/2022-10-26 09:26:51.649767-14755.jpg,275.875435,463.016645,721.7648499999999,458.650165,1
14756,205/3/2022-10-26 09:26:51.653511-14756.jpg,269.96396500000003,462.196865,721.2002,460.861065,1
14757,205/3/2022-10-26 09:26:51.657088-14757.jpg,274.691425,464.06087,722.69888,458.981155,1
14758,205/3/2022-10-26 09:26:51.663625-14758.jpg,271.20713,461.439715,721.51649,457.792425,1
14759,205/3/2022-10-26 09:26:51.670066-14759.jpg,274.88116,463.778195,722.20179,458.0931,1
14760,205/3/2022-10-26 09:26:51.676128-14760.jpg,278.448635,460.355535,721.1602539999999,459.60076,1
14761,205/3/2022-10-26 09:26:51.682271-14761.jpg,274.07320500000003,460.594825,719.44138,456.11848,1
14762,205/3/2022-10-26 09:26:51.688540-14762.jpg,272.05991,462.702145,718.8976349999999,457.9582,1
14763,205/3/2022-10-26 09:26:51.694787-14763.jpg,270.965935,459.85426500000005,718.791229,457.32548500000007,1
14764,205/3/2022-10-26 09:26:51.701068-14764.jpg,273.18579,461.7419200000001,721.5374400000001,458.10196,1
14765,205/3/2022-10-26 09:26:51.707408-14765.jpg,272.9171,459.8506,722.0415700000001,456.69612000000006,1
14766,205/3/2022-10-26 09:26:51.713551-14766.jpg,273.60259,462.733025,723.4965760000001,458.616055,1
14767,205/3/2022-10-26 09:26:51.719958-14767.jpg,273.60259,462.733025,723.4965760000001,458.616055,0
14768,205/3/2022-10-26 09:26:51.725946-14768.jpg,270.23112,460.140965,720.883496,458.84624,1
14769,205/3/2022-10-26 09:26:51.732294-14769.jpg,274.23941,462.911745,724.150605,459.047135,1
14770,205/3/2022-10-26 09:26:51.741077-14770.jpg,272.14845,460.798725,722.51986,455.63733,1
14771,205/3/2022-10-26 09:26:51.747561-14771.jpg,274.59149,461.03366000000005,724.1080440000001,456.05185000000006,1
14772,205/3/2022-10-26 09:26:51.754067-14772.jpg,274.61881,461.7398950000001,723.4393500000001,455.89708,1
14773,205/3/2022-10-26 09:26:51.758366-14773.jpg,272.473795,461.97162,724.22376,456.89123,1
14774,205/3/2022-10-26 09:26:51.763670-14774.jpg,274.36987,460.55564,725.84358,456.22513,1
14775,205/3/2022-10-26 09:26:51.770134-14775.jpg,273.96076,460.85231,723.667015,456.5288000000001,1
14776,205/3/2022-10-26 09:26:51.776105-14776.jpg,274.33018000000004,458.73914,722.665485,457.64106,1
14777,205/3/2022-10-26 09:26:51.782404-14777.jpg,273.244395,459.55573,725.9732999999999,457.47911,1
14778,205/3/2022-10-26 09:26:51.791070-14778.jpg,273.80842,458.4152600000001,722.277105,458.61942,1
14779,205/3/2022-10-26 09:26:51.799644-14779.jpg,274.28543,460.20464,722.00443,456.08042,1
14780,205/3/2022-10-26 09:26:51.806311-14780.jpg,271.30794,460.798035,724.07908,457.965195,1
14781,205/3/2022-10-26 09:26:51.812452-14781.jpg,275.705005,460.64376,724.05286,456.789125,1
14782,205/3/2022-10-26 09:26:51.816282-14782.jpg,273.106845,460.448275,723.3498649999999,458.16997,1
14783,205/3/2022-10-26 09:26:51.820999-14783.jpg,273.106845,460.448275,723.3498649999999,458.16997,0
14784,205/3/2022-10-26 09:26:51.826153-14784.jpg,273.00296000000003,460.99835,722.3787199999999,459.36734,1
14785,205/3/2022-10-26 09:26:51.832275-14785.jpg,270.61098,460.40794000000005,722.430035,458.47890500000005,1
14786,205/3/2022-10-26 09:26:51.839667-14786.jpg,274.58987,459.51728,726.154679,456.57932000000005,1
14787,205/3/2022-10-26 09:26:51.846512-14787.jpg,271.059595,458.85489,723.6803,457.80234,1
14788,205/3/2022-10-26 09:26:51.852861-14788.jpg,273.52616,459.53433,725.02482,460.16576,1
14789,205/3/2022-10-26 09:26:51.857144-14789.jpg,271.917475,460.074585,722.4137850000001,458.66325,1
14790,205/3/2022-10-26 09:26:51.863649-14790.jpg,273.330525,461.366735,721.4154649999999,457.019275,1
14791,205/3/2022-10-26 09:26:51.869868-14791.jpg,274.605615,461.17651,724.600085,457.65304,1
14792,205/3/2022-10-26 09:26:51.876135-14792.jpg,273.82559000000003,459.96181,725.934246,458.085365,1
14793,205/3/2022-10-26 09:26:51.882365-14793.jpg,271.27303,459.77046999999993,720.525725,454.95218,1
14794,205/3/2022-10-26 09:26:51.888516-14794.jpg,274.27228,459.6515,724.9883550000001,460.26435,1
14795,205/3/2022-10-26 09:26:51.895013-14795.jpg,273.765575,457.43244,722.26584,460.32967,1
14796,205/3/2022-10-26 09:26:51.903042-14796.jpg,272.704365,459.19524,724.00695,455.94818,1
14797,205/3/2022-10-26 09:26:51.908956-14797.jpg,271.515985,458.080315,723.74422,460.044735,1
14798,205/3/2022-10-26 09:26:51.914405-14798.jpg,273.08429,458.585175,724.59295,462.901785,1
14799,205/3/2022-10-26 09:26:51.919839-14799.jpg,273.048015,459.94326,721.7991000000001,457.020615,1
14800,205/3/2022-10-26 09:26:51.926002-14800.jpg,269.617945,459.7848,722.23816,457.58535,1
14801,205/3/2022-10-26 09:26:51.932391-14801.jpg,272.85382,461.72777,722.838245,456.286145,1
14802,205/3/2022-10-26 09:26:51.941381-14802.jpg,271.860705,460.384475,724.68632,457.954435,1
14803,205/3/2022-10-26 09:26:51.948191-14803.jpg,271.394115,457.19392,721.750265,458.05547,1
14804,205/3/2022-10-26 09:26:51.954198-14804.jpg,271.0809,459.90678,725.690235,459.499925,1
14805,205/3/2022-10-26 09:26:51.958450-14805.jpg,271.50365,459.79363,724.93197,456.331155,1
14806,205/3/2022-10-26 09:26:51.963601-14806.jpg,268.732365,461.376745,726.92552,460.602845,1
14807,205/3/2022-10-26 09:26:51.970045-14807.jpg,274.15449,460.60303,724.3597100000001,456.71417,1
14808,205/3/2022-10-26 09:26:51.976243-14808.jpg,270.07864500000005,457.2494,724.879944,458.9846250000001,1
14809,205/3/2022-10-26 09:26:51.985257-14809.jpg,271.131835,460.71364000000005,723.74926,459.811785,1
14810,205/3/2022-10-26 09:26:51.992183-14810.jpg,272.096905,458.98595,724.7936100000001,457.689745,1
14811,205/3/2022-10-26 09:26:51.997832-14811.jpg,270.755185,460.83913,722.605014,458.924715,1
14812,205/3/2022-10-26 09:26:52.002685-14812.jpg,273.106545,459.292505,723.047921,459.909125,1
14813,205/3/2022-10-26 09:26:52.007328-14813.jpg,274.30724999999995,461.512525,723.42451,456.553165,1
14814,205/3/2022-10-26 09:26:52.013651-14814.jpg,274.80232,460.98921500000006,725.7364299999999,457.71082,1
14815,205/3/2022-10-26 09:26:52.019943-14815.jpg,271.89255,460.10042,724.514745,456.89126,1
14816,205/3/2022-10-26 09:26:52.026185-14816.jpg,271.23219,460.299665,725.1546800000001,459.72365,1
14817,205/3/2022-10-26 09:26:52.032167-14817.jpg,272.10821,458.62589500000007,724.7861099999999,456.176954,1
14818,205/3/2022-10-26 09:26:52.038642-14818.jpg,273.754605,459.65338,723.13044,458.14692,1
14819,205/3/2022-10-26 09:26:52.044938-14819.jpg,273.167685,460.51081,726.8925300000001,458.475905,1
14820,205/3/2022-10-26 09:26:52.051166-14820.jpg,273.236705,459.4185,721.12255,457.212085,1
14821,205/3/2022-10-26 09:26:52.057417-14821.jpg,270.25014,461.74329,723.691964,458.72067,1
14822,205/3/2022-10-26 09:26:52.066022-14822.jpg,272.977615,460.346225,720.340925,457.294845,1
14823,205/3/2022-10-26 09:26:52.072901-14823.jpg,273.08198500000003,460.118725,723.8030800000001,459.2633,1
14824,205/3/2022-10-26 09:26:52.078698-14824.jpg,273.78888,461.80653500000005,724.165285,460.56895,1
14825,205/3/2022-10-26 09:26:52.083075-14825.jpg,271.58013,460.78408,722.3067749999999,457.065275,1
14826,205/3/2022-10-26 09:26:52.088360-14826.jpg,272.315865,458.753155,721.65481,456.3540650000001,1
14827,205/3/2022-10-26 09:26:52.094982-14827.jpg,273.04204000000004,460.138165,724.358419,458.02077,1
14828,205/3/2022-10-26 09:26:52.101306-14828.jpg,271.79213,460.23603,723.47073,456.67997,1
14829,205/3/2022-10-26 09:26:52.107458-14829.jpg,271.83082,459.66188,722.9727200000001,457.88325,1
14830,205/3/2022-10-26 09:26:52.116102-14830.jpg,272.176465,463.128195,724.97093,458.92489,1
14831,205/3/2022-10-26 09:26:52.122596-14831.jpg,269.88309,459.473755,725.548875,457.968105,1
14832,205/3/2022-10-26 09:26:52.129093-14832.jpg,272.74106,460.57281,723.64259,457.559765,1
14833,205/3/2022-10-26 09:26:52.133424-14833.jpg,271.02556,458.829035,724.2703999999999,459.601045,1
14834,205/3/2022-10-26 09:26:52.139007-14834.jpg,271.90488,459.93291,722.7804140000001,456.76378,1
14835,205/3/2022-10-26 09:26:52.144744-14835.jpg,270.79718,458.850405,720.3858260000001,458.93869000000007,1
14836,205/3/2022-10-26 09:26:52.151178-14836.jpg,269.543035,460.64488499999993,725.70571,456.78843000000006,1
14837,205/3/2022-10-26 09:26:52.158188-14837.jpg,273.11961,458.177985,721.655155,457.77659,1
14838,205/3/2022-10-26 09:26:52.164696-14838.jpg,270.28608,461.0668,722.34066,458.709275,1
14839,205/3/2022-10-26 09:26:52.170606-14839.jpg,270.74793,461.2581,721.011895,457.4494849999999,1
14840,205/3/2022-10-26 09:26:52.176037-14840.jpg,270.52776500000004,460.53411499999993,719.175565,460.48944000000006,1
14841,205/3/2022-10-26 09:26:52.182371-14841.jpg,267.855205,461.12879,717.86163,459.348815,1
14842,205/3/2022-10-26 09:26:52.188528-14842.jpg,268.69607,462.00993000000005,717.35467,459.26635,1
14843,205/3/2022-10-26 09:26:52.196962-14843.jpg,270.048105,462.46304,721.6751350000001,459.84494500000005,1
14844,205/3/2022-10-26 09:26:52.203265-14844.jpg,269.627665,462.731355,717.9463,458.28497,1
14845,205/3/2022-10-26 09:26:52.208976-14845.jpg,267.02666,460.530435,719.384216,457.906555,1
14846,205/3/2022-10-26 09:26:52.213719-14846.jpg,267.65060500000004,462.39406,719.0384750000001,456.40045,1
14847,205/3/2022-10-26 09:26:52.220042-14847.jpg,267.85490500000003,461.879235,720.14455,459.572845,1
14848,205/3/2022-10-26 09:26:52.226128-14848.jpg,266.39862,460.07524,721.69513,456.94427,1
14849,205/3/2022-10-26 09:26:52.232320-14849.jpg,271.645615,461.416685,719.14284,459.87752,1
14850,205/3/2022-10-26 09:26:52.238428-14850.jpg,266.61263,463.2423700000001,719.4205949999999,459.357555,1
14851,205/3/2022-10-26 09:26:52.245054-14851.jpg,268.01671500000003,460.70785,719.4810600000001,460.19018,1
14852,205/3/2022-10-26 09:26:52.251245-14852.jpg,265.836315,461.00308,718.3264149999999,458.321625,1
14853,205/3/2022-10-26 09:26:52.259846-14853.jpg,266.04134,461.79567,720.9268,457.6736599999999,1
14854,205/3/2022-10-26 09:26:52.266752-14854.jpg,266.153235,461.514435,721.2477849999999,459.109775,1
14855,205/3/2022-10-26 09:26:52.272559-14855.jpg,267.12132,458.44128,718.23528,459.111175,1
14856,205/3/2022-10-26 09:26:52.277269-14856.jpg,267.76716,459.721645,720.33055,458.56718,1
14857,205/3/2022-10-26 09:26:52.282274-14857.jpg,268.845965,460.906465,719.288676,459.88721,1
14858,205/3/2022-10-26 09:26:52.288632-14858.jpg,268.845965,460.906465,719.288676,459.88721,0
14859,205/3/2022-10-26 09:26:52.295003-14859.jpg,267.56475,460.965135,721.9216650000001,460.20085000000006,1
14860,205/3/2022-10-26 09:26:52.301320-14860.jpg,270.71667,462.75299000000007,722.5332799999999,461.483475,1
14861,205/3/2022-10-26 09:26:52.309960-14861.jpg,267.73207,462.40088,724.3463399999999,459.49202,1
14862,205/3/2022-10-26 09:26:52.317121-14862.jpg,269.24201,459.15629,721.02334,460.066735,1
14863,205/3/2022-10-26 09:26:52.322903-14863.jpg,266.91178,460.39474,720.54304,458.7455900000001,1
14864,205/3/2022-10-26 09:26:52.327793-14864.jpg,267.12887,462.09092,719.2861399999999,460.26014,1
14865,205/3/2022-10-26 09:26:52.332152-14865.jpg,271.61022,462.44758,719.19253,459.900445,1
14866,205/3/2022-10-26 09:26:52.338441-14866.jpg,271.89609,462.106845,726.2722190000001,461.24168,1
14867,205/3/2022-10-26 09:26:52.344905-14867.jpg,270.025215,462.50483,722.40689,460.77267,1
14868,205/3/2022-10-26 09:26:52.351418-14868.jpg,269.96725000000004,461.9437,722.99364,459.80769,1
14869,205/3/2022-10-26 09:26:52.360038-14869.jpg,270.761065,464.21985000000006,720.31173,459.97353,1
14870,205/3/2022-10-26 09:26:52.366691-14870.jpg,271.60517,462.33476500000006,720.9763350000001,460.164745,1
14871,205/3/2022-10-26 09:26:52.372563-14871.jpg,272.13327,462.689075,721.270095,460.83681,1
14872,205/3/2022-10-26 09:26:52.376988-14872.jpg,270.958525,463.912165,722.649785,458.507715,1
14873,205/3/2022-10-26 09:26:52.382321-14873.jpg,272.361495,463.11903500000005,720.74961,461.72147,1
14874,205/3/2022-10-26 09:26:52.388623-14874.jpg,273.59639500000003,464.29775500000005,719.6703450000001,458.927725,1
14875,205/3/2022-10-26 09:26:52.394822-14875.jpg,271.68943,466.78613,720.7236,457.697255,1
14876,205/3/2022-10-26 09:26:52.401051-14876.jpg,271.68943,466.78613,720.7236,457.697255,0
14877,205/3/2022-10-26 09:26:52.407289-14877.jpg,274.44566999999995,464.6486550000001,723.546486,462.9974,1
14878,205/3/2022-10-26 09:26:52.413690-14878.jpg,271.755645,466.043305,721.3249450000001,460.38549,1
14879,205/3/2022-10-26 09:26:52.419952-14879.jpg,273.90867,466.0628750000001,722.86532,460.476915,1
14880,205/3/2022-10-26 09:26:52.426174-14880.jpg,275.44189,464.066525,720.85589,460.925415,1
14881,205/3/2022-10-26 09:26:52.432346-14881.jpg,272.811995,463.8339950000001,723.293255,459.602925,1
14882,205/3/2022-10-26 09:26:52.440521-14882.jpg,275.66035,464.586815,721.406455,459.28256,1
14883,205/3/2022-10-26 09:26:52.446657-14883.jpg,273.36058,461.0270650000001,719.3656950000001,460.55022,1
14884,205/3/2022-10-26 09:26:52.452946-14884.jpg,273.99075,461.880615,720.9185200000001,460.82049,1
14885,205/3/2022-10-26 09:26:52.457263-14885.jpg,273.697725,464.4762850000001,721.662306,460.275805,1
14886,205/3/2022-10-26 09:26:52.463609-14886.jpg,271.113255,460.73601,720.8999749999999,459.088105,1
14887,205/3/2022-10-26 09:26:52.469907-14887.jpg,269.62411,462.51016,720.378735,459.6576500000001,1
14888,205/3/2022-10-26 09:26:52.476177-14888.jpg,271.84846500000003,463.88067,723.3483799999999,459.028915,1
14889,205/3/2022-10-26 09:26:52.482452-14889.jpg,271.841575,463.25748,716.02927,457.5127250000001,1
14890,205/3/2022-10-26 09:26:52.488661-14890.jpg,269.51804500000003,461.43958,720.6782900000001,458.46433,1
14891,205/3/2022-10-26 09:26:52.494922-14891.jpg,269.859185,463.597485,719.343275,460.640795,1
14892,205/3/2022-10-26 09:26:52.501222-14892.jpg,268.84725000000003,463.9108700000001,718.99254,459.34501,1
14893,205/3/2022-10-26 09:26:52.507381-14893.jpg,267.00993,462.769535,717.589485,458.264035,1
14894,205/3/2022-10-26 09:26:52.513584-14894.jpg,267.382465,463.56467,717.151504,459.21299,1
14895,205/3/2022-10-26 09:26:52.519898-14895.jpg,265.94311,463.456505,714.65633,458.594645,1
14896,205/3/2022-10-26 09:26:52.526252-14896.jpg,268.9375,463.51315,717.955204,458.513515,1
14897,205/3/2022-10-26 09:26:52.532368-14897.jpg,267.65525,464.216995,713.923515,462.01209000000006,1
14898,205/3/2022-10-26 09:26:52.540305-14898.jpg,267.630125,467.211925,714.5727400000001,458.76361,1
14899,205/3/2022-10-26 09:26:52.547010-14899.jpg,262.071185,466.19386,713.06618,462.612745,1
14900,205/3/2022-10-26 09:26:52.553432-14900.jpg,266.9445,465.83977,715.047795,461.27332,1
14901,205/3/2022-10-26 09:26:52.557378-14901.jpg,265.743395,466.976915,714.60515,461.77372,1
14902,205/3/2022-10-26 09:26:52.563716-14902.jpg,265.40068,464.04567,712.9502849999999,460.8263050000001,1
14903,205/3/2022-10-26 09:26:52.570730-14903.jpg,264.4701,467.004075,711.140251,463.63476,1
14904,205/3/2022-10-26 09:26:52.576237-14904.jpg,265.66598,468.865265,716.45922,464.350995,1
14905,205/3/2022-10-26 09:26:52.585373-14905.jpg,265.044565,466.166135,712.4148349999999,463.30863,1
14906,205/3/2022-10-26 09:26:52.593941-14906.jpg,266.138285,467.31817,712.2573600000001,461.796185,1
14907,205/3/2022-10-26 09:26:52.599513-14907.jpg,263.99249,469.092,714.1220400000001,462.68437,1
14908,205/3/2022-10-26 09:26:52.607970-14908.jpg,262.69107,469.44209,714.46901,463.60689,1
14909,205/3/2022-10-26 09:26:52.615687-14909.jpg,262.85495,466.039575,711.1836,462.15026,1
14910,205/3/2022-10-26 09:26:52.623334-14910.jpg,265.7346,468.71608,712.1799,461.31322,1
14911,205/3/2022-10-26 09:26:52.627839-14911.jpg,263.64228,468.9846,713.19968,462.87004,1
14912,205/3/2022-10-26 09:26:52.631808-14912.jpg,262.92753,466.55997,710.098655,464.12965,1
14913,205/3/2022-10-26 09:26:52.636403-14913.jpg,262.82835,468.64039,708.7232300000001,461.749415,1
14914,205/3/2022-10-26 09:26:52.640145-14914.jpg,263.15145,465.13754,707.40438,457.88327,1
14915,205/3/2022-10-26 09:26:52.644699-14915.jpg,265.337855,465.854585,710.2411599999999,460.34558,1
14916,205/3/2022-10-26 09:26:52.651229-14916.jpg,264.30773,465.647865,707.23281,461.662155,1
14917,205/3/2022-10-26 09:26:52.657350-14917.jpg,261.255765,464.85856,713.61014,461.235955,1
14918,205/3/2022-10-26 09:26:52.663659-14918.jpg,260.32337,463.52303,711.1789200000001,461.69315,1
14919,205/3/2022-10-26 09:26:52.670091-14919.jpg,259.732645,465.51787,711.0977350000001,462.010405,1
14920,205/3/2022-10-26 09:26:52.676211-14920.jpg,258.624655,467.819115,715.2971,460.96358,1
14921,205/3/2022-10-26 09:26:52.682486-14921.jpg,257.928005,466.156455,708.374,459.43733,1
14922,205/3/2022-10-26 09:26:52.688761-14922.jpg,260.166255,464.55422,709.85669,458.68974,1
14923,205/3/2022-10-26 09:26:52.695169-14923.jpg,260.64357,465.32283000000007,707.44462,459.860015,1
14924,205/3/2022-10-26 09:26:52.701209-14924.jpg,261.13147,464.947535,704.1630049999999,457.40131,1
14925,205/3/2022-10-26 09:26:52.707485-14925.jpg,261.57521,461.57806,711.0055799999999,460.30842500000006,1
14926,205/3/2022-10-26 09:26:52.713700-14926.jpg,257.85682,463.67501,711.95971,460.58448,1
14927,205/3/2022-10-26 09:26:52.719964-14927.jpg,258.921615,462.670945,711.16575,461.0021949999999,1
14928,205/3/2022-10-26 09:26:52.726190-14928.jpg,258.921615,462.670945,711.16575,461.0021949999999,0
14929,205/3/2022-10-26 09:26:52.734408-14929.jpg,257.832895,465.163115,710.1131049999999,458.247315,1
14930,205/3/2022-10-26 09:26:52.740863-14930.jpg,260.675935,463.9367500000001,711.1530660000001,458.90293,1
14931,205/3/2022-10-26 09:26:52.746415-14931.jpg,260.80347,464.078025,711.3630999999999,454.84564,1
14932,205/3/2022-10-26 09:26:52.752313-14932.jpg,260.43009,466.160595,710.830966,458.59136,1
