,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
1148,203/0/2022-10-20 12:03:37.908984-1148.jpg,322.321635,567.86437,766.46412,536.123805,1
1149,203/0/2022-10-20 12:03:37.914875-1149.jpg,322.87439,566.93085,768.30325,536.59433,1
1150,203/0/2022-10-20 12:03:37.921066-1150.jpg,321.23252500000007,564.01953,767.71512,535.38339,1
1151,203/0/2022-10-20 12:03:37.927806-1151.jpg,322.38922,567.106585,767.8264750000001,537.4557500000001,1
1152,203/0/2022-10-20 12:03:37.933916-1152.jpg,323.48543499999994,568.9157299999999,768.86045,536.5139899999999,1
1153,203/0/2022-10-20 12:03:37.940325-1153.jpg,322.874145,567.26911,769.9786199999999,535.53629,1
1154,203/0/2022-10-20 12:03:37.949151-1154.jpg,323.532195,565.73521,767.374865,536.07741,1
1155,203/0/2022-10-20 12:03:37.955915-1155.jpg,322.98814,565.3970400000001,768.46762,536.695215,1
1156,203/0/2022-10-20 12:03:37.962441-1156.jpg,323.08853,564.78046,766.03577,537.7830200000001,1
1157,203/0/2022-10-20 12:03:37.967026-1157.jpg,322.988975,564.08304,767.84156,536.416655,1
1158,203/0/2022-10-20 12:03:37.974898-1158.jpg,321.497725,567.21221,770.11488,538.01746,1
1159,203/0/2022-10-20 12:03:37.982914-1159.jpg,322.64168,565.87726,766.79668,536.70326,1
1160,203/0/2022-10-20 12:03:37.988457-1160.jpg,323.9033,565.994555,769.48037,538.15751,1
1161,203/0/2022-10-20 12:03:37.994450-1161.jpg,322.0007,566.255905,767.443555,534.970005,1
1162,203/0/2022-10-20 12:03:37.998489-1162.jpg,321.30819,565.33371,768.1413550000001,538.14446,1
1163,203/0/2022-10-20 12:03:38.002473-1163.jpg,322.46315000000004,567.22843,766.9565,537.768505,1
1164,203/0/2022-10-20 12:03:38.009210-1164.jpg,322.5279049999999,563.2774,767.08033,535.9602550000001,1
1165,203/0/2022-10-20 12:03:38.017967-1165.jpg,322.89825499999995,566.79763,768.427325,534.932035,1
1166,203/0/2022-10-20 12:03:38.027963-1166.jpg,324.86227,565.38517,766.7363,536.30726,1
1167,203/0/2022-10-20 12:03:38.035635-1167.jpg,323.8605,564.02268,767.340255,537.784885,1
1168,203/0/2022-10-20 12:03:38.043101-1168.jpg,321.75107,564.002835,765.111385,536.20726,1
1169,203/0/2022-10-20 12:03:38.049738-1169.jpg,321.175155,564.76003,768.74539,536.07735,1
1170,203/0/2022-10-20 12:03:38.054299-1170.jpg,323.787265,565.73888,770.65069,538.15272,1
1171,203/0/2022-10-20 12:03:38.059557-1171.jpg,324.584,564.76173,771.5059200000001,533.7178799999999,1
1172,203/0/2022-10-20 12:03:38.067249-1172.jpg,324.584,564.76173,771.5059200000001,533.7178799999999,0
1173,203/0/2022-10-20 12:03:38.071839-1173.jpg,324.341295,564.60382,768.22133,535.93362,1
1174,203/0/2022-10-20 12:03:38.077220-1174.jpg,327.0661,563.808905,768.000045,537.01378,1
1175,203/0/2022-10-20 12:03:38.083702-1175.jpg,323.269925,563.41171,768.887905,535.4787100000001,1
1176,203/0/2022-10-20 12:03:38.087628-1176.jpg,322.435355,563.499845,770.95925,538.03411,1
1177,203/0/2022-10-20 12:03:38.099389-1177.jpg,324.155895,564.89887,773.013055,536.871535,1
1178,203/0/2022-10-20 12:03:38.102297-1178.jpg,323.807115,564.01658,772.8207,538.95567,1
1179,203/0/2022-10-20 12:03:38.105192-1179.jpg,326.87313,566.969385,770.16326,541.542175,1
1180,203/0/2022-10-20 12:03:38.110611-1180.jpg,325.90015500000004,570.212525,773.1101699999999,539.8941050000001,1
1181,203/0/2022-10-20 12:03:38.116769-1181.jpg,323.35774000000004,568.9023550000001,771.990695,539.36544,1
1182,203/0/2022-10-20 12:03:38.122737-1182.jpg,322.223795,570.434455,776.80834,545.24447,1
1183,203/0/2022-10-20 12:03:38.129754-1183.jpg,324.2672,573.558765,775.705125,549.84239,1
1184,203/0/2022-10-20 12:03:38.137228-1184.jpg,328.89425,573.5105100000001,777.0605699999999,552.51387,1
1185,203/0/2022-10-20 12:03:38.142406-1185.jpg,327.776475,576.36076,771.56524,554.80664,1
1186,203/0/2022-10-20 12:03:38.148543-1186.jpg,327.776475,576.36076,771.56524,554.80664,0
1187,203/0/2022-10-20 12:03:38.153096-1187.jpg,328.372705,575.6339849999999,769.58783,555.1164799999999,1
1188,203/0/2022-10-20 12:03:38.159629-1188.jpg,330.76394,577.812015,774.113045,560.921905,1
1189,203/0/2022-10-20 12:03:38.165953-1189.jpg,332.44221500000003,580.09457,770.50176,561.14482,1
1190,203/0/2022-10-20 12:03:38.171532-1190.jpg,336.09211000000005,578.8488649999999,764.06166,560.44546,1
1191,203/0/2022-10-20 12:03:38.178612-1191.jpg,332.75823,581.93428,767.87906,563.7054,1
1192,203/0/2022-10-20 12:03:38.184904-1192.jpg,332.003715,581.3826300000001,769.6893999999999,561.97846,1
1193,203/0/2022-10-20 12:03:38.196279-1193.jpg,326.95592,579.3846100000001,767.390685,556.5379,1
1194,203/0/2022-10-20 12:03:38.203514-1194.jpg,331.886985,579.740765,766.95129,559.56685,1
1195,203/0/2022-10-20 12:03:38.211139-1195.jpg,328.18853,577.14917,777.0949800000001,558.80341,1
1196,203/0/2022-10-20 12:03:38.218667-1196.jpg,328.13187,577.37867,774.6827800000001,556.74904,1
1197,203/0/2022-10-20 12:03:38.225602-1197.jpg,330.050865,573.8963,776.3904300000002,548.36716,1
1198,203/0/2022-10-20 12:03:38.233568-1198.jpg,327.88343999999995,574.331845,773.89639,549.7447099999999,1
1199,203/0/2022-10-20 12:03:38.239583-1199.jpg,329.01022,574.032435,775.2131099999999,548.4035200000001,1
1200,203/0/2022-10-20 12:03:38.246469-1200.jpg,329.007745,574.53102,773.8013550000001,545.5515499999999,1
1201,203/0/2022-10-20 12:03:38.252973-1201.jpg,327.41132,573.20528,776.05633,544.940285,1
1202,203/0/2022-10-20 12:03:38.257083-1202.jpg,324.955245,567.18325,775.3803399999999,541.8687,1
1203,203/0/2022-10-20 12:03:38.263043-1203.jpg,325.76279,568.51619,774.058405,540.4679100000001,1
1204,203/0/2022-10-20 12:03:38.269645-1204.jpg,324.88363,568.19622,774.5716600000001,538.95028,1
1205,203/0/2022-10-20 12:03:38.274356-1205.jpg,326.87151,569.4195,772.50823,539.16948,1
1206,203/0/2022-10-20 12:03:38.280631-1206.jpg,324.86709,567.50207,774.92833,539.4732750000001,1
1207,203/0/2022-10-20 12:03:38.285307-1207.jpg,325.02544,568.95868,771.4605799999999,540.18375,1
1208,203/0/2022-10-20 12:03:38.289242-1208.jpg,321.74447,567.528195,772.87251,540.07926,1
1209,203/0/2022-10-20 12:03:38.298418-1209.jpg,324.6841,566.065415,771.34657,540.0570250000001,1
1210,203/0/2022-10-20 12:03:38.302913-1210.jpg,325.950355,566.758135,772.6442099999999,538.508855,1
1211,203/0/2022-10-20 12:03:38.306309-1211.jpg,322.86416,565.36521,770.877275,540.10077,1
1212,203/0/2022-10-20 12:03:38.312009-1212.jpg,325.00108,564.47682,770.3829900000001,537.0689,1
1213,203/0/2022-10-20 12:03:38.318346-1213.jpg,324.02952500000004,564.12776,772.28393,537.40216,1
1214,203/0/2022-10-20 12:03:38.324815-1214.jpg,323.781615,563.41891,769.937785,538.15584,1
1215,203/0/2022-10-20 12:03:38.330653-1215.jpg,322.06685500000003,566.9744350000001,770.81993,538.57902,1
1216,203/0/2022-10-20 12:03:38.336234-1216.jpg,328.250545,562.77329,769.72595,538.470915,1
1217,203/0/2022-10-20 12:03:38.342479-1217.jpg,324.10463000000004,564.453045,770.1365,537.4019900000001,1
1218,203/0/2022-10-20 12:03:38.349183-1218.jpg,321.535095,561.3390899999999,772.0728300000001,537.92949,1
1219,203/0/2022-10-20 12:03:38.354571-1219.jpg,323.200105,564.548,771.94458,539.22377,1
1220,203/0/2022-10-20 12:03:38.359743-1220.jpg,322.17943,564.29098,768.5119100000001,537.306125,1
1221,203/0/2022-10-20 12:03:38.366176-1221.jpg,325.621485,564.4366749999999,768.424295,534.8522,1
1222,203/0/2022-10-20 12:03:38.371388-1222.jpg,323.305515,562.250495,770.94731,538.001525,1
1223,203/0/2022-10-20 12:03:38.377579-1223.jpg,326.12971500000003,563.67195,771.3171,535.622935,1
1224,203/0/2022-10-20 12:03:38.383718-1224.jpg,327.02074000000005,565.110985,772.7421400000001,535.696805,1
1225,203/0/2022-10-20 12:03:38.390449-1225.jpg,325.53999,564.61581,771.732525,538.287465,1
1226,203/0/2022-10-20 12:03:38.399007-1226.jpg,326.06758,564.30531,772.97339,537.51941,1
1227,203/0/2022-10-20 12:03:38.407649-1227.jpg,323.65285,562.75383,771.098665,539.0053049999999,1
1228,203/0/2022-10-20 12:03:38.413713-1228.jpg,324.623535,563.839825,768.948765,537.3007450000001,1
1229,203/0/2022-10-20 12:03:38.418617-1229.jpg,323.94635,564.36319,771.54517,538.42935,1
1230,203/0/2022-10-20 12:03:38.422150-1230.jpg,321.84367,562.535205,771.5633550000001,537.52111,1
1231,203/0/2022-10-20 12:03:38.428195-1231.jpg,323.377295,564.5993450000001,772.94647,537.45895,1
1232,203/0/2022-10-20 12:03:38.433833-1232.jpg,324.70181,562.7779,771.73318,534.937015,1
1233,203/0/2022-10-20 12:03:38.440413-1233.jpg,326.15259,561.96949,772.45374,538.523965,1
1234,203/0/2022-10-20 12:03:38.449064-1234.jpg,322.369905,564.0372150000001,770.17568,534.8470100000001,1
1235,203/0/2022-10-20 12:03:38.456857-1235.jpg,322.15183,564.448065,772.0657249999999,536.79108,1
1236,203/0/2022-10-20 12:03:38.463222-1236.jpg,324.64230999999995,562.48456,770.0520650000001,536.74867,1
1237,203/0/2022-10-20 12:03:38.468413-1237.jpg,322.27966000000004,563.946225,769.5485999999999,536.592655,1
1238,203/0/2022-10-20 12:03:38.471961-1238.jpg,325.44607999999994,561.92602,769.3960999999999,536.05745,1
1239,203/0/2022-10-20 12:03:38.478005-1239.jpg,323.720585,563.4341900000001,771.951555,534.750995,1
1240,203/0/2022-10-20 12:03:38.483850-1240.jpg,320.88513,561.751225,768.791625,535.79791,1
1241,203/0/2022-10-20 12:03:38.490275-1241.jpg,324.16133,561.62154,770.52653,536.777365,1
1242,203/0/2022-10-20 12:03:38.499223-1242.jpg,321.47364500000003,564.3845799999999,766.7764,536.88994,1
1243,203/0/2022-10-20 12:03:38.506350-1243.jpg,323.914405,563.10765,768.555815,533.89972,1
1244,203/0/2022-10-20 12:03:38.513988-1244.jpg,324.93057,562.4971,771.80219,535.61102,1
1245,203/0/2022-10-20 12:03:38.518804-1245.jpg,321.9918,562.116775,769.84264,533.1323100000001,1
1246,203/0/2022-10-20 12:03:38.522328-1246.jpg,325.144535,563.722615,772.92543,536.72128,1
1247,203/0/2022-10-20 12:03:38.528709-1247.jpg,322.07643,565.303375,768.05991,535.719235,1
1248,203/0/2022-10-20 12:03:38.537547-1248.jpg,323.129245,563.88383,768.927705,534.42116,1
1249,203/0/2022-10-20 12:03:38.544728-1249.jpg,323.278255,563.72984,769.99449,535.362895,1
1250,203/0/2022-10-20 12:03:38.550232-1250.jpg,323.204535,563.25851,767.89212,536.068665,1
1251,203/0/2022-10-20 12:03:38.554531-1251.jpg,324.20315500000004,563.55591,772.32268,536.203775,1
1252,203/0/2022-10-20 12:03:38.560335-1252.jpg,321.09345499999995,561.78633,770.5912249999999,534.48035,1
1253,203/0/2022-10-20 12:03:38.565206-1253.jpg,324.00974999999994,563.20334,771.663645,534.14066,1
1254,203/0/2022-10-20 12:03:38.571242-1254.jpg,324.708195,564.4571599999999,771.0903,535.4598700000001,1
1255,203/0/2022-10-20 12:03:38.578224-1255.jpg,323.17946500000005,563.811605,769.795295,535.10453,1
1256,203/0/2022-10-20 12:03:38.583913-1256.jpg,325.063615,563.0688100000001,772.5853,537.191215,1
1257,203/0/2022-10-20 12:03:38.590405-1257.jpg,322.91315000000003,561.91471,768.4201599999999,533.739065,1
1258,203/0/2022-10-20 12:03:38.596385-1258.jpg,326.95337,562.8493000000001,767.75878,536.429915,1
1259,203/0/2022-10-20 12:03:38.602693-1259.jpg,322.306355,562.9742200000001,768.49701,532.345995,1
1260,203/0/2022-10-20 12:03:38.608948-1260.jpg,321.8339,560.72491,772.6070000000001,534.9426100000001,1
1261,203/0/2022-10-20 12:03:38.615149-1261.jpg,322.968305,562.377,769.08676,536.04858,1
1262,203/0/2022-10-20 12:03:38.621535-1262.jpg,324.82304,562.46802,773.31075,535.818075,1
1263,203/0/2022-10-20 12:03:38.630168-1263.jpg,321.080085,562.14987,769.916865,536.8497,1
1264,203/0/2022-10-20 12:03:38.636135-1264.jpg,321.82571,561.704615,770.8001949999999,534.8529100000001,1
1265,203/0/2022-10-20 12:03:38.642626-1265.jpg,321.676415,562.89889,770.5159450000001,536.173355,1
1266,203/0/2022-10-20 12:03:38.647058-1266.jpg,322.21060500000004,564.464915,768.2155700000001,534.41264,1
1267,203/0/2022-10-20 12:03:38.652341-1267.jpg,320.46385,561.1896,768.643265,534.851205,1
1268,203/0/2022-10-20 12:03:38.659104-1268.jpg,323.52227000000005,561.05391,769.3875449999999,536.0878500000001,1
1269,203/0/2022-10-20 12:03:38.665160-1269.jpg,320.05286,563.19394,769.23376,536.390645,1
1270,203/0/2022-10-20 12:03:38.671379-1270.jpg,319.116825,562.113855,767.2409399999999,536.5111549999999,1
1271,203/0/2022-10-20 12:03:38.680236-1271.jpg,318.93025,562.67102,766.8244799999999,533.383335,1
1272,203/0/2022-10-20 12:03:38.686694-1272.jpg,318.906235,563.150655,766.38103,535.118305,1
1273,203/0/2022-10-20 12:03:38.692687-1273.jpg,319.63555500000007,563.31552,766.656205,533.531735,1
1274,203/0/2022-10-20 12:03:38.698272-1274.jpg,320.01571,563.3195499999999,763.798205,534.07344,1
1275,203/0/2022-10-20 12:03:38.702560-1275.jpg,320.08248000000003,564.625755,766.74713,532.290255,1
1276,203/0/2022-10-20 12:03:38.709393-1276.jpg,319.33365000000003,562.61984,766.863975,535.247845,1
1277,203/0/2022-10-20 12:03:38.715326-1277.jpg,323.06818,562.30345,766.3765599999999,534.57767,1
1278,203/0/2022-10-20 12:03:38.721398-1278.jpg,319.68129,561.57985,768.07582,531.8861100000001,1
1279,203/0/2022-10-20 12:03:38.727971-1279.jpg,318.508655,564.43294,765.6326750000001,533.225905,1
1280,203/0/2022-10-20 12:03:38.733668-1280.jpg,322.403455,564.297975,764.2491,534.89045,1
1281,203/0/2022-10-20 12:03:38.740329-1281.jpg,318.55177000000003,563.77636,766.56393,532.812275,1
1282,203/0/2022-10-20 12:03:38.746475-1282.jpg,319.803135,561.99742,764.920175,533.593865,1
1283,203/0/2022-10-20 12:03:38.752632-1283.jpg,318.87126,563.56395,765.10689,533.47912,1
1284,203/0/2022-10-20 12:03:38.762003-1284.jpg,318.933805,561.62089,768.65642,534.79643,1
1285,203/0/2022-10-20 12:03:38.768682-1285.jpg,321.08564,562.475425,766.16164,533.41547,1
1286,203/0/2022-10-20 12:03:38.774737-1286.jpg,320.521345,564.3362400000001,768.25674,532.58016,1
1287,203/0/2022-10-20 12:03:38.779832-1287.jpg,322.150125,562.63642,766.7628,536.53845,1
1288,203/0/2022-10-20 12:03:38.783749-1288.jpg,320.019565,563.0427500000001,767.209825,534.38623,1
1289,203/0/2022-10-20 12:03:38.790493-1289.jpg,320.79162499999995,562.73059,769.19952,533.336965,1
1290,203/0/2022-10-20 12:03:38.796739-1290.jpg,322.39305,561.24114,765.87267,535.062225,1
1291,203/0/2022-10-20 12:03:38.802552-1291.jpg,318.239115,561.67357,767.1321849999999,532.6061500000001,1
1292,203/0/2022-10-20 12:03:38.811912-1292.jpg,322.57315,560.972415,765.130525,532.717625,1
1293,203/0/2022-10-20 12:03:38.818044-1293.jpg,322.125855,562.6671,762.7171349999999,532.0780500000001,1
1294,203/0/2022-10-20 12:03:38.824546-1294.jpg,319.75507000000005,560.81466,767.7608500000001,532.0229400000001,1
1295,203/0/2022-10-20 12:03:38.830054-1295.jpg,321.070345,561.55273,767.1372299999999,532.364145,1
1296,203/0/2022-10-20 12:03:38.834271-1296.jpg,319.967535,559.50804,769.97559,532.9773299999999,1
1297,203/0/2022-10-20 12:03:38.840848-1297.jpg,318.88929499999995,560.37446,768.24636,531.28773,1
1298,203/0/2022-10-20 12:03:38.849756-1298.jpg,318.23011,563.336445,765.90657,530.73655,1
1299,203/0/2022-10-20 12:03:38.856871-1299.jpg,319.209435,562.15662,765.3121199999999,534.54522,1
1300,203/0/2022-10-20 12:03:38.863775-1300.jpg,321.48474,561.4527,766.5985999999999,533.56904,1
1301,203/0/2022-10-20 12:03:38.869784-1301.jpg,320.08161,561.16494,765.899435,531.9020600000001,1
1302,203/0/2022-10-20 12:03:38.876044-1302.jpg,323.685785,560.0728,768.5729550000001,530.996155,1
1303,203/0/2022-10-20 12:03:38.881352-1303.jpg,317.748455,561.11122,767.85665,531.84864,1
1304,203/0/2022-10-20 12:03:38.885637-1304.jpg,318.461465,562.0998549999999,769.263765,534.03568,1
1305,203/0/2022-10-20 12:03:38.890029-1305.jpg,321.30548,561.8044,766.8926700000001,532.99515,1
1306,203/0/2022-10-20 12:03:38.897480-1306.jpg,321.56534,560.129135,765.509785,535.140665,1
1307,203/0/2022-10-20 12:03:38.902807-1307.jpg,322.27376000000004,561.067275,766.570165,533.085775,1
1308,203/0/2022-10-20 12:03:38.909391-1308.jpg,317.875735,563.612835,765.54601,532.592285,1
1309,203/0/2022-10-20 12:03:38.915096-1309.jpg,319.95982999999995,559.94699,766.456315,531.7695,1
1310,203/0/2022-10-20 12:03:38.921338-1310.jpg,320.51164,559.40067,768.692115,531.83869,1
1311,203/0/2022-10-20 12:03:38.927812-1311.jpg,321.411375,561.34018,766.31403,533.28008,1
1312,203/0/2022-10-20 12:03:38.933840-1312.jpg,321.411375,561.34018,766.31403,533.28008,0
1313,203/0/2022-10-20 12:03:38.940258-1313.jpg,320.56256,561.75109,768.43396,532.570995,1
1314,203/0/2022-10-20 12:03:38.946441-1314.jpg,324.46914,561.0153500000001,766.70822,532.693325,1
1315,203/0/2022-10-20 12:03:38.952513-1315.jpg,324.46914,561.0153500000001,766.70822,532.693325,0
1316,203/0/2022-10-20 12:03:38.959253-1316.jpg,319.69492,560.46083,767.044165,533.459465,1
1317,203/0/2022-10-20 12:03:38.965245-1317.jpg,321.40317,560.976255,766.67021,532.35655,1
1318,203/0/2022-10-20 12:03:38.974790-1318.jpg,318.565975,562.8647699999999,765.2946199999999,532.86875,1
1319,203/0/2022-10-20 12:03:38.981232-1319.jpg,320.5758,561.68175,765.760225,532.62704,1
1320,203/0/2022-10-20 12:03:38.986852-1320.jpg,319.8682,563.99864,766.74954,532.0282050000001,1
1321,203/0/2022-10-20 12:03:38.992005-1321.jpg,323.177795,562.057955,767.683575,532.795375,1
1322,203/0/2022-10-20 12:03:38.997043-1322.jpg,319.54645,561.29655,764.470975,531.95543,1
1323,203/0/2022-10-20 12:03:39.002725-1323.jpg,320.768695,562.63936,765.68568,531.4681800000001,1
1324,203/0/2022-10-20 12:03:39.009201-1324.jpg,318.76719,561.42543,766.03305,533.412245,1
1325,203/0/2022-10-20 12:03:39.015230-1325.jpg,320.68778,562.492015,765.92994,535.038595,1
1326,203/0/2022-10-20 12:03:39.024337-1326.jpg,317.49141,561.39199,767.294575,533.015345,1
1327,203/0/2022-10-20 12:03:39.031034-1327.jpg,321.066145,559.735275,769.13949,533.12771,1
1328,203/0/2022-10-20 12:03:39.036444-1328.jpg,321.76035,562.129015,766.27799,532.821715,1
1329,203/0/2022-10-20 12:03:39.041682-1329.jpg,320.77062,563.009595,767.777065,532.5314000000001,1
1330,203/0/2022-10-20 12:03:39.046845-1330.jpg,319.183365,563.54523,766.7885650000001,533.4606200000001,1
1331,203/0/2022-10-20 12:03:39.052568-1331.jpg,322.623765,562.72727,766.5357100000001,532.966635,1
1332,203/0/2022-10-20 12:03:39.059377-1332.jpg,318.503345,563.98035,766.09154,532.0110050000001,1
1333,203/0/2022-10-20 12:03:39.065050-1333.jpg,317.97817,561.2883400000001,768.5641,532.97852,1
1334,203/0/2022-10-20 12:03:39.071451-1334.jpg,320.427645,562.4790399999999,767.8631399999999,533.01797,1
1335,203/0/2022-10-20 12:03:39.077558-1335.jpg,321.834895,563.12304,765.2765449999999,533.12572,1
1336,203/0/2022-10-20 12:03:39.083974-1336.jpg,319.600915,561.7000200000001,766.09463,533.46644,1
1337,203/0/2022-10-20 12:03:39.090181-1337.jpg,321.262105,562.183275,765.8611799999999,531.516295,1
1338,203/0/2022-10-20 12:03:39.096645-1338.jpg,321.597675,560.60153,767.2049200000001,531.502915,1
1339,203/0/2022-10-20 12:03:39.102630-1339.jpg,321.533955,559.2906399999999,765.6821199999999,532.8152,1
1340,203/0/2022-10-20 12:03:39.109424-1340.jpg,319.93896,562.5011099999999,767.2207349999999,531.97002,1
1341,203/0/2022-10-20 12:03:39.115695-1341.jpg,321.72503,561.65913,767.8447150000001,532.28254,1
1342,203/0/2022-10-20 12:03:39.121589-1342.jpg,321.963115,563.403445,763.8487150000001,531.477405,1
1343,203/0/2022-10-20 12:03:39.128018-1343.jpg,320.876315,562.48369,764.4846150000001,531.711375,1
1344,203/0/2022-10-20 12:03:39.134168-1344.jpg,320.71112500000004,561.90569,767.544325,533.38451,1
1345,203/0/2022-10-20 12:03:39.140275-1345.jpg,318.50666,562.89066,765.9694549999999,530.1760899999999,1
1346,203/0/2022-10-20 12:03:39.147057-1346.jpg,319.88106000000005,562.889,763.36691,533.455825,1
1347,203/0/2022-10-20 12:03:39.155760-1347.jpg,310.021355,561.4018,759.5843600000001,535.96227,1
1348,203/0/2022-10-20 12:03:39.163522-1348.jpg,310.456915,564.515155,752.4310550000001,534.59286,1
1349,203/0/2022-10-20 12:03:39.169981-1349.jpg,303.57124,565.97844,752.1366599999999,534.52988,1
1350,203/0/2022-10-20 12:03:39.175852-1350.jpg,301.718791,565.04735,747.8199199999999,533.34251,1
1351,203/0/2022-10-20 12:03:39.180686-1351.jpg,305.37620000000004,564.623895,748.18576,536.611155,1
1352,203/0/2022-10-20 12:03:39.184282-1352.jpg,303.529125,564.57399,747.20256,536.6940999999999,1
1353,203/0/2022-10-20 12:03:39.190697-1353.jpg,304.91841,566.716635,748.6061950000001,536.22803,1
1354,203/0/2022-10-20 12:03:39.196885-1354.jpg,303.07437,564.95182,749.831035,536.152095,1
