,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
13526,223/2/2022-11-16 10:51:53.305912-13526.jpg,222.3408625,487.853805,711.3675400000001,484.2406950000001,1
13527,223/2/2022-11-16 10:51:53.312155-13527.jpg,224.88279,486.13553,706.297115,482.01554,1
13528,223/2/2022-11-16 10:51:53.318454-13528.jpg,223.39717,485.42079,708.510895,479.934355,1
13529,223/2/2022-11-16 10:51:53.324721-13529.jpg,220.8346875,486.86868,713.47531,482.45137,1
13530,223/2/2022-11-16 10:51:53.331412-13530.jpg,221.995805,486.73756,711.5113200000001,482.19959000000006,1
13531,223/2/2022-11-16 10:51:53.340237-13531.jpg,223.94507500000003,485.26426,711.898025,481.89022,1
13532,223/2/2022-11-16 10:51:53.348310-13532.jpg,220.699583,484.91581,710.9645700000001,481.06769,1
13533,223/2/2022-11-16 10:51:53.354166-13533.jpg,224.58366,487.21968,711.861885,482.41669,1
13534,223/2/2022-11-16 10:51:53.360047-13534.jpg,222.76101,486.48703,707.083345,483.81321,1
13535,223/2/2022-11-16 10:51:53.366295-13535.jpg,225.064205,486.468335,710.2132099999999,480.574535,1
13536,223/2/2022-11-16 10:51:53.370187-13536.jpg,222.40713,485.81402,713.0919999999999,480.78316000000007,1
13537,223/2/2022-11-16 10:51:53.374898-13537.jpg,222.588705,487.35096,711.150445,480.3608449999999,1
13538,223/2/2022-11-16 10:51:53.381151-13538.jpg,222.80028,487.709015,710.41879,480.30896,1
13539,223/2/2022-11-16 10:51:53.387248-13539.jpg,225.874565,486.112165,713.23418,480.206975,1
13540,223/2/2022-11-16 10:51:53.401865-13540.jpg,224.36118,487.01067,713.1065,480.2711000000001,1
13541,223/2/2022-11-16 10:51:53.408119-13541.jpg,222.27626,485.51507,712.44321,481.24688,1
13542,223/2/2022-11-16 10:51:53.415655-13542.jpg,222.072327,484.836305,710.67133,481.636185,1
13543,223/2/2022-11-16 10:51:53.420579-13543.jpg,223.407285,486.400425,713.0643949999999,482.35678,1
13544,223/2/2022-11-16 10:51:53.425382-13544.jpg,222.58943,484.317195,711.30138,481.26651,1
13545,223/2/2022-11-16 10:51:53.429071-13545.jpg,224.762215,482.14888,714.91931,480.034685,1
13546,223/2/2022-11-16 10:51:53.433404-13546.jpg,223.87697,486.743525,709.1636649999999,481.640345,1
13547,223/2/2022-11-16 10:51:53.437177-13547.jpg,223.464095,487.40428,711.6669499999999,481.591105,1
13548,223/2/2022-11-16 10:51:53.443399-13548.jpg,222.145705,485.2378100000001,710.714025,483.10029,1
13549,223/2/2022-11-16 10:51:53.449767-13549.jpg,220.52603,485.45857,710.1476,482.17053,1
13550,223/2/2022-11-16 10:51:53.456069-13550.jpg,221.368065,486.2490800000001,710.18932,480.78011,1
13551,223/2/2022-11-16 10:51:53.462088-13551.jpg,221.172895,487.431605,711.3757700000001,482.48044,1
13552,223/2/2022-11-16 10:51:53.468714-13552.jpg,223.89673700000003,484.331635,714.5552299999999,479.970255,1
13553,223/2/2022-11-16 10:51:53.474866-13553.jpg,226.091125,487.57411,709.925785,479.619105,1
13554,223/2/2022-11-16 10:51:53.481378-13554.jpg,222.91671,486.46021,711.56126,480.21435500000007,1
13555,223/2/2022-11-16 10:51:53.487233-13555.jpg,221.4097,484.717635,709.1954999999999,483.809795,1
13556,223/2/2022-11-16 10:51:53.495448-13556.jpg,223.465835,486.59888,711.837295,480.1538800000001,1
13557,223/2/2022-11-16 10:51:53.502248-13557.jpg,225.2287,486.03322,711.3095350000001,482.705865,1
13558,223/2/2022-11-16 10:51:53.507970-13558.jpg,222.104875,485.2033,715.1142600000001,479.93252000000007,1
13559,223/2/2022-11-16 10:51:53.512140-13559.jpg,224.99265,485.68988,712.759125,480.421115,1
13560,223/2/2022-11-16 10:51:53.518599-13560.jpg,221.91756,485.5623450000001,711.65273,482.8031150000001,1
13561,223/2/2022-11-16 10:51:53.525096-13561.jpg,224.33066,487.19469,711.0173599999999,480.105535,1
13562,223/2/2022-11-16 10:51:53.531581-13562.jpg,222.93561800000003,483.93138,712.5910100000001,482.385435,1
13563,223/2/2022-11-16 10:51:53.537177-13563.jpg,223.15968,487.1761,709.67683,482.4969650000001,1
13564,223/2/2022-11-16 10:51:53.543606-13564.jpg,225.693775,484.672775,712.7517499999999,479.433175,1
13565,223/2/2022-11-16 10:51:53.550114-13565.jpg,224.1746475,485.36042,710.67133,480.017705,1
13566,223/2/2022-11-16 10:51:53.556098-13566.jpg,224.2184625,486.88902500000006,711.73437,478.17276,1
13567,223/2/2022-11-16 10:51:53.562174-13567.jpg,221.45092,486.46098,712.53792,483.011265,1
13568,223/2/2022-11-16 10:51:53.568642-13568.jpg,224.67509,485.38982,710.0940800000001,483.7080600000001,1
13569,223/2/2022-11-16 10:51:53.574933-13569.jpg,224.88451000000003,486.818565,711.04114,483.732155,1
13570,223/2/2022-11-16 10:51:53.581245-13570.jpg,223.040533,485.78701,707.77153,480.1286,1
13571,223/2/2022-11-16 10:51:53.587228-13571.jpg,222.122205,488.93385,710.6355199999999,484.16147,1
13572,223/2/2022-11-16 10:51:53.593623-13572.jpg,222.351882,486.354035,712.9593100000001,480.56709,1
13573,223/2/2022-11-16 10:51:53.600795-13573.jpg,224.551045,486.292595,710.5765799999999,483.27544,1
13574,223/2/2022-11-16 10:51:53.610144-13574.jpg,222.96916,486.53352,711.881365,482.03745,1
13575,223/2/2022-11-16 10:51:53.618252-13575.jpg,224.516945,487.51757,710.311995,481.515125,1
13576,223/2/2022-11-16 10:51:53.627070-13576.jpg,223.34559,485.09811,709.93613,482.462725,1
13577,223/2/2022-11-16 10:51:53.633798-13577.jpg,223.599297,485.4579,707.938465,480.3428,1
13578,223/2/2022-11-16 10:51:53.639241-13578.jpg,222.01321,484.87766,710.03673,482.03175,1
13579,223/2/2022-11-16 10:51:53.643402-13579.jpg,221.99478750000003,484.3959650000001,712.6278199999999,482.72617,1
13580,223/2/2022-11-16 10:51:53.647287-13580.jpg,222.7980275,486.01666,712.02334,481.8624000000001,1
13581,223/2/2022-11-16 10:51:53.651234-13581.jpg,223.870198,488.52717000000007,710.3559599999999,480.813175,1
13582,223/2/2022-11-16 10:51:53.656131-13582.jpg,223.048785,486.05828,708.99829,482.04535,1
13583,223/2/2022-11-16 10:51:53.662199-13583.jpg,223.785145,484.94827,709.214825,481.2169,1
13584,223/2/2022-11-16 10:51:53.668926-13584.jpg,224.07428500000003,487.56836,712.5487300000001,480.45792,1
13585,223/2/2022-11-16 10:51:53.674857-13585.jpg,222.339153,485.5855,710.53826,481.1999,1
13586,223/2/2022-11-16 10:51:53.681473-13586.jpg,223.675695,487.582165,711.7941800000001,479.954255,1
13587,223/2/2022-11-16 10:51:53.687257-13587.jpg,223.7261625,484.26345,713.6982200000001,483.9742550000001,1
13588,223/2/2022-11-16 10:51:53.693612-13588.jpg,223.69682,485.441905,710.1812199999999,481.8516550000001,1
13589,223/2/2022-11-16 10:51:53.699969-13589.jpg,225.45050200000003,484.58115,710.8827,481.60671,1
13590,223/2/2022-11-16 10:51:53.706082-13590.jpg,223.596075,483.68216,713.776325,480.885085,1
13591,223/2/2022-11-16 10:51:53.712375-13591.jpg,224.21149,485.82442,710.7187399999999,480.67281,1
13592,223/2/2022-11-16 10:51:53.718706-13592.jpg,224.527135,484.05644,711.077245,483.33381,1
13593,223/2/2022-11-16 10:51:53.724814-13593.jpg,225.19226250000003,485.287965,709.48396,481.791655,1
13594,223/2/2022-11-16 10:51:53.731475-13594.jpg,224.00324,486.83884,711.526085,483.09507,1
13595,223/2/2022-11-16 10:51:53.737340-13595.jpg,225.380885,484.02726,711.137085,480.6747,1
13596,223/2/2022-11-16 10:51:53.743680-13596.jpg,224.396095,486.62538,711.375005,479.59516,1
13597,223/2/2022-11-16 10:51:53.750249-13597.jpg,222.25113,481.133315,711.09863,482.26846,1
13598,223/2/2022-11-16 10:51:53.756138-13598.jpg,223.86067,483.74172,710.98649,481.63776000000007,1
13599,223/2/2022-11-16 10:51:53.762201-13599.jpg,224.742485,486.2943,708.2511499999999,484.81774,1
13600,223/2/2022-11-16 10:51:53.768727-13600.jpg,225.149642,484.7717,708.5937000000001,477.83624,1
13601,223/2/2022-11-16 10:51:53.774940-13601.jpg,221.39116,484.16452,710.189485,482.050075,1
13602,223/2/2022-11-16 10:51:53.781282-13602.jpg,225.03531,484.8145,712.68611,482.75047,1
13603,223/2/2022-11-16 10:51:53.787321-13603.jpg,223.196415,486.74892499999993,709.0621,483.44238,1
13604,223/2/2022-11-16 10:51:53.793645-13604.jpg,223.840145,486.24326,714.44267,479.8801150000001,1
13605,223/2/2022-11-16 10:51:53.800095-13605.jpg,222.029365,486.951085,712.151135,481.37714000000005,1
13606,223/2/2022-11-16 10:51:53.805970-13606.jpg,222.471735,485.71055,710.97552,479.14973,1
13607,223/2/2022-11-16 10:51:53.812394-13607.jpg,223.189925,483.19579,709.82215,482.295805,1
13608,223/2/2022-11-16 10:51:53.819949-13608.jpg,223.5378175,485.36248,705.8143849999999,480.253915,1
13609,223/2/2022-11-16 10:51:53.826385-13609.jpg,222.020837,487.0269,711.8421,484.26848,1
13610,223/2/2022-11-16 10:51:53.833046-13610.jpg,223.44428,484.86094,711.020135,483.521395,1
13611,223/2/2022-11-16 10:51:53.837224-13611.jpg,224.599155,483.82171,709.8863299999999,482.49127,1
13612,223/2/2022-11-16 10:51:53.843620-13612.jpg,224.025582,485.27168,710.02062,479.63329,1
13613,223/2/2022-11-16 10:51:53.849785-13613.jpg,225.66103,484.00443,708.67291,480.15282,1
13614,223/2/2022-11-16 10:51:53.856083-13614.jpg,224.11677,484.703985,709.639,481.35709,1
13615,223/2/2022-11-16 10:51:53.862245-13615.jpg,224.67088,483.70218,711.46604,479.70526,1
13616,223/2/2022-11-16 10:51:53.871072-13616.jpg,223.072335,485.66525,710.837165,479.39885,1
13617,223/2/2022-11-16 10:51:53.877645-13617.jpg,223.3001875,486.234815,710.385105,480.263535,1
13618,223/2/2022-11-16 10:51:53.883844-13618.jpg,222.91697,485.98034500000006,709.8055300000001,480.555725,1
13619,223/2/2022-11-16 10:51:53.888006-13619.jpg,223.47299250000003,485.79013,713.56148,479.824365,1
13620,223/2/2022-11-16 10:51:53.893516-13620.jpg,224.10085000000004,486.55691,708.592865,483.78632,1
13621,223/2/2022-11-16 10:51:53.900534-13621.jpg,220.309195,486.2317,711.0957599999999,481.21843,1
13622,223/2/2022-11-16 10:51:53.906063-13622.jpg,224.9715925,485.93036,709.9327850000001,481.17543,1
13623,223/2/2022-11-16 10:51:53.912405-13623.jpg,222.87673,486.2421000000001,713.1927249999999,480.465855,1
13624,223/2/2022-11-16 10:51:53.921243-13624.jpg,222.647865,484.29578,709.713945,483.384545,1
13625,223/2/2022-11-16 10:51:53.927830-13625.jpg,224.793048,486.22744,710.1304700000001,483.65320500000007,1
13626,223/2/2022-11-16 10:51:53.933887-13626.jpg,220.736015,485.677835,711.85022,481.87227,1
13627,223/2/2022-11-16 10:51:53.938170-13627.jpg,223.831615,486.845045,713.71761,482.941115,1
13628,223/2/2022-11-16 10:51:53.943502-13628.jpg,221.71298,486.326025,710.2695499999999,480.84709,1
13629,223/2/2022-11-16 10:51:53.950212-13629.jpg,221.754,487.7245,709.14466,483.17499,1
13630,223/2/2022-11-16 10:51:53.956001-13630.jpg,221.695015,486.51196,711.822905,483.63400999999993,1
13631,223/2/2022-11-16 10:51:53.962216-13631.jpg,222.460985,488.23273,708.91003,482.62973,1
13632,223/2/2022-11-16 10:51:53.968642-13632.jpg,223.84941000000003,486.62395,713.29846,483.692375,1
13633,223/2/2022-11-16 10:51:53.974955-13633.jpg,222.765245,485.98527,709.48767,482.82704,1
13634,223/2/2022-11-16 10:51:53.981393-13634.jpg,223.424565,489.449275,713.36393,484.37368,1
13635,223/2/2022-11-16 10:51:53.987283-13635.jpg,223.225575,484.39848,712.8763849999999,479.62994,1
13636,223/2/2022-11-16 10:51:53.993685-13636.jpg,224.736845,486.07364,710.44942,481.5952400000001,1
13637,223/2/2022-11-16 10:51:54.000155-13637.jpg,225.2579,485.735765,710.57474,482.20188,1
13638,223/2/2022-11-16 10:51:54.006119-13638.jpg,223.5735675,486.44653,708.59006,484.291735,1
13639,223/2/2022-11-16 10:51:54.012226-13639.jpg,223.66492,487.9364800000001,710.14436,483.45605,1
13640,223/2/2022-11-16 10:51:54.018525-13640.jpg,224.413065,487.91911,710.448775,485.549085,1
13641,223/2/2022-11-16 10:51:54.024937-13641.jpg,223.65851000000004,487.02572,714.9735599999999,482.17358,1
13642,223/2/2022-11-16 10:51:54.033115-13642.jpg,224.633,487.64314,708.3572200000001,485.36769,1
13643,223/2/2022-11-16 10:51:54.039366-13643.jpg,224.700745,486.924935,709.63943,482.85747,1
13644,223/2/2022-11-16 10:51:54.044928-13644.jpg,224.601472,486.32225000000005,710.19798,482.56998,1
13645,223/2/2022-11-16 10:51:54.050112-13645.jpg,223.62021500000003,487.4049700000001,712.202325,481.56019,1
13646,223/2/2022-11-16 10:51:54.059206-13646.jpg,223.228835,487.92711,711.02266,484.576875,1
13647,223/2/2022-11-16 10:51:54.067827-13647.jpg,222.625335,487.854935,713.087125,483.6470949999999,1
13648,223/2/2022-11-16 10:51:54.073640-13648.jpg,224.259995,486.51724,711.6095049999999,481.8327000000001,1
13649,223/2/2022-11-16 10:51:54.081690-13649.jpg,224.20319,487.5972,709.7051,485.18508,1
13650,223/2/2022-11-16 10:51:54.087768-13650.jpg,220.86718,487.499505,709.6334200000001,485.36211,1
13651,223/2/2022-11-16 10:51:54.093572-13651.jpg,223.83053,487.83489,713.57358,483.11812,1
13652,223/2/2022-11-16 10:51:54.098160-13652.jpg,224.04968,487.22266500000006,711.1764,485.15045,1
13653,223/2/2022-11-16 10:51:54.102287-13653.jpg,221.2837,488.970015,711.25892,487.5482300000001,1
13654,223/2/2022-11-16 10:51:54.106092-13654.jpg,225.94281,490.3117,710.2863600000001,485.04238,1
13655,223/2/2022-11-16 10:51:54.112381-13655.jpg,223.05568,489.94180000000006,711.86006,485.16072,1
13656,223/2/2022-11-16 10:51:54.118746-13656.jpg,222.737825,487.92201,703.4021050000001,485.85425,1
13657,223/2/2022-11-16 10:51:54.124948-13657.jpg,224.2425,491.44809,708.9437499999999,484.592095,1
13658,223/2/2022-11-16 10:51:54.134326-13658.jpg,223.424185,489.424515,710.228635,484.85474,1
13659,223/2/2022-11-16 10:51:54.140622-13659.jpg,221.23725,489.252655,710.78759,485.92856,1
13660,223/2/2022-11-16 10:51:54.146654-13660.jpg,223.15425700000003,488.12935,710.84965,485.213595,1
13661,223/2/2022-11-16 10:51:54.151456-13661.jpg,224.415187,493.150605,708.2409700000001,485.40113,1
13662,223/2/2022-11-16 10:51:54.155972-13662.jpg,222.259955,490.119245,713.95679,485.44609,1
13663,223/2/2022-11-16 10:51:54.162228-13663.jpg,225.680235,491.05185,710.69119,485.407945,1
13664,223/2/2022-11-16 10:51:54.168766-13664.jpg,219.745228,490.85767,709.6545500000001,485.65852,1
13665,223/2/2022-11-16 10:51:54.175026-13665.jpg,224.393185,485.54809,711.1616899999999,485.771835,1
13666,223/2/2022-11-16 10:51:54.184296-13666.jpg,222.476015,490.62532,714.5024,485.61768,1
13667,223/2/2022-11-16 10:51:54.190669-13667.jpg,224.109765,490.91907,706.92337,484.27357,1
13668,223/2/2022-11-16 10:51:54.196375-13668.jpg,222.9875,491.01966,708.95471,483.44576,1
13669,223/2/2022-11-16 10:51:54.201573-13669.jpg,223.344895,489.19215,712.45107,483.2827,1
13670,223/2/2022-11-16 10:51:54.206114-13670.jpg,221.355255,490.401715,707.07313,484.9223599999999,1
13671,223/2/2022-11-16 10:51:54.212440-13671.jpg,218.536795,491.86236,707.94996,483.946945,1
13672,223/2/2022-11-16 10:51:54.218617-13672.jpg,213.93262500000003,490.155925,701.91218,486.5628400000001,1
13673,223/2/2022-11-16 10:51:54.224944-13673.jpg,210.48247,490.6210050000001,700.0582899999999,487.31589,1
13674,223/2/2022-11-16 10:51:54.231409-13674.jpg,206.16262,492.779145,697.170365,487.69857,1
13675,223/2/2022-11-16 10:51:54.237545-13675.jpg,203.150885,492.62605,692.718565,486.079615,1
13676,223/2/2022-11-16 10:51:54.246159-13676.jpg,199.09124000000003,491.550405,690.30159,485.305935,1
13677,223/2/2022-11-16 10:51:54.253262-13677.jpg,197.0685675,493.386325,687.0774650000001,487.235335,1
13678,223/2/2022-11-16 10:51:54.259541-13678.jpg,196.531265,493.9075700000001,685.6726500000001,486.59067,1
13679,223/2/2022-11-16 10:51:54.264835-13679.jpg,191.408045,492.26934000000006,682.14442,485.3392349999999,1
13680,223/2/2022-11-16 10:51:54.269815-13680.jpg,187.14545,494.8755650000001,681.0511199999999,485.56676,1
13681,223/2/2022-11-16 10:51:54.275136-13681.jpg,186.17718,492.946375,679.2191599999999,486.95295,1
13682,223/2/2022-11-16 10:51:54.281327-13682.jpg,187.754665,495.25583000000006,681.5489600000001,485.43063500000005,1
13683,223/2/2022-11-16 10:51:54.287418-13683.jpg,189.63653,491.36695,679.682205,489.43503,1
13684,223/2/2022-11-16 10:51:54.296005-13684.jpg,187.381875,492.4358500000001,683.1392000000001,487.0091,1
13685,223/2/2022-11-16 10:51:54.303077-13685.jpg,191.642215,493.564345,680.3931850000001,486.62993,1
13686,223/2/2022-11-16 10:51:54.308795-13686.jpg,184.736512,490.383235,680.798625,487.50461,1
13687,223/2/2022-11-16 10:51:54.313590-13687.jpg,186.782155,494.57967,681.67287,488.61534000000006,1
13688,223/2/2022-11-16 10:51:54.318695-13688.jpg,185.902708,491.46575,686.60975,486.074435,1
13689,223/2/2022-11-16 10:51:54.325109-13689.jpg,188.502005,491.32102,680.64408,487.41844,1
13690,223/2/2022-11-16 10:51:54.331446-13690.jpg,184.16614,492.548655,678.39276,488.85255,1
13691,223/2/2022-11-16 10:51:54.337543-13691.jpg,187.93807,493.744835,680.5639249999999,485.57961,1
13692,223/2/2022-11-16 10:51:54.346286-13692.jpg,186.0302675,493.376125,681.073605,487.5445150000001,1
13693,223/2/2022-11-16 10:51:54.352813-13693.jpg,189.882645,494.8014950000001,679.6476,489.528965,1
13694,223/2/2022-11-16 10:51:54.358410-13694.jpg,185.704381,492.64801,680.83428,486.485295,1
13695,223/2/2022-11-16 10:51:54.362603-13695.jpg,192.00477,492.32271,681.3452,485.619835,1
13696,223/2/2022-11-16 10:51:54.368935-13696.jpg,187.1441735,495.13239,680.7842400000001,484.67034,1
13697,223/2/2022-11-16 10:51:54.375042-13697.jpg,186.592545,495.147995,678.66445,485.89685,1
13698,223/2/2022-11-16 10:51:54.381366-13698.jpg,184.92970000000005,496.12958,678.096415,488.570835,1
13699,223/2/2022-11-16 10:51:54.387440-13699.jpg,185.634988,495.625845,677.577965,485.31965,1
13700,223/2/2022-11-16 10:51:54.396008-13700.jpg,184.84513000000004,492.17376,680.5721900000001,484.47238,1
13701,223/2/2022-11-16 10:51:54.402794-13701.jpg,190.600144,493.00166,678.7634600000001,486.827085,1
13702,223/2/2022-11-16 10:51:54.408488-13702.jpg,188.6534625,492.6301,677.0825799999999,486.195615,1
13703,223/2/2022-11-16 10:51:54.412668-13703.jpg,186.181686,493.210735,678.21696,486.503215,1
13704,223/2/2022-11-16 10:51:54.418655-13704.jpg,187.215116,495.057045,676.207325,486.15012,1
13705,223/2/2022-11-16 10:51:54.425016-13705.jpg,185.81605,492.020785,677.30682,486.81069,1
13706,223/2/2022-11-16 10:51:54.431788-13706.jpg,190.8108,493.79472,674.40216,487.1084100000001,1
13707,223/2/2022-11-16 10:51:54.437510-13707.jpg,186.37627,493.54686,675.90521,484.437375,1
13708,223/2/2022-11-16 10:51:54.445371-13708.jpg,183.961735,495.492935,676.61937,486.95967500000006,1
13709,223/2/2022-11-16 10:51:54.452448-13709.jpg,187.779902,491.85667,674.36469,484.62132,1
13710,223/2/2022-11-16 10:51:54.458335-13710.jpg,185.63074,494.76033000000007,677.24022,487.251175,1
13711,223/2/2022-11-16 10:51:54.462402-13711.jpg,185.99602,492.519045,678.489875,488.589965,1
13712,223/2/2022-11-16 10:51:54.469015-13712.jpg,189.47487,494.97943,678.30648,484.677465,1
13713,223/2/2022-11-16 10:51:54.474926-13713.jpg,185.56507,492.89602,679.13915,487.019495,1
13714,223/2/2022-11-16 10:51:54.481457-13714.jpg,186.756862,492.60624,679.2530399999999,485.726825,1
13715,223/2/2022-11-16 10:51:54.487410-13715.jpg,185.546735,493.890225,678.64237,485.24279,1
13716,223/2/2022-11-16 10:51:54.493674-13716.jpg,185.527842,494.429175,675.5214100000001,487.001845,1
13717,223/2/2022-11-16 10:51:54.500477-13717.jpg,187.208496,492.78702,679.2485750000001,486.73181,1
13718,223/2/2022-11-16 10:51:54.506165-13718.jpg,184.9212925,492.08707,680.1474000000001,484.38275,1
13719,223/2/2022-11-16 10:51:54.512293-13719.jpg,185.921374,493.6796450000001,676.60447,486.16680500000007,1
13720,223/2/2022-11-16 10:51:54.518740-13720.jpg,185.404215,492.36283,681.73329,483.2402,1
13721,223/2/2022-11-16 10:51:54.526794-13721.jpg,185.613535,492.84597,682.63213,486.060875,1
13722,223/2/2022-11-16 10:51:54.534185-13722.jpg,183.40176,493.86843,677.00112,486.4591400000001,1
13723,223/2/2022-11-16 10:51:54.539846-13723.jpg,188.306175,491.2762650000001,679.761235,486.474815,1
13724,223/2/2022-11-16 10:51:54.543786-13724.jpg,185.37256,492.80037,681.3827799999999,484.22004,1
13725,223/2/2022-11-16 10:51:54.550215-13725.jpg,189.50204,493.387645,676.6649,487.291455,1
13726,223/2/2022-11-16 10:51:54.556128-13726.jpg,188.29093,493.26947,679.9024750000001,484.88174,1
13727,223/2/2022-11-16 10:51:54.562283-13727.jpg,185.26790750000004,493.905015,677.98723,484.72838,1
