,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
11230,211/0/2022-11-01 10:02:06.897372-11230.jpg,243.4719075,463.01825,747.97472,511.398085,1
11231,211/0/2022-11-01 10:02:06.902710-11231.jpg,243.737965,464.68645,746.74613,510.73184,1
11232,211/0/2022-11-01 10:02:06.910041-11232.jpg,246.308425,463.268895,747.36765,510.96516,1
11233,211/0/2022-11-01 10:02:06.919858-11233.jpg,241.616595,463.92191,748.860685,511.987915,1
11234,211/0/2022-11-01 10:02:06.927101-11234.jpg,241.616595,463.92191,748.860685,511.987915,0
11235,211/0/2022-11-01 10:02:06.933440-11235.jpg,244.1026825,463.65518,747.0835099999999,510.91818,1
11236,211/0/2022-11-01 10:02:06.937002-11236.jpg,242.6601975,464.837785,748.747165,509.726185,1
11237,211/0/2022-11-01 10:02:06.940765-11237.jpg,243.30139000000003,463.402905,747.8176299999999,511.98507,1
11238,211/0/2022-11-01 10:02:06.947057-11238.jpg,243.706405,465.52491,747.73524,510.5473750000001,1
11239,211/0/2022-11-01 10:02:06.952740-11239.jpg,241.87811,462.75950499999993,746.85566,511.528375,1
11240,211/0/2022-11-01 10:02:06.961621-11240.jpg,245.22599,463.8620800000001,748.42801,510.1206,1
11241,211/0/2022-11-01 10:02:06.967445-11241.jpg,242.841757,463.13059,746.0988349999999,511.72333,1
11242,211/0/2022-11-01 10:02:06.972990-11242.jpg,242.9137025,464.208645,748.27893,512.835765,1
11243,211/0/2022-11-01 10:02:06.979096-11243.jpg,243.80554,464.236645,749.30034,514.043,1
11244,211/0/2022-11-01 10:02:06.983824-11244.jpg,243.007863,464.18542,750.30927,511.83177,1
11245,211/0/2022-11-01 10:02:06.990348-11245.jpg,244.8381875,461.98533,748.198115,510.759365,1
11246,211/0/2022-11-01 10:02:06.996807-11246.jpg,244.769565,464.330775,747.3153900000001,510.703265,1
11247,211/0/2022-11-01 10:02:07.002808-11247.jpg,241.371985,462.7725850000001,745.2145250000001,511.97891,1
11248,211/0/2022-11-01 10:02:07.009345-11248.jpg,243.222525,464.4978200000001,746.22423,512.444155,1
11249,211/0/2022-11-01 10:02:07.015464-11249.jpg,244.316195,463.31716,749.8504650000001,511.57695,1
11250,211/0/2022-11-01 10:02:07.021624-11250.jpg,244.991915,464.02737,748.8116,510.13029499999993,1
11251,211/0/2022-11-01 10:02:07.028333-11251.jpg,242.66889,463.20097,749.10257,510.9341150000001,1
11252,211/0/2022-11-01 10:02:07.034127-11252.jpg,243.3805725,465.091665,748.46384,510.56932,1
11253,211/0/2022-11-01 10:02:07.040289-11253.jpg,242.22293,464.257565,748.93083,509.627385,1
11254,211/0/2022-11-01 10:02:07.046892-11254.jpg,242.362255,462.99698,748.34924,512.802445,1
11255,211/0/2022-11-01 10:02:07.052893-11255.jpg,243.186595,464.57518,746.04802,509.75151,1
11256,211/0/2022-11-01 10:02:07.059257-11256.jpg,244.026005,464.244175,746.9927849999999,510.2095,1
11257,211/0/2022-11-01 10:02:07.065389-11257.jpg,243.80111,463.78079,749.648325,510.917815,1
11258,211/0/2022-11-01 10:02:07.071523-11258.jpg,244.6669225,465.102615,750.3174899999999,513.76907,1
11259,211/0/2022-11-01 10:02:07.078356-11259.jpg,244.626015,463.60264,746.06358,510.34178,1
11260,211/0/2022-11-01 10:02:07.084127-11260.jpg,240.89433,464.96359000000007,745.0418,513.50307,1
11261,211/0/2022-11-01 10:02:07.093025-11261.jpg,239.93222000000003,464.82314,740.4885300000001,513.2537950000001,1
11262,211/0/2022-11-01 10:02:07.099677-11262.jpg,235.41508,466.125705,740.0162399999999,516.5083,1
11263,211/0/2022-11-01 10:02:07.105203-11263.jpg,235.48136,469.287345,739.38545,515.53315,1
11264,211/0/2022-11-01 10:02:07.109763-11264.jpg,229.83296,469.53876,735.1165550000001,517.00805,1
11265,211/0/2022-11-01 10:02:07.115834-11265.jpg,231.21801,471.023015,732.206305,516.27956,1
11266,211/0/2022-11-01 10:02:07.121726-11266.jpg,229.273795,470.72381500000006,731.678545,518.04684,1
11267,211/0/2022-11-01 10:02:07.128136-11267.jpg,228.75182,472.16602,731.6965700000001,519.7198900000001,1
11268,211/0/2022-11-01 10:02:07.134194-11268.jpg,228.25016,473.3963250000001,728.60816,518.266995,1
11269,211/0/2022-11-01 10:02:07.140253-11269.jpg,230.295815,473.40258000000006,732.6638,518.35834,1
11270,211/0/2022-11-01 10:02:07.147533-11270.jpg,228.1037375,474.90161,729.7430400000001,521.4937600000001,1
11271,211/0/2022-11-01 10:02:07.152881-11271.jpg,228.68919,475.18224,732.25714,520.66983,1
11272,211/0/2022-11-01 10:02:07.159277-11272.jpg,228.13964500000003,474.654265,729.876905,518.8556550000001,1
11273,211/0/2022-11-01 10:02:07.165512-11273.jpg,229.42813,473.45439,729.4544199999999,519.66133,1
11274,211/0/2022-11-01 10:02:07.171656-11274.jpg,229.4629325,473.0283500000001,731.7757349999999,518.876945,1
11275,211/0/2022-11-01 10:02:07.179014-11275.jpg,229.543962,473.81911,732.1856500000001,518.966415,1
11276,211/0/2022-11-01 10:02:07.184180-11276.jpg,229.868945,474.47802,735.4055699999999,519.93362,1
11277,211/0/2022-11-01 10:02:07.190342-11277.jpg,225.520206,473.35714,732.37261,519.48065,1
11278,211/0/2022-11-01 10:02:07.196698-11278.jpg,226.96777,473.40829,729.5191499999999,520.78297,1
11279,211/0/2022-11-01 10:02:07.202726-11279.jpg,230.57898,474.4154500000001,731.531745,517.381605,1
11280,211/0/2022-11-01 10:02:07.209487-11280.jpg,230.732635,473.743055,731.44568,520.733425,1
11281,211/0/2022-11-01 10:02:07.217223-11281.jpg,227.5654075,476.33823500000005,732.6508699999999,521.106515,1
11282,211/0/2022-11-01 10:02:07.223708-11282.jpg,229.432135,475.656515,731.43117,517.286465,1
11283,211/0/2022-11-01 10:02:07.230063-11283.jpg,228.101565,474.94922,732.8956499999999,519.63647,1
11284,211/0/2022-11-01 10:02:07.235004-11284.jpg,230.41959,472.83397,732.4394749999999,520.35376,1
11285,211/0/2022-11-01 10:02:07.240258-11285.jpg,230.659315,474.76495,731.1764499999999,519.478975,1
11286,211/0/2022-11-01 10:02:07.247296-11286.jpg,229.451829,475.58605,733.17353,520.1543350000001,1
11287,211/0/2022-11-01 10:02:07.252749-11287.jpg,231.218085,473.262185,732.18524,519.76953,1
11288,211/0/2022-11-01 10:02:07.259430-11288.jpg,230.564235,472.78849,734.1269450000001,519.90525,1
11289,211/0/2022-11-01 10:02:07.265890-11289.jpg,230.705275,474.59615,732.48087,521.77125,1
11290,211/0/2022-11-01 10:02:07.271454-11290.jpg,229.69585,472.36427,734.8779900000001,521.301285,1
11291,211/0/2022-11-01 10:02:07.278387-11291.jpg,229.35020000000003,473.36653,735.451575,523.07163,1
11292,211/0/2022-11-01 10:02:07.283995-11292.jpg,232.214605,475.856355,734.21492,518.56493,1
11293,211/0/2022-11-01 10:02:07.290373-11293.jpg,229.1844275,474.83191,733.8858499999999,520.133245,1
11294,211/0/2022-11-01 10:02:07.297007-11294.jpg,229.929835,474.08684,734.25334,520.459085,1
11295,211/0/2022-11-01 10:02:07.302913-11295.jpg,230.62849,473.48011,733.7236,520.43702,1
11296,211/0/2022-11-01 10:02:07.309574-11296.jpg,230.62849,473.48011,733.7236,520.43702,0
11297,211/0/2022-11-01 10:02:07.318380-11297.jpg,230.37223,474.46001,731.509,520.000475,1
11298,211/0/2022-11-01 10:02:07.324934-11298.jpg,231.887607,472.7613,732.29751,519.71457,1
11299,211/0/2022-11-01 10:02:07.331267-11299.jpg,230.45447,475.07929500000006,732.5056099999999,518.31915,1
11300,211/0/2022-11-01 10:02:07.335627-11300.jpg,229.19862,473.83712,733.419805,518.844685,1
11301,211/0/2022-11-01 10:02:07.340162-11301.jpg,229.70609,476.158945,735.37406,518.14237,1
11302,211/0/2022-11-01 10:02:07.346991-11302.jpg,231.22954,473.952455,735.32298,520.012155,1
11303,211/0/2022-11-01 10:02:07.352813-11303.jpg,230.644995,473.81869000000006,735.2384500000001,521.4298799999999,1
11304,211/0/2022-11-01 10:02:07.359463-11304.jpg,228.850453,475.520075,732.67511,522.060745,1
11305,211/0/2022-11-01 10:02:07.368310-11305.jpg,231.671737,472.660895,732.90952,519.32236,1
11306,211/0/2022-11-01 10:02:07.374429-11306.jpg,231.071085,474.140095,733.729215,519.36618,1
11307,211/0/2022-11-01 10:02:07.381438-11307.jpg,230.208815,470.65962,736.666865,518.74632,1
11308,211/0/2022-11-01 10:02:07.385274-11308.jpg,229.010138,474.09431,732.72017,519.15574,1
11309,211/0/2022-11-01 10:02:07.390373-11309.jpg,227.093987,475.826065,731.408625,520.39148,1
11310,211/0/2022-11-01 10:02:07.398222-11310.jpg,230.34138,474.73935,735.6370850000001,521.36652,1
11311,211/0/2022-11-01 10:02:07.403197-11311.jpg,234.529495,472.932485,734.38422,521.956145,1
11312,211/0/2022-11-01 10:02:07.409219-11312.jpg,228.255672,473.08082,733.47016,522.63769,1
11313,211/0/2022-11-01 10:02:07.415739-11313.jpg,230.03633,475.08951,734.10103,517.873185,1
11314,211/0/2022-11-01 10:02:07.421667-11314.jpg,228.408825,474.199935,735.6354749999999,520.594,1
11315,211/0/2022-11-01 10:02:07.428300-11315.jpg,228.310055,474.58633,735.32417,519.863425,1
11316,211/0/2022-11-01 10:02:07.434079-11316.jpg,228.310055,474.58633,735.32417,519.863425,0
11317,211/0/2022-11-01 10:02:07.440329-11317.jpg,229.256205,475.4084849999999,734.31237,520.16173,1
11318,211/0/2022-11-01 10:02:07.450277-11318.jpg,230.65437000000003,473.08661000000006,734.7106,523.466495,1
11319,211/0/2022-11-01 10:02:07.456089-11319.jpg,228.967565,475.4833200000001,735.5234600000001,520.28812,1
11320,211/0/2022-11-01 10:02:07.462835-11320.jpg,230.559785,475.62446,734.63483,521.204285,1
11321,211/0/2022-11-01 10:02:07.466696-11321.jpg,230.264515,474.236615,735.35052,519.963705,1
11322,211/0/2022-11-01 10:02:07.471663-11322.jpg,231.786975,473.47349500000007,734.48275,521.15761,1
11323,211/0/2022-11-01 10:02:07.479456-11323.jpg,231.786975,473.47349500000007,734.48275,521.15761,0
11324,211/0/2022-11-01 10:02:07.484523-11324.jpg,230.4179575,475.46768,736.53305,518.97645,1
11325,211/0/2022-11-01 10:02:07.490309-11325.jpg,230.426141,473.450775,734.7231449999999,520.0320750000001,1
11326,211/0/2022-11-01 10:02:07.497198-11326.jpg,232.285902,474.02836,731.08698,520.2104999999999,1
11327,211/0/2022-11-01 10:02:07.502843-11327.jpg,229.408648,473.73992,734.83088,520.55047,1
11328,211/0/2022-11-01 10:02:07.509470-11328.jpg,231.683145,473.438195,734.140845,522.3064899999999,1
11329,211/0/2022-11-01 10:02:07.515685-11329.jpg,229.558565,473.50233,734.3232499999999,522.54994,1
11330,211/0/2022-11-01 10:02:07.521529-11330.jpg,231.3694625,472.98673,734.81699,520.9820100000001,1
11331,211/0/2022-11-01 10:02:07.528212-11331.jpg,230.025155,474.12403,733.5033900000001,520.83575,1
11332,211/0/2022-11-01 10:02:07.534044-11332.jpg,229.408815,473.6855949999999,731.3724950000001,520.5334399999999,1
11333,211/0/2022-11-01 10:02:07.540365-11333.jpg,228.48914,474.535685,735.1549299999999,518.9780450000001,1
11334,211/0/2022-11-01 10:02:07.546944-11334.jpg,228.8317425,473.479695,736.850095,518.6703100000001,1
11335,211/0/2022-11-01 10:02:07.552914-11335.jpg,228.76084,473.54395000000005,736.22299,519.5486900000001,1
11336,211/0/2022-11-01 10:02:07.561589-11336.jpg,232.3641825,474.0713099999999,733.1386,520.69017,1
11337,211/0/2022-11-01 10:02:07.567248-11337.jpg,233.349835,474.74839,733.7571800000001,519.161315,1
11338,211/0/2022-11-01 10:02:07.572556-11338.jpg,230.166635,475.896465,733.8099599999999,518.73275,1
11339,211/0/2022-11-01 10:02:07.578684-11339.jpg,228.467845,474.27856,735.3664,521.212205,1
11340,211/0/2022-11-01 10:02:07.584052-11340.jpg,227.241555,474.46389,735.63026,518.51953,1
11341,211/0/2022-11-01 10:02:07.590543-11341.jpg,230.320095,473.18219,731.4191800000001,519.001175,1
11342,211/0/2022-11-01 10:02:07.599807-11342.jpg,230.56331,474.29849999999993,734.566925,519.2555050000001,1
11343,211/0/2022-11-01 10:02:07.608532-11343.jpg,229.0611,473.76756,732.451025,519.2878,1
11344,211/0/2022-11-01 10:02:07.616427-11344.jpg,229.16783500000005,474.37839,733.8970049999999,519.338,1
11345,211/0/2022-11-01 10:02:07.622105-11345.jpg,231.143915,472.44122,732.54909,519.79111,1
11346,211/0/2022-11-01 10:02:07.627255-11346.jpg,229.738555,474.61465,735.95979,520.1308100000001,1
11347,211/0/2022-11-01 10:02:07.631996-11347.jpg,228.23241,475.12638,733.45472,519.716125,1
11348,211/0/2022-11-01 10:02:07.635842-11348.jpg,228.948395,473.07863,733.340025,518.106935,1
11349,211/0/2022-11-01 10:02:07.640376-11349.jpg,231.30058,474.4854,733.95488,520.48053,1
11350,211/0/2022-11-01 10:02:07.646833-11350.jpg,229.03365,474.84406,735.2989799999999,516.535935,1
11351,211/0/2022-11-01 10:02:07.652721-11351.jpg,228.60692,474.75401,735.68979,521.19145,1
11352,211/0/2022-11-01 10:02:07.659586-11352.jpg,229.043285,476.87709500000005,733.445425,517.5535,1
11353,211/0/2022-11-01 10:02:07.665586-11353.jpg,231.487885,473.70107500000006,733.87632,519.36313,1
11354,211/0/2022-11-01 10:02:07.671628-11354.jpg,227.057939,473.96545,734.5093200000001,519.40208,1
11355,211/0/2022-11-01 10:02:07.678716-11355.jpg,229.238108,476.588025,734.093965,519.574735,1
11356,211/0/2022-11-01 10:02:07.684245-11356.jpg,230.871005,473.877805,734.875935,519.94206,1
11357,211/0/2022-11-01 10:02:07.693113-11357.jpg,227.93716,472.761975,734.5656299999999,516.4902950000001,1
11358,211/0/2022-11-01 10:02:07.700057-11358.jpg,232.89056,473.5284700000001,733.70702,520.62796,1
11359,211/0/2022-11-01 10:02:07.705386-11359.jpg,227.85489,472.7064,734.4315300000001,520.02635,1
11360,211/0/2022-11-01 10:02:07.709940-11360.jpg,232.5395625,472.89635,732.0914,518.798845,1
11361,211/0/2022-11-01 10:02:07.715220-11361.jpg,233.22956,473.665375,736.411335,520.75927,1
11362,211/0/2022-11-01 10:02:07.721613-11362.jpg,231.09436,474.769555,736.0063,517.61025,1
11363,211/0/2022-11-01 10:02:07.729207-11363.jpg,229.880085,473.576645,733.56915,518.4443800000001,1
11364,211/0/2022-11-01 10:02:07.734244-11364.jpg,230.890828,471.371965,733.817685,521.4650800000001,1
11365,211/0/2022-11-01 10:02:07.740259-11365.jpg,230.902185,475.11899000000005,734.1135899999999,520.55992,1
11366,211/0/2022-11-01 10:02:07.747044-11366.jpg,230.490515,476.13918,733.9905200000001,518.832615,1
11367,211/0/2022-11-01 10:02:07.752846-11367.jpg,229.730015,475.851335,731.42652,519.8689850000001,1
11368,211/0/2022-11-01 10:02:07.759472-11368.jpg,228.611315,476.384525,733.6472150000001,517.93912,1
11369,211/0/2022-11-01 10:02:07.765358-11369.jpg,231.478855,473.67977,733.8992499999999,518.365195,1
11370,211/0/2022-11-01 10:02:07.771655-11370.jpg,232.43872,476.106265,734.859755,521.3035199999999,1
11371,211/0/2022-11-01 10:02:07.778662-11371.jpg,231.88690000000005,473.52719,733.9055799999999,520.325065,1
11372,211/0/2022-11-01 10:02:07.787363-11372.jpg,230.50021,474.178395,734.308145,521.37498,1
11373,211/0/2022-11-01 10:02:07.797390-11373.jpg,232.58969,473.57962,734.04633,519.234385,1
11374,211/0/2022-11-01 10:02:07.803374-11374.jpg,231.43108,475.1214900000001,732.2815800000001,518.3889,1
11375,211/0/2022-11-01 10:02:07.808747-11375.jpg,229.54352,473.289805,734.0941799999999,517.52845,1
11376,211/0/2022-11-01 10:02:07.814717-11376.jpg,230.1551325,474.15629500000006,734.82923,519.733385,1
11377,211/0/2022-11-01 10:02:07.818841-11377.jpg,230.027495,473.52349,736.2700600000001,518.9401250000001,1
11378,211/0/2022-11-01 10:02:07.822199-11378.jpg,228.12371,472.93877,734.78943,516.747065,1
11379,211/0/2022-11-01 10:02:07.828270-11379.jpg,228.6176425,475.594,735.0250550000001,520.60643,1
11380,211/0/2022-11-01 10:02:07.834163-11380.jpg,230.130685,474.16552,733.1087499999999,517.18147,1
11381,211/0/2022-11-01 10:02:07.840421-11381.jpg,229.885633,475.577405,734.39601,518.87681,1
11382,211/0/2022-11-01 10:02:07.847296-11382.jpg,229.094875,473.94086,732.304085,519.97913,1
11383,211/0/2022-11-01 10:02:07.856083-11383.jpg,227.819365,473.17439,734.8676499999999,520.90036,1
11384,211/0/2022-11-01 10:02:07.863937-11384.jpg,230.3740475,474.179055,733.95041,518.2968150000002,1
11385,211/0/2022-11-01 10:02:07.869638-11385.jpg,229.944265,471.99902,734.0881200000001,520.915285,1
11386,211/0/2022-11-01 10:02:07.874031-11386.jpg,232.35186,473.086185,734.48416,519.3594499999999,1
11387,211/0/2022-11-01 10:02:07.879873-11387.jpg,227.148245,475.3205,733.8910199999999,519.6513,1
11388,211/0/2022-11-01 10:02:07.887976-11388.jpg,230.649863,474.09331,733.98314,519.389505,1
11389,211/0/2022-11-01 10:02:07.896749-11389.jpg,230.84896,475.991975,734.70388,517.704235,1
11390,211/0/2022-11-01 10:02:07.901985-11390.jpg,233.0373075,474.031485,733.81617,522.33807,1
11391,211/0/2022-11-01 10:02:07.906661-11391.jpg,230.4351225,474.7887400000001,735.2429199999999,521.26707,1
11392,211/0/2022-11-01 10:02:07.911080-11392.jpg,229.54389,474.093655,733.2826849999999,520.0242000000001,1
11393,211/0/2022-11-01 10:02:07.915496-11393.jpg,229.680483,472.923405,734.8419899999999,521.11938,1
11394,211/0/2022-11-01 10:02:07.921903-11394.jpg,230.556218,474.03397,735.065795,519.6681,1
11395,211/0/2022-11-01 10:02:07.932744-11395.jpg,230.2998775,474.859005,733.70983,520.884915,1
11396,211/0/2022-11-01 10:02:07.940357-11396.jpg,230.027188,475.66876,734.81119,520.63107,1
11397,211/0/2022-11-01 10:02:07.947821-11397.jpg,229.11321,471.92141,734.3926999999999,520.04116,1
11398,211/0/2022-11-01 10:02:07.951733-11398.jpg,229.11321,471.92141,734.3926999999999,520.04116,0
11399,211/0/2022-11-01 10:02:07.954722-11399.jpg,230.292385,473.42737,734.32542,518.993395,1
11400,211/0/2022-11-01 10:02:07.959646-11400.jpg,229.32408,474.42949,732.12247,517.61445,1
11401,211/0/2022-11-01 10:02:07.965923-11401.jpg,227.672124,475.958155,734.7735700000001,519.451285,1
11402,211/0/2022-11-01 10:02:07.971781-11402.jpg,230.84448,473.55623,736.1047349999999,520.79847,1
11403,211/0/2022-11-01 10:02:07.978990-11403.jpg,230.406005,472.866655,732.2769000000001,521.246375,1
11404,211/0/2022-11-01 10:02:07.984296-11404.jpg,228.66623,473.58876,733.047855,521.19904,1
11405,211/0/2022-11-01 10:02:07.990507-11405.jpg,229.441105,474.48408000000006,732.4398199999999,521.15712,1
11406,211/0/2022-11-01 10:02:07.997339-11406.jpg,231.33696,473.594975,733.9213749999999,520.43053,1
11407,211/0/2022-11-01 10:02:08.003085-11407.jpg,231.646505,475.13661,732.0044600000001,518.3055099999999,1
11408,211/0/2022-11-01 10:02:08.009860-11408.jpg,230.66006,475.52252,734.57521,520.37327,1
11409,211/0/2022-11-01 10:02:08.018708-11409.jpg,227.99994500000005,474.72403,735.6437900000001,520.26497,1
11410,211/0/2022-11-01 10:02:08.024171-11410.jpg,228.40492,474.81643,732.98732,519.290655,1
11411,211/0/2022-11-01 10:02:08.030350-11411.jpg,230.65585,473.47751000000005,734.79137,520.58274,1
11412,211/0/2022-11-01 10:02:08.034741-11412.jpg,229.701395,475.23264000000006,735.35379,518.7012500000001,1
11413,211/0/2022-11-01 10:02:08.040511-11413.jpg,230.8344925,473.762275,734.846685,520.486405,1
11414,211/0/2022-11-01 10:02:08.047415-11414.jpg,232.567025,473.71435,732.929975,519.96448,1
11415,211/0/2022-11-01 10:02:08.053163-11415.jpg,229.5339975,476.815715,732.78972,520.582725,1
11416,211/0/2022-11-01 10:02:08.059553-11416.jpg,231.337445,474.26792,734.861765,520.642,1
11417,211/0/2022-11-01 10:02:08.066732-11417.jpg,231.102195,476.209595,733.6499100000001,521.084975,1
11418,211/0/2022-11-01 10:02:08.071918-11418.jpg,228.25781,471.36840500000005,732.36445,520.00765,1
11419,211/0/2022-11-01 10:02:08.080382-11419.jpg,229.92939,472.56752,732.8436649999999,519.94852,1
11420,211/0/2022-11-01 10:02:08.086514-11420.jpg,230.52529,476.009995,733.1211400000001,520.093495,1
11421,211/0/2022-11-01 10:02:08.091082-11421.jpg,230.213378,474.62306500000005,731.026,517.864345,1
11422,211/0/2022-11-01 10:02:08.097961-11422.jpg,232.374515,476.178735,732.1547499999999,520.206835,1
11423,211/0/2022-11-01 10:02:08.103967-11423.jpg,232.374515,476.178735,732.1547499999999,520.206835,0
11424,211/0/2022-11-01 10:02:08.110499-11424.jpg,229.844315,474.710025,736.0685149999999,520.8414900000001,1
11425,211/0/2022-11-01 10:02:08.117609-11425.jpg,230.173255,474.61362,734.372775,517.7695,1
11426,211/0/2022-11-01 10:02:08.124697-11426.jpg,229.4115225,473.696885,734.126765,520.39616,1
11427,211/0/2022-11-01 10:02:08.132127-11427.jpg,231.231295,475.85067,738.30143,520.37843,1
11428,211/0/2022-11-01 10:02:08.136795-11428.jpg,232.01873,471.87419,735.2249599999999,521.00792,1
11429,211/0/2022-11-01 10:02:08.141226-11429.jpg,229.4974,476.295855,736.08978,520.7622000000001,1
11430,211/0/2022-11-01 10:02:08.149282-11430.jpg,230.2219225,473.28919,733.0079,520.0238899999999,1
