,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
11410,223/0/2022-11-16 10:31:44.557181-11410.jpg,175.65193000000002,526.8637,676.09133,502.327775,1
11411,223/0/2022-11-16 10:31:44.563241-11411.jpg,178.20855500000002,527.68572,674.4136,500.425485,1
11412,223/0/2022-11-16 10:31:44.569199-11412.jpg,176.19782500000002,525.36771,673.866,501.446205,1
11413,223/0/2022-11-16 10:31:44.577719-11413.jpg,181.207375,527.506,674.716165,500.58781,1
11414,223/0/2022-11-16 10:31:44.584443-11414.jpg,179.12211,526.700935,677.198575,504.38957,1
11415,223/0/2022-11-16 10:31:44.591750-11415.jpg,181.922412,527.346,675.81504,498.87293,1
11416,223/0/2022-11-16 10:31:44.596181-11416.jpg,181.554847,525.35146,680.134405,499.55478,1
11417,223/0/2022-11-16 10:31:44.600176-11417.jpg,187.20373,526.2290499999999,680.06869,494.32518,1
11418,223/0/2022-11-16 10:31:44.604996-11418.jpg,188.854105,522.657885,682.860315,496.96326,1
11419,223/0/2022-11-16 10:31:44.611278-11419.jpg,190.70324500000004,522.120815,685.46692,497.556635,1
11420,223/0/2022-11-16 10:31:44.617409-11420.jpg,189.032225,520.86562,680.18424,495.66335,1
11421,223/0/2022-11-16 10:31:44.624129-11421.jpg,190.364197,520.677975,682.87306,494.271865,1
11422,223/0/2022-11-16 10:31:44.630000-11422.jpg,191.4027,521.82856,684.25314,496.29214,1
11423,223/0/2022-11-16 10:31:44.638712-11423.jpg,189.86372,519.97982,684.09073,495.6375700000001,1
11424,223/0/2022-11-16 10:31:44.645491-11424.jpg,189.79020000000003,522.751655,683.6765750000001,495.1472700000001,1
11425,223/0/2022-11-16 10:31:44.651373-11425.jpg,191.007715,517.620105,682.80379,493.4068150000001,1
11426,223/0/2022-11-16 10:31:44.655948-11426.jpg,192.1466125,520.03349,684.771335,496.279715,1
11427,223/0/2022-11-16 10:31:44.661158-11427.jpg,187.74806,519.699635,685.0031799999999,498.36922,1
11428,223/0/2022-11-16 10:31:44.667693-11428.jpg,190.1331875,520.399735,686.4541399999999,492.786605,1
11429,223/0/2022-11-16 10:31:44.673885-11429.jpg,188.978755,521.07092,682.777755,495.308215,1
11430,223/0/2022-11-16 10:31:44.680155-11430.jpg,190.09472,521.03838,684.337085,497.54897,1
11431,223/0/2022-11-16 10:31:44.688973-11431.jpg,189.913945,519.601435,685.523695,495.08998500000007,1
11432,223/0/2022-11-16 10:31:44.695526-11432.jpg,190.9635225,522.91574,683.67053,497.23948,1
11433,223/0/2022-11-16 10:31:44.701681-11433.jpg,191.39953000000003,520.3608300000001,682.153335,495.81396,1
11434,223/0/2022-11-16 10:31:44.706705-11434.jpg,193.1719525,522.4027250000001,684.307095,493.47393,1
11435,223/0/2022-11-16 10:31:44.711092-11435.jpg,189.35704,521.44712,683.48413,493.342975,1
11436,223/0/2022-11-16 10:31:44.717540-11436.jpg,188.510335,519.7112999999999,685.93526,494.95891,1
11437,223/0/2022-11-16 10:31:44.723929-11437.jpg,189.368335,520.24699,682.86043,495.90405,1
11438,223/0/2022-11-16 10:31:44.729793-11438.jpg,189.69457,519.86932,681.88931,494.28542,1
11439,223/0/2022-11-16 10:31:44.736149-11439.jpg,189.099395,520.80407,684.872355,495.50272,1
11440,223/0/2022-11-16 10:31:44.742742-11440.jpg,191.80331,520.32379,687.5251900000001,495.0662,1
11441,223/0/2022-11-16 10:31:44.748674-11441.jpg,190.011572,520.53676,681.00409,496.65802,1
11442,223/0/2022-11-16 10:31:44.755030-11442.jpg,190.436127,520.8135100000001,683.34399,496.075155,1
11443,223/0/2022-11-16 10:31:44.761235-11443.jpg,190.247355,519.60308,681.5526150000001,494.574155,1
11444,223/0/2022-11-16 10:31:44.769384-11444.jpg,189.57455,521.70607,681.58356,498.66484,1
11445,223/0/2022-11-16 10:31:44.776226-11445.jpg,188.33577,521.526445,681.3506950000001,496.268865,1
11446,223/0/2022-11-16 10:31:44.781870-11446.jpg,189.523355,522.53075,686.365755,497.70792,1
11447,223/0/2022-11-16 10:31:44.786113-11447.jpg,191.563452,522.7414650000001,685.62835,496.47547,1
11448,223/0/2022-11-16 10:31:44.793025-11448.jpg,190.62098,520.42657,682.39203,495.219005,1
11449,223/0/2022-11-16 10:31:44.798619-11449.jpg,195.05546,521.12015,687.74098,494.08551,1
11450,223/0/2022-11-16 10:31:44.805118-11450.jpg,193.279765,516.281215,689.210185,494.616575,1
11451,223/0/2022-11-16 10:31:44.811637-11451.jpg,199.111228,516.962095,692.72555,496.517965,1
11452,223/0/2022-11-16 10:31:44.820319-11452.jpg,200.00372,516.33346,690.3428799999999,490.59706,1
11453,223/0/2022-11-16 10:31:44.826959-11453.jpg,198.1655275,515.35969,691.24659,493.82403,1
11454,223/0/2022-11-16 10:31:44.832444-11454.jpg,197.00478,516.62459,687.70439,492.83940500000006,1
11455,223/0/2022-11-16 10:31:44.836498-11455.jpg,196.377558,515.536885,691.7101,491.533485,1
11456,223/0/2022-11-16 10:31:44.842794-11456.jpg,199.13281,516.35724,689.6254,490.32968,1
11457,223/0/2022-11-16 10:31:44.848627-11457.jpg,198.15488,513.90876,691.99557,490.21785,1
11458,223/0/2022-11-16 10:31:44.854919-11458.jpg,197.851825,513.9902050000001,691.3716750000001,491.3703650000001,1
11459,223/0/2022-11-16 10:31:44.861151-11459.jpg,200.48704,513.06929,691.2937,491.70832000000007,1
11460,223/0/2022-11-16 10:31:44.867562-11460.jpg,197.907113,515.4292800000001,690.70183,490.48318,1
11461,223/0/2022-11-16 10:31:44.874001-11461.jpg,198.66641,515.994375,690.058435,491.759505,1
11462,223/0/2022-11-16 10:31:44.880050-11462.jpg,199.64149,513.840445,689.17313,489.86572,1
11463,223/0/2022-11-16 10:31:44.886211-11463.jpg,199.43636000000004,519.342495,693.7867899999999,491.6677,1
11464,223/0/2022-11-16 10:31:44.892938-11464.jpg,198.661255,514.5044,693.098435,491.72354,1
11465,223/0/2022-11-16 10:31:44.898487-11465.jpg,198.34451,516.11978,691.282645,488.77730500000007,1
11466,223/0/2022-11-16 10:31:44.905067-11466.jpg,198.32215,515.87786,690.1284999999999,488.85475,1
11467,223/0/2022-11-16 10:31:44.913171-11467.jpg,198.88329500000003,515.96196,691.02977,492.43833500000005,1
11468,223/0/2022-11-16 10:31:44.919834-11468.jpg,199.9252,515.36694,693.542935,490.52569000000005,1
11469,223/0/2022-11-16 10:31:44.925879-11469.jpg,200.528845,515.81362,688.3629099999999,492.923065,1
11470,223/0/2022-11-16 10:31:44.930353-11470.jpg,201.83365000000003,514.881835,693.131515,487.55795,1
11471,223/0/2022-11-16 10:31:44.936250-11471.jpg,199.101505,513.70318,692.45398,491.584785,1
11472,223/0/2022-11-16 10:31:44.943030-11472.jpg,198.61903,517.601835,693.303355,491.697475,1
11473,223/0/2022-11-16 10:31:44.948737-11473.jpg,198.618965,514.12852,689.37249,489.617615,1
11474,223/0/2022-11-16 10:31:44.955023-11474.jpg,198.979185,515.18566,691.4923249999999,492.052975,1
11475,223/0/2022-11-16 10:31:44.961140-11475.jpg,198.24809,517.24523,692.35412,494.15027,1
11476,223/0/2022-11-16 10:31:44.967412-11476.jpg,200.3938475,514.227345,691.15472,492.41426,1
11477,223/0/2022-11-16 10:31:44.974129-11477.jpg,199.227152,513.22704,690.70408,489.847705,1
11478,223/0/2022-11-16 10:31:44.982754-11478.jpg,199.20511,513.37075,692.2792300000001,493.608395,1
11479,223/0/2022-11-16 10:31:44.991693-11479.jpg,201.085705,515.50449,693.97321,491.601395,1
11480,223/0/2022-11-16 10:31:44.999752-11480.jpg,198.4423,514.7507899999999,692.9296899999999,490.876535,1
11481,223/0/2022-11-16 10:31:45.007444-11481.jpg,196.941535,516.51973,691.597725,492.57082,1
11482,223/0/2022-11-16 10:31:45.013052-11482.jpg,197.237477,516.482855,690.7774099999999,489.69818,1
11483,223/0/2022-11-16 10:31:45.017255-11483.jpg,199.751485,516.2338649999999,689.693225,492.629865,1
11484,223/0/2022-11-16 10:31:45.020801-11484.jpg,199.029998,517.23459,690.15462,491.450545,1
11485,223/0/2022-11-16 10:31:45.025245-11485.jpg,195.43235,517.90944,690.369885,490.54616,1
11486,223/0/2022-11-16 10:31:45.029991-11486.jpg,199.35031200000003,515.70041,691.964455,492.02852000000007,1
11487,223/0/2022-11-16 10:31:45.036314-11487.jpg,195.903722,514.657015,690.660295,490.78224,1
11488,223/0/2022-11-16 10:31:45.044832-11488.jpg,195.91277,517.4076,687.88429,489.916975,1
11489,223/0/2022-11-16 10:31:45.051095-11489.jpg,197.40883,515.61834,691.5188599999999,492.191465,1
11490,223/0/2022-11-16 10:31:45.056600-11490.jpg,197.31301,513.2326949999999,691.84535,491.708695,1
11491,223/0/2022-11-16 10:31:45.061432-11491.jpg,197.53396,515.7601750000001,690.73616,491.07132,1
11492,223/0/2022-11-16 10:31:45.067697-11492.jpg,195.72199,515.7855950000001,689.141965,489.882185,1
11493,223/0/2022-11-16 10:31:45.073992-11493.jpg,196.348975,513.13797,688.189585,489.67976,1
11494,223/0/2022-11-16 10:31:45.080080-11494.jpg,195.89484700000003,513.9602199999999,690.867885,489.00028,1
11495,223/0/2022-11-16 10:31:45.086721-11495.jpg,196.751705,512.5523000000001,687.0259000000001,491.792705,1
11496,223/0/2022-11-16 10:31:45.094676-11496.jpg,193.974665,515.06927,688.6654,491.789125,1
11497,223/0/2022-11-16 10:31:45.100167-11497.jpg,196.379317,514.387195,689.84004,489.732865,1
11498,223/0/2022-11-16 10:31:45.105307-11498.jpg,197.898195,514.188,688.987415,490.35675,1
11499,223/0/2022-11-16 10:31:45.112021-11499.jpg,193.3446425,513.81371,687.131085,490.490155,1
11500,223/0/2022-11-16 10:31:45.117933-11500.jpg,197.19451,515.6239949999999,688.59073,489.94061,1
11501,223/0/2022-11-16 10:31:45.123829-11501.jpg,194.57983,514.11963,686.782355,490.96517,1
11502,223/0/2022-11-16 10:31:45.130173-11502.jpg,194.87535,513.300595,688.70233,493.607675,1
11503,223/0/2022-11-16 10:31:45.140488-11503.jpg,196.248415,512.70646,687.611255,491.44471,1
11504,223/0/2022-11-16 10:31:45.150723-11504.jpg,197.4894325,514.2446,691.38978,487.529355,1
11505,223/0/2022-11-16 10:31:45.159257-11505.jpg,196.691645,513.34361,690.43981,490.31502000000006,1
11506,223/0/2022-11-16 10:31:45.167588-11506.jpg,195.70743700000003,513.71538,690.3722500000001,491.684155,1
11507,223/0/2022-11-16 10:31:45.174985-11507.jpg,197.57160700000003,512.5104550000001,687.83345,492.0698349999999,1
11508,223/0/2022-11-16 10:31:45.181725-11508.jpg,195.69368,514.22586,693.9697,489.14329,1
11509,223/0/2022-11-16 10:31:45.187838-11509.jpg,196.903835,514.48578,689.587035,490.145585,1
11510,223/0/2022-11-16 10:31:45.193334-11510.jpg,196.917915,513.50034,687.921255,493.72837,1
11511,223/0/2022-11-16 10:31:45.198073-11511.jpg,196.68294,514.6313,688.07227,492.42791,1
11512,223/0/2022-11-16 10:31:45.203742-11512.jpg,197.017035,515.1952900000001,689.7022,492.5042649999999,1
11513,223/0/2022-11-16 10:31:45.209634-11513.jpg,198.782285,515.624675,689.371745,493.00203,1
11514,223/0/2022-11-16 10:31:45.216027-11514.jpg,196.322695,514.68319,687.569355,490.58362,1
11515,223/0/2022-11-16 10:31:45.222667-11515.jpg,199.19052,512.4534100000001,689.6409,493.00332,1
11516,223/0/2022-11-16 10:31:45.228671-11516.jpg,196.61936,516.9488000000001,687.55385,492.6858950000001,1
11517,223/0/2022-11-16 10:31:45.233481-11517.jpg,198.49985,517.20616,688.60708,490.154945,1
11518,223/0/2022-11-16 10:31:45.238874-11518.jpg,198.74376,514.730375,690.31598,488.240755,1
11519,223/0/2022-11-16 10:31:45.244847-11519.jpg,197.091645,516.4864650000001,688.87153,491.1996600000001,1
11520,223/0/2022-11-16 10:31:45.249950-11520.jpg,197.524208,511.2796700000001,687.53448,490.5456400000001,1
11521,223/0/2022-11-16 10:31:45.254866-11521.jpg,194.26804500000003,512.3235400000001,689.12968,492.16696,1
11522,223/0/2022-11-16 10:31:45.262291-11522.jpg,197.4382,514.947185,686.67843,491.241804,1
11523,223/0/2022-11-16 10:31:45.266687-11523.jpg,196.1054375,513.27599,691.4641799999999,489.7937000000001,1
11524,223/0/2022-11-16 10:31:45.271211-11524.jpg,194.30646,516.454065,691.961165,491.78574,1
11525,223/0/2022-11-16 10:31:45.276694-11525.jpg,196.780675,517.2442000000001,687.69841,492.32873,1
11526,223/0/2022-11-16 10:31:45.282578-11526.jpg,196.684095,515.48405,686.82272,493.26849,1
11527,223/0/2022-11-16 10:31:45.289391-11527.jpg,197.32719,515.15277,686.75336,493.44558,1
11528,223/0/2022-11-16 10:31:45.294042-11528.jpg,193.02103,516.295925,688.8749500000001,493.80635,1
11529,223/0/2022-11-16 10:31:45.298749-11529.jpg,195.425255,514.624251,688.3268349999998,490.7750950000001,1
11530,223/0/2022-11-16 10:31:45.305254-11530.jpg,193.452115,515.27226,689.07273,493.06386,1
11531,223/0/2022-11-16 10:31:45.312484-11531.jpg,192.280565,516.233645,692.958085,492.54807000000005,1
11532,223/0/2022-11-16 10:31:45.319553-11532.jpg,192.783705,517.81106,694.26963,494.390396,1
11533,223/0/2022-11-16 10:31:45.327594-11533.jpg,198.2026725,524.72108,689.08416,498.19893,1
11534,223/0/2022-11-16 10:31:45.332165-11534.jpg,195.3935975,525.87837,690.49145,500.59973,1
11535,223/0/2022-11-16 10:31:45.336829-11535.jpg,204.36731,534.2839200000001,686.04594,507.79098,1
11536,223/0/2022-11-16 10:31:45.343389-11536.jpg,205.499375,548.084025,680.87465,513.44283,1
11537,223/0/2022-11-16 10:31:45.350500-11537.jpg,205.6298,550.20757,670.345655,524.32472,1
11538,223/0/2022-11-16 10:31:45.362568-11538.jpg,206.614845,545.7429,681.7682149999999,530.25013,1
11539,223/0/2022-11-16 10:31:45.370609-11539.jpg,214.3173225,548.2268700000001,677.40392,532.27555,1
11540,223/0/2022-11-16 10:31:45.375869-11540.jpg,208.31941,552.0137,675.616605,533.413405,1
11541,223/0/2022-11-16 10:31:45.381421-11541.jpg,207.37044000000003,550.55299,668.52685,529.798875,1
11542,223/0/2022-11-16 10:31:45.391552-11542.jpg,207.63189,549.70785,678.37252,536.53522,1
11543,223/0/2022-11-16 10:31:45.403152-11543.jpg,211.7503825,555.333,670.33505,533.7320850000001,1
11544,223/0/2022-11-16 10:31:45.410357-11544.jpg,201.165035,550.22356,678.335345,536.63496,1
11545,223/0/2022-11-16 10:31:45.415393-11545.jpg,204.24453,551.6971550000001,673.3655200000001,526.81403,1
11546,223/0/2022-11-16 10:31:45.421154-11546.jpg,210.0432725,545.036245,681.23253,523.647345,1
11547,223/0/2022-11-16 10:31:45.426276-11547.jpg,188.906145,538.53039,686.15457,511.830605,1
11548,223/0/2022-11-16 10:31:45.432094-11548.jpg,188.906145,538.53039,686.15457,511.830605,0
11549,223/0/2022-11-16 10:31:45.437976-11549.jpg,198.4624425,527.97075,691.30216,505.825245,1
11550,223/0/2022-11-16 10:31:45.443155-11550.jpg,195.76824,523.2737500000001,686.603305,503.35905,1
11551,223/0/2022-11-16 10:31:45.448405-11551.jpg,195.18514,524.022995,692.44443,500.76879500000007,1
11552,223/0/2022-11-16 10:31:45.454764-11552.jpg,195.18901750000003,518.6717550000001,690.1152999999999,498.9355,1
11553,223/0/2022-11-16 10:31:45.460390-11553.jpg,195.138485,520.82606,688.37378,493.94112,1
11554,223/0/2022-11-16 10:31:45.466298-11554.jpg,194.016315,513.4542,687.20607,495.436145,1
11555,223/0/2022-11-16 10:31:45.473717-11555.jpg,194.1136,516.205755,687.776885,493.866621,1
11556,223/0/2022-11-16 10:31:45.477429-11556.jpg,191.616727,513.26163,689.57697,492.7050950000001,1
11557,223/0/2022-11-16 10:31:45.481060-11557.jpg,194.22905,515.6631600000001,687.43233,492.42955000000006,1
11558,223/0/2022-11-16 10:31:45.484880-11558.jpg,195.094555,515.24344,688.953735,493.003105,1
11559,223/0/2022-11-16 10:31:45.490689-11559.jpg,194.1814475,515.583945,686.9576050000001,492.14504,1
11560,223/0/2022-11-16 10:31:45.497056-11560.jpg,194.1814475,515.583945,686.9576050000001,492.14504,0
11561,223/0/2022-11-16 10:31:45.504449-11561.jpg,196.61516,515.90976,690.7209949999999,489.183309,1
11562,223/0/2022-11-16 10:31:45.512066-11562.jpg,199.48242,512.66606,689.923365,490.9668200000001,1
11563,223/0/2022-11-16 10:31:45.519480-11563.jpg,195.3216625,513.263025,689.701175,492.20168,1
11564,223/0/2022-11-16 10:31:45.526908-11564.jpg,197.261783,512.36261,685.87639,489.79037000000005,1
11565,223/0/2022-11-16 10:31:45.533434-11565.jpg,197.311805,512.59399,689.1659099999999,492.36452,1
11566,223/0/2022-11-16 10:31:45.541143-11566.jpg,194.29738,514.834055,687.79194,490.301565,1
11567,223/0/2022-11-16 10:31:45.547796-11567.jpg,195.576245,512.6704649999999,690.6018899999999,491.070775,1
11568,223/0/2022-11-16 10:31:45.555353-11568.jpg,197.32196,512.78757,689.0554999999999,490.446565,1
11569,223/0/2022-11-16 10:31:45.562483-11569.jpg,197.097395,512.95802,689.324075,491.92172,1
11570,223/0/2022-11-16 10:31:45.570120-11570.jpg,195.165738,512.12248,688.371645,494.14309,1
11571,223/0/2022-11-16 10:31:45.576997-11571.jpg,197.714855,514.20391,685.529595,492.526055,1
11572,223/0/2022-11-16 10:31:45.583326-11572.jpg,195.0627,513.4786799999999,688.05448,492.589165,1
11573,223/0/2022-11-16 10:31:45.589814-11573.jpg,194.840095,513.65286,688.7960350000001,492.00886,1
11574,223/0/2022-11-16 10:31:45.596520-11574.jpg,196.993695,514.68887,687.0388250000001,491.837265,1
11575,223/0/2022-11-16 10:31:45.604294-11575.jpg,194.403205,515.36608,689.26421,488.629225,1
11576,223/0/2022-11-16 10:31:45.612691-11576.jpg,195.13148,514.272455,687.61256,491.86834,1
11577,223/0/2022-11-16 10:31:45.619908-11577.jpg,197.905805,515.8435,688.38417,493.37429,1
11578,223/0/2022-11-16 10:31:45.626661-11578.jpg,195.79424,513.570055,690.932115,488.89913,1
11579,223/0/2022-11-16 10:31:45.634226-11579.jpg,193.33950000000004,514.0472100000001,691.9941,490.23034,1
11580,223/0/2022-11-16 10:31:45.640878-11580.jpg,197.63764,515.3688900000001,688.63724,491.18725,1
11581,223/0/2022-11-16 10:31:45.647367-11581.jpg,195.515892,515.589415,687.9347,493.77032,1
11582,223/0/2022-11-16 10:31:45.653475-11582.jpg,195.31428,515.433595,689.6916200000001,491.1875600000001,1
11583,223/0/2022-11-16 10:31:45.660617-11583.jpg,197.11527,514.39833,691.6150250000001,491.03347,1
11584,223/0/2022-11-16 10:31:45.668371-11584.jpg,198.0051225,513.65591,687.66446,489.010385,1
11585,223/0/2022-11-16 10:31:45.678644-11585.jpg,197.28522,512.18154,689.1586500000001,492.867965,1
11586,223/0/2022-11-16 10:31:45.683009-11586.jpg,197.503915,513.7161,688.0556799999999,490.9045,1
11587,223/0/2022-11-16 10:31:45.689338-11587.jpg,196.728525,513.2139300000001,691.8855900000001,490.9673,1
11588,223/0/2022-11-16 10:31:45.695852-11588.jpg,198.92757,515.808975,689.5596499999999,489.40021,1
11589,223/0/2022-11-16 10:31:45.702854-11589.jpg,198.584415,512.3689899999999,689.079755,490.194795,1
11590,223/0/2022-11-16 10:31:45.710101-11590.jpg,196.921535,514.26198,689.402945,490.34314,1
11591,223/0/2022-11-16 10:31:45.717802-11591.jpg,196.6119525,516.66196,691.99806,488.192515,1
11592,223/0/2022-11-16 10:31:45.726592-11592.jpg,196.6119525,516.66196,691.99806,488.192515,0
11593,223/0/2022-11-16 10:31:45.734719-11593.jpg,198.59808,514.71113,690.56717,490.183075,1
11594,223/0/2022-11-16 10:31:45.742805-11594.jpg,196.565835,516.08853,691.1749800000001,489.21853,1
11595,223/0/2022-11-16 10:31:45.749697-11595.jpg,196.910815,515.0319,692.539575,491.413845,1
11596,223/0/2022-11-16 10:31:45.756663-11596.jpg,196.088138,513.60984,690.42584,489.584105,1
11597,223/0/2022-11-16 10:31:45.764480-11597.jpg,197.478515,512.4630099999999,690.567045,490.85581,1
11598,223/0/2022-11-16 10:31:45.772449-11598.jpg,195.40447,516.44988,690.412585,489.76049,1
11599,223/0/2022-11-16 10:31:45.778490-11599.jpg,197.327505,513.9265250000001,691.80972,489.632615,1
11600,223/0/2022-11-16 10:31:45.782685-11600.jpg,196.797365,515.0700899999999,691.2712,489.61817,1
11601,223/0/2022-11-16 10:31:45.788017-11601.jpg,196.920715,515.5762199999999,692.48212,490.504425,1
11602,223/0/2022-11-16 10:31:45.794809-11602.jpg,197.92853,514.873705,692.01072,490.94883,1
11603,223/0/2022-11-16 10:31:45.801955-11603.jpg,196.743505,513.570575,689.51806,488.1394,1
11604,223/0/2022-11-16 10:31:45.809660-11604.jpg,197.494965,512.14602,691.04715,489.160275,1
11605,223/0/2022-11-16 10:31:45.815444-11605.jpg,198.57218,512.601065,690.596375,489.13105,1
11606,223/0/2022-11-16 10:31:45.822081-11606.jpg,197.538665,514.641805,688.7614550000001,490.10435,1
11607,223/0/2022-11-16 10:31:45.829410-11607.jpg,199.193635,514.08221,691.19609,490.50317500000006,1
11608,223/0/2022-11-16 10:31:45.835274-11608.jpg,195.58638,516.57485,690.44377,491.55335500000007,1
11609,223/0/2022-11-16 10:31:45.841779-11609.jpg,198.55004,515.00265,687.642465,492.326345,1
11610,223/0/2022-11-16 10:31:45.847715-11610.jpg,196.69676,514.434215,690.0881250000001,489.82354,1
11611,223/0/2022-11-16 10:31:45.855500-11611.jpg,196.71055,513.22981,689.12444,490.756685,1
11612,223/0/2022-11-16 10:31:45.861466-11612.jpg,197.656685,515.33695,690.67928,490.404455,1
