,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
13845,221/2/2022-11-14 13:23:30.970159-13845.jpg,305.68217,489.300075,764.1569550000002,536.3179,1
13846,221/2/2022-11-14 13:23:30.976416-13846.jpg,304.26904,490.97253,764.8973800000001,531.8813,1
13847,221/2/2022-11-14 13:23:30.982830-13847.jpg,308.57821,494.4264500000001,767.3540499999999,531.79678,1
13848,221/2/2022-11-14 13:23:30.989176-13848.jpg,306.04753,491.97686,765.78367,536.0046800000001,1
13849,221/2/2022-11-14 13:23:30.997862-13849.jpg,304.232495,490.33999000000006,769.12889,531.36595,1
13850,221/2/2022-11-14 13:23:31.004423-13850.jpg,302.72463,492.67569,765.82927,534.329885,1
13851,221/2/2022-11-14 13:23:31.010209-13851.jpg,310.57412,491.511845,764.8379400000001,537.494865,1
13852,221/2/2022-11-14 13:23:31.014607-13852.jpg,303.77969499999995,494.819705,763.32122,537.74169,1
13853,221/2/2022-11-14 13:23:31.020137-13853.jpg,305.17613,492.15883,770.3659899999999,537.61519,1
13854,221/2/2022-11-14 13:23:31.026814-13854.jpg,307.07611,491.889945,764.75643,537.53102,1
13855,221/2/2022-11-14 13:23:31.032870-13855.jpg,306.895995,492.17416,767.136,536.62373,1
13856,221/2/2022-11-14 13:23:31.039468-13856.jpg,308.417365,491.9172,762.937655,538.38303,1
13857,221/2/2022-11-14 13:23:31.048338-13857.jpg,306.42814,494.148475,765.45656,538.8018950000001,1
13858,221/2/2022-11-14 13:23:31.056561-13858.jpg,306.03873,493.367215,764.7475900000001,536.43904,1
13859,221/2/2022-11-14 13:23:31.062751-13859.jpg,303.689575,496.1479,764.96742,540.135455,1
13860,221/2/2022-11-14 13:23:31.067760-13860.jpg,311.35752,495.658955,763.1178299999999,536.94489,1
13861,221/2/2022-11-14 13:23:31.072450-13861.jpg,306.760175,496.212895,765.3087700000001,540.36201,1
13862,221/2/2022-11-14 13:23:31.076457-13862.jpg,303.90925,496.50266,763.22956,538.487935,1
13863,221/2/2022-11-14 13:23:31.082831-13863.jpg,307.01037,494.044575,768.787805,538.67984,1
13864,221/2/2022-11-14 13:23:31.089149-13864.jpg,305.16384500000004,494.41395,765.4729299999999,542.7991850000001,1
13865,221/2/2022-11-14 13:23:31.095422-13865.jpg,305.915385,495.99576,767.562055,539.59078,1
13866,221/2/2022-11-14 13:23:31.101502-13866.jpg,307.99098000000004,495.57989,765.512325,541.30368,1
13867,221/2/2022-11-14 13:23:31.107713-13867.jpg,302.972845,494.59261,765.18665,536.8069,1
13868,221/2/2022-11-14 13:23:31.114342-13868.jpg,306.747275,496.95814,762.62233,538.829995,1
13869,221/2/2022-11-14 13:23:31.120265-13869.jpg,309.740775,496.357,768.145905,540.85745,1
13870,221/2/2022-11-14 13:23:31.128802-13870.jpg,312.30230000000006,496.79981,769.94672,537.0681200000001,1
13871,221/2/2022-11-14 13:23:31.134044-13871.jpg,313.67586500000004,492.82222,772.43658,538.14997,1
13872,221/2/2022-11-14 13:23:31.140096-13872.jpg,316.870605,495.658825,775.8288749999999,542.192595,1
13873,221/2/2022-11-14 13:23:31.145769-13873.jpg,323.02158,496.00632,779.3628749999999,544.92831,1
13874,221/2/2022-11-14 13:23:31.151647-13874.jpg,327.18891,496.0930550000001,785.821175,546.895155,1
13875,221/2/2022-11-14 13:23:31.157891-13875.jpg,332.01245500000005,495.33867,787.60781,546.0402349999999,1
13876,221/2/2022-11-14 13:23:31.163998-13876.jpg,331.71133,495.97789,788.45649,544.48429,1
13877,221/2/2022-11-14 13:23:31.170339-13877.jpg,336.98163,494.780975,787.08461,548.243045,1
13878,221/2/2022-11-14 13:23:31.179358-13878.jpg,340.80778999999995,496.36552,789.466395,549.512055,1
13879,221/2/2022-11-14 13:23:31.185876-13879.jpg,339.84128,495.629965,790.29599,546.846515,1
13880,221/2/2022-11-14 13:23:31.191956-13880.jpg,339.77391,496.053135,789.18017,543.98365,1
13881,221/2/2022-11-14 13:23:31.196248-13881.jpg,343.614205,495.76274,792.0086799999999,549.78301,1
13882,221/2/2022-11-14 13:23:31.201559-13882.jpg,341.083215,494.48876,790.2204300000001,545.1684,1
13883,221/2/2022-11-14 13:23:31.208056-13883.jpg,340.019065,496.08957,789.05644,550.015095,1
13884,221/2/2022-11-14 13:23:31.214081-13884.jpg,341.63209500000005,495.112805,794.3111,549.4784099999999,1
13885,221/2/2022-11-14 13:23:31.220155-13885.jpg,339.339265,495.819125,790.431795,550.14607,1
13886,221/2/2022-11-14 13:23:31.226828-13886.jpg,341.02251,499.0486,790.4413200000001,547.4305850000001,1
13887,221/2/2022-11-14 13:23:31.232818-13887.jpg,341.207265,496.33938,790.1448600000001,549.52019,1
13888,221/2/2022-11-14 13:23:31.239517-13888.jpg,341.529365,495.803955,790.6653399999999,546.353425,1
13889,221/2/2022-11-14 13:23:31.245393-13889.jpg,340.998485,498.6206,791.2912200000001,551.153285,1
13890,221/2/2022-11-14 13:23:31.251576-13890.jpg,342.08468000000005,498.075925,790.69202,547.357315,1
13891,221/2/2022-11-14 13:23:31.258389-13891.jpg,341.56089999999995,495.67605,792.479995,549.39211,1
13892,221/2/2022-11-14 13:23:31.263934-13892.jpg,342.70159,495.44075,793.6210100000001,548.517245,1
13893,221/2/2022-11-14 13:23:31.270353-13893.jpg,342.28551500000003,495.69494,790.6569850000001,550.551935,1
13894,221/2/2022-11-14 13:23:31.279373-13894.jpg,341.83252000000005,496.536055,790.0462449999999,547.98523,1
13895,221/2/2022-11-14 13:23:31.285575-13895.jpg,342.49366,494.67352000000005,790.9392,550.0088499999999,1
13896,221/2/2022-11-14 13:23:31.291927-13896.jpg,341.543335,495.382125,790.8423099999999,549.828995,1
13897,221/2/2022-11-14 13:23:31.296182-13897.jpg,341.896235,496.792935,795.90472,549.242695,1
13898,221/2/2022-11-14 13:23:31.301578-13898.jpg,342.93086,499.150825,796.2264,554.85616,1
13899,221/2/2022-11-14 13:23:31.307975-13899.jpg,340.989375,497.98582,794.72673,550.636215,1
13900,221/2/2022-11-14 13:23:31.314320-13900.jpg,343.78827500000006,500.574215,792.045045,554.9639500000001,1
13901,221/2/2022-11-14 13:23:31.320231-13901.jpg,342.17929,498.53489,791.19047,550.76581,1
13902,221/2/2022-11-14 13:23:31.326888-13902.jpg,343.61069,498.0926950000001,797.07869,550.5411300000001,1
13903,221/2/2022-11-14 13:23:31.332761-13903.jpg,340.12165000000005,498.594995,793.9159000000001,554.638135,1
13904,221/2/2022-11-14 13:23:31.339560-13904.jpg,341.39962,496.5495,798.51337,555.58919,1
13905,221/2/2022-11-14 13:23:31.345529-13905.jpg,342.08946000000003,496.7178,796.374455,552.692375,1
13906,221/2/2022-11-14 13:23:31.351695-13906.jpg,343.95666,497.58493,796.684705,554.98169,1
13907,221/2/2022-11-14 13:23:31.359259-13907.jpg,342.389765,499.38947,795.7654499999999,555.877195,1
13908,221/2/2022-11-14 13:23:31.365136-13908.jpg,345.075505,498.506705,794.0301699999999,560.63553,1
13909,221/2/2022-11-14 13:23:31.370260-13909.jpg,343.12365,496.45062,792.4487200000001,556.463265,1
13910,221/2/2022-11-14 13:23:31.376440-13910.jpg,341.06460000000004,497.3761149999999,794.70288,555.08269,1
13911,221/2/2022-11-14 13:23:31.382865-13911.jpg,343.383865,502.22997,796.07521,557.916295,1
13912,221/2/2022-11-14 13:23:31.391843-13912.jpg,341.32475,497.941185,796.35437,553.283525,1
13913,221/2/2022-11-14 13:23:31.397675-13913.jpg,342.22360000000003,496.241315,793.127255,551.26309,1
13914,221/2/2022-11-14 13:23:31.403103-13914.jpg,340.75937,499.309995,793.4545600000001,550.596155,1
13915,221/2/2022-11-14 13:23:31.408273-13915.jpg,342.306735,499.08075,791.28998,548.550745,1
13916,221/2/2022-11-14 13:23:31.413990-13916.jpg,342.513315,497.0010500000001,789.3883599999999,545.014705,1
13917,221/2/2022-11-14 13:23:31.420240-13917.jpg,342.01813000000004,497.47759,793.756605,547.95177,1
13918,221/2/2022-11-14 13:23:31.426812-13918.jpg,345.11039,494.25409,792.5943199999999,549.24469,1
13919,221/2/2022-11-14 13:23:31.432870-13919.jpg,345.115505,496.49191,797.76069,551.54034,1
13920,221/2/2022-11-14 13:23:31.439239-13920.jpg,341.58912999999995,499.57943,799.41724,549.5476,1
13921,221/2/2022-11-14 13:23:31.445480-13921.jpg,342.827465,497.90476,797.03931,544.6593,1
13922,221/2/2022-11-14 13:23:31.451598-13922.jpg,343.07253000000003,496.40005,793.2002,548.5727400000001,1
13923,221/2/2022-11-14 13:23:31.458248-13923.jpg,343.021095,497.8316,797.933445,545.89531,1
13924,221/2/2022-11-14 13:23:31.464044-13924.jpg,342.70503499999995,493.81007,795.371265,544.99878,1
13925,221/2/2022-11-14 13:23:31.470379-13925.jpg,344.334905,493.66082,792.859415,542.54346,1
13926,221/2/2022-11-14 13:23:31.476546-13926.jpg,344.44711,493.53801,792.5471200000001,543.963195,1
13927,221/2/2022-11-14 13:23:31.482896-13927.jpg,346.56902,492.81445,793.39687,542.1198899999999,1
13928,221/2/2022-11-14 13:23:31.489278-13928.jpg,342.659555,491.40394,792.6431,542.123895,1
13929,221/2/2022-11-14 13:23:31.495561-13929.jpg,344.55541,491.78176,792.5948199999999,540.04912,1
13930,221/2/2022-11-14 13:23:31.503573-13930.jpg,342.007015,495.97727,791.5456949999999,543.71703,1
13931,221/2/2022-11-14 13:23:31.510438-13931.jpg,342.680645,493.129765,791.514665,543.855715,1
13932,221/2/2022-11-14 13:23:31.516393-13932.jpg,343.949715,494.01470000000006,792.7958000000001,544.7710099999999,1
13933,221/2/2022-11-14 13:23:31.520900-13933.jpg,343.269005,493.068725,792.4059199999999,545.08393,1
13934,221/2/2022-11-14 13:23:31.526860-13934.jpg,341.559025,492.283725,789.348245,541.58956,1
13935,221/2/2022-11-14 13:23:31.532825-13935.jpg,340.49158,491.66421,790.48134,543.7453,1
13936,221/2/2022-11-14 13:23:31.539436-13936.jpg,343.093225,493.1285,793.78163,546.993,1
13937,221/2/2022-11-14 13:23:31.545699-13937.jpg,342.551475,494.03589,794.0609750000001,547.35024,1
13938,221/2/2022-11-14 13:23:31.551649-13938.jpg,343.683635,492.63164499999993,795.74579,546.2622450000001,1
13939,221/2/2022-11-14 13:23:31.558147-13939.jpg,342.425855,490.31848,793.6722400000001,543.5383,1
13940,221/2/2022-11-14 13:23:31.564028-13940.jpg,339.94982,489.89283,788.07827,541.258225,1
13941,221/2/2022-11-14 13:23:31.570327-13941.jpg,339.24661000000003,488.874045,791.6805999999999,540.81155,1
13942,221/2/2022-11-14 13:23:31.576723-13942.jpg,341.125135,487.211345,788.0812599999999,541.47324,1
13943,221/2/2022-11-14 13:23:31.582900-13943.jpg,342.2084,489.16729,795.4654349999998,540.54816,1
13944,221/2/2022-11-14 13:23:31.589236-13944.jpg,340.24507500000004,491.004555,791.7344499999999,542.35398,1
13945,221/2/2022-11-14 13:23:31.595633-13945.jpg,341.040515,488.91176,788.4102600000001,545.39449,1
13946,221/2/2022-11-14 13:23:31.604370-13946.jpg,341.48451,487.61801,790.023095,543.52466,1
13947,221/2/2022-11-14 13:23:31.610890-13947.jpg,340.58541,487.70479,791.35596,541.29835,1
13948,221/2/2022-11-14 13:23:31.616543-13948.jpg,342.208165,487.432495,792.192,542.06021,1
13949,221/2/2022-11-14 13:23:31.620701-13949.jpg,341.66766,488.608675,793.684345,543.053355,1
13950,221/2/2022-11-14 13:23:31.626673-13950.jpg,342.45402,487.36504,795.18641,540.73511,1
13951,221/2/2022-11-14 13:23:31.632832-13951.jpg,343.71187999999995,485.915705,794.11862,542.63183,1
13952,221/2/2022-11-14 13:23:31.639247-13952.jpg,342.98813,487.516575,792.228765,539.9167,1
13953,221/2/2022-11-14 13:23:31.645462-13953.jpg,344.46321,484.20885,794.063725,537.99738,1
13954,221/2/2022-11-14 13:23:31.651599-13954.jpg,342.760935,488.50834,786.93837,538.6904499999999,1
13955,221/2/2022-11-14 13:23:31.658141-13955.jpg,342.674085,487.141785,791.1082250000001,543.4873,1
13956,221/2/2022-11-14 13:23:31.664058-13956.jpg,344.335505,489.91764,794.35441,541.9854,1
13957,221/2/2022-11-14 13:23:31.670328-13957.jpg,342.034355,490.314485,792.57885,544.14348,1
13958,221/2/2022-11-14 13:23:31.676665-13958.jpg,342.049645,490.035155,790.25108,541.937865,1
13959,221/2/2022-11-14 13:23:31.685259-13959.jpg,344.037845,488.670295,791.4803049999999,545.357885,1
13960,221/2/2022-11-14 13:23:31.691976-13960.jpg,342.05134000000004,490.12863,794.729845,542.1355,1
13961,221/2/2022-11-14 13:23:31.697579-13961.jpg,343.433455,489.92233,793.219335,546.819495,1
13962,221/2/2022-11-14 13:23:31.701583-13962.jpg,343.5417,489.647115,795.01596,543.26364,1
13963,221/2/2022-11-14 13:23:31.707841-13963.jpg,345.610795,490.810425,793.53253,543.853575,1
13964,221/2/2022-11-14 13:23:31.714141-13964.jpg,342.47706,488.9833550000001,793.2705149999999,541.718395,1
13965,221/2/2022-11-14 13:23:31.720296-13965.jpg,345.506195,489.32795,792.4570349999999,536.26981,1
13966,221/2/2022-11-14 13:23:31.727254-13966.jpg,344.16015,488.0504699999999,793.05095,538.80511,1
13967,221/2/2022-11-14 13:23:31.732990-13967.jpg,344.237135,486.85822,794.94815,536.2729449999999,1
13968,221/2/2022-11-14 13:23:31.739261-13968.jpg,342.677115,489.26926,794.9767099999999,536.10392,1
13969,221/2/2022-11-14 13:23:31.745565-13969.jpg,342.681035,488.634245,797.06578,536.95471,1
13970,221/2/2022-11-14 13:23:31.751517-13970.jpg,344.53416500000003,487.421455,793.8484950000001,536.46228,1
13971,221/2/2022-11-14 13:23:31.757965-13971.jpg,345.97271,489.16257,794.824045,538.242435,1
13972,221/2/2022-11-14 13:23:31.764047-13972.jpg,339.617185,488.9306,791.6687,536.0578399999999,1
13973,221/2/2022-11-14 13:23:31.770364-13973.jpg,344.39011,490.704255,792.7297549999998,536.396315,1
13974,221/2/2022-11-14 13:23:31.776536-13974.jpg,346.521415,488.227,789.669545,540.794265,1
13975,221/2/2022-11-14 13:23:31.782930-13975.jpg,346.298195,490.991945,793.49587,540.7592,1
13976,221/2/2022-11-14 13:23:31.789486-13976.jpg,344.920765,490.73288,794.6235800000001,539.881785,1
13977,221/2/2022-11-14 13:23:31.798260-13977.jpg,343.855025,490.34207,795.08307,538.470535,1
13978,221/2/2022-11-14 13:23:31.805069-13978.jpg,341.18119,489.2754550000001,794.34015,541.2827199999999,1
13979,221/2/2022-11-14 13:23:31.810643-13979.jpg,341.659545,490.28010000000006,796.641565,538.509395,1
13980,221/2/2022-11-14 13:23:31.814957-13980.jpg,341.122505,485.912315,794.245685,538.3940299999999,1
13981,221/2/2022-11-14 13:23:31.820132-13981.jpg,343.512935,488.272485,792.7835699999999,536.34544,1
13982,221/2/2022-11-14 13:23:31.826830-13982.jpg,344.32303,488.07823,789.0748600000001,536.106635,1
13983,221/2/2022-11-14 13:23:31.832880-13983.jpg,339.96177,486.86792,791.44985,540.134915,1
13984,221/2/2022-11-14 13:23:31.839242-13984.jpg,342.32623,487.815395,792.01169,541.6502350000001,1
13985,221/2/2022-11-14 13:23:31.847987-13985.jpg,342.910845,488.57891000000006,792.08853,540.796285,1
13986,221/2/2022-11-14 13:23:31.854188-13986.jpg,339.81595000000004,487.34101,792.47809,542.249045,1
13987,221/2/2022-11-14 13:23:31.861418-13987.jpg,341.18442500000003,489.88756,792.723125,542.910175,1
13988,221/2/2022-11-14 13:23:31.866369-13988.jpg,342.112085,492.42166,791.116455,541.4299,1
13989,221/2/2022-11-14 13:23:31.870884-13989.jpg,341.268905,489.54053,792.6646599999999,539.870805,1
13990,221/2/2022-11-14 13:23:31.876845-13990.jpg,340.27437,487.6898,791.3434599999999,541.24231,1
13991,221/2/2022-11-14 13:23:31.882955-13991.jpg,340.85521,489.50029,791.3262599999999,537.364475,1
13992,221/2/2022-11-14 13:23:31.889256-13992.jpg,340.56045,487.69521,792.28974,535.9458300000001,1
13993,221/2/2022-11-14 13:23:31.895672-13993.jpg,341.315475,486.3340750000001,789.8380450000001,538.54968,1
13994,221/2/2022-11-14 13:23:31.901679-13994.jpg,341.163285,487.46043,791.0869299999999,541.45318,1
13995,221/2/2022-11-14 13:23:31.907927-13995.jpg,342.541835,486.40622,791.49196,542.87986,1
13996,221/2/2022-11-14 13:23:31.914146-13996.jpg,340.65179,487.25061,793.3786299999999,543.559295,1
13997,221/2/2022-11-14 13:23:31.920341-13997.jpg,339.381,486.560015,792.6534600000001,539.41955,1
13998,221/2/2022-11-14 13:23:31.929217-13998.jpg,338.35921,487.45544,790.74815,540.247885,1
13999,221/2/2022-11-14 13:23:31.935043-13999.jpg,339.3437,487.03826,788.528705,540.02962,1
14000,221/2/2022-11-14 13:23:31.941287-14000.jpg,338.70548,487.710285,789.4097549999999,539.52855,1
14001,221/2/2022-11-14 13:23:31.946003-14001.jpg,340.36688,486.361205,791.050635,543.30332,1
14002,221/2/2022-11-14 13:23:31.951637-14002.jpg,335.928005,487.91894,790.4546499999999,538.495615,1
14003,221/2/2022-11-14 13:23:31.958532-14003.jpg,339.00105,486.43354,791.84734,543.426375,1
14004,221/2/2022-11-14 13:23:31.964035-14004.jpg,341.27145,485.538235,787.2158000000001,539.80154,1
14005,221/2/2022-11-14 13:23:31.970449-14005.jpg,338.17618500000003,489.00067,789.83885,540.7515,1
14006,221/2/2022-11-14 13:23:31.979406-14006.jpg,339.92931,488.963155,789.7998550000001,536.2954050000001,1
14007,221/2/2022-11-14 13:23:31.985913-14007.jpg,336.99309500000004,488.648995,786.11799,542.2237700000001,1
14008,221/2/2022-11-14 13:23:31.992252-14008.jpg,337.47493,487.66118,790.08217,538.255405,1
14009,221/2/2022-11-14 13:23:31.996699-14009.jpg,336.368415,484.5662500000001,789.0801600000001,538.671385,1
14010,221/2/2022-11-14 13:23:32.001497-14010.jpg,332.202915,483.31224,784.6815300000001,538.4622549999999,1
14011,221/2/2022-11-14 13:23:32.008323-14011.jpg,332.59682999999995,484.92143,789.5424350000001,541.1494299999999,1
14012,221/2/2022-11-14 13:23:32.017042-14012.jpg,332.792815,486.5055200000001,788.130795,540.1411449999999,1
14013,221/2/2022-11-14 13:23:32.025281-14013.jpg,335.43013,485.921285,788.9337350000001,541.130625,1
14014,221/2/2022-11-14 13:23:32.030908-14014.jpg,333.215425,486.603885,787.3849700000001,543.78993,1
14015,221/2/2022-11-14 13:23:32.036715-14015.jpg,332.52094,486.78424999999993,785.54536,543.2749,1
14016,221/2/2022-11-14 13:23:32.043094-14016.jpg,333.08388,483.676725,784.3021299999999,536.63926,1
14017,221/2/2022-11-14 13:23:32.048675-14017.jpg,332.33894,484.39825,784.86061,539.75743,1
14018,221/2/2022-11-14 13:23:32.053216-14018.jpg,334.2188,484.770935,783.96138,540.5545450000001,1
14019,221/2/2022-11-14 13:23:32.058633-14019.jpg,333.501385,484.182855,785.71597,539.944445,1
14020,221/2/2022-11-14 13:23:32.064155-14020.jpg,334.06823999999995,486.054365,783.8663999999999,540.922335,1
14021,221/2/2022-11-14 13:23:32.070394-14021.jpg,333.900625,485.65162,786.4390549999999,540.326785,1
14022,221/2/2022-11-14 13:23:32.076702-14022.jpg,332.258295,485.4865899999999,784.9781,539.50512,1
14023,221/2/2022-11-14 13:23:32.082975-14023.jpg,331.99175,487.76484,782.69515,541.36225,1
14024,221/2/2022-11-14 13:23:32.091681-14024.jpg,332.71161500000005,487.38588,785.7971699999999,544.355145,1
14025,221/2/2022-11-14 13:23:32.098345-14025.jpg,331.10111500000005,485.143565,782.5035,544.501115,1
14026,221/2/2022-11-14 13:23:32.103779-14026.jpg,333.763025,488.96241,787.125115,543.8117550000001,1
14027,221/2/2022-11-14 13:23:32.109064-14027.jpg,333.048175,488.4928000000001,781.238595,545.0184849999999,1
14028,221/2/2022-11-14 13:23:32.114250-14028.jpg,335.265265,484.869635,781.3056300000001,541.30214,1
14029,221/2/2022-11-14 13:23:32.120317-14029.jpg,329.13025,488.067775,782.596265,539.52948,1
14030,221/2/2022-11-14 13:23:32.127058-14030.jpg,330.810135,490.22687,776.25756,539.233825,1
14031,221/2/2022-11-14 13:23:32.132878-14031.jpg,332.32681,491.59162,777.91227,540.1735,1
14032,221/2/2022-11-14 13:23:32.139401-14032.jpg,328.11457,489.53933000000006,770.2616800000001,529.2405000000001,1
14033,221/2/2022-11-14 13:23:32.145745-14033.jpg,335.17595000000006,490.084735,773.12409,525.447435,1
14034,221/2/2022-11-14 13:23:32.151637-14034.jpg,333.92633,489.97919,770.79342,526.1007400000001,1
14035,221/2/2022-11-14 13:23:32.158338-14035.jpg,328.522205,492.95292000000006,756.56465,522.418085,1
14036,221/2/2022-11-14 13:23:32.164146-14036.jpg,332.995825,487.59262,766.2080249999999,522.6399050000001,1
14037,221/2/2022-11-14 13:23:32.170487-14037.jpg,331.327185,488.91856,763.8970899999999,523.70029,1
14038,221/2/2022-11-14 13:23:32.176716-14038.jpg,327.59871,490.62546,763.29962,522.11474,1
14039,221/2/2022-11-14 13:23:32.182795-14039.jpg,328.93664,493.873905,764.41201,521.09276,1
14040,221/2/2022-11-14 13:23:32.189509-14040.jpg,333.86704999999995,490.73883,761.89989,527.47753,1
14041,221/2/2022-11-14 13:23:32.195489-14041.jpg,333.340885,489.9948250000001,760.157745,525.105635,1
14042,221/2/2022-11-14 13:23:32.201574-14042.jpg,333.95248,492.39041,767.86928,525.094335,1
14043,221/2/2022-11-14 13:23:32.208298-14043.jpg,335.74555,493.46921,772.4682099999999,525.89198,1
