,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
19302,209/0/2022-10-31 13:03:36.808198-19302.jpg,344.063165,539.528125,757.52475,577.144,1
19303,209/0/2022-10-31 13:03:36.814797-19303.jpg,339.954075,536.344145,751.3874999999999,572.36081,1
19304,209/0/2022-10-31 13:03:36.820699-19304.jpg,342.20413,536.7229600000001,754.096385,574.50328,1
19305,209/0/2022-10-31 13:03:36.826949-19305.jpg,339.179545,539.896625,760.92386,573.9647199999999,1
19306,209/0/2022-10-31 13:03:36.833671-19306.jpg,339.060465,536.103535,755.2845500000001,575.453895,1
19307,209/0/2022-10-31 13:03:36.839762-19307.jpg,341.98933,538.780395,757.1469900000001,575.5754999999999,1
19308,209/0/2022-10-31 13:03:36.845661-19308.jpg,340.357575,537.86622,754.234045,577.0709400000001,1
19309,209/0/2022-10-31 13:03:36.852264-19309.jpg,340.92315,538.15969,753.440985,575.47374,1
19310,209/0/2022-10-31 13:03:36.858192-19310.jpg,342.89113,539.42425,755.5865699999999,576.7844299999999,1
19311,209/0/2022-10-31 13:03:36.864347-19311.jpg,340.27688,537.658915,754.13074,575.871455,1
19312,209/0/2022-10-31 13:03:36.870715-19312.jpg,340.66672500000004,541.340635,756.282225,575.581025,1
19313,209/0/2022-10-31 13:03:36.877064-19313.jpg,338.79149,538.95971,760.20604,575.71221,1
19314,209/0/2022-10-31 13:03:36.883558-19314.jpg,339.22839,537.87793,756.3576899999999,575.4743149999999,1
19315,209/0/2022-10-31 13:03:36.889906-19315.jpg,340.60455,538.38782,755.0567799999999,576.801575,1
19316,209/0/2022-10-31 13:03:36.899505-19316.jpg,338.644475,534.28694,759.3570100000001,574.2623,1
19317,209/0/2022-10-31 13:03:36.907727-19317.jpg,343.580285,537.079605,757.0148100000001,576.380675,1
19318,209/0/2022-10-31 13:03:36.913508-19318.jpg,340.797215,540.234715,756.51466,574.29513,1
19319,209/0/2022-10-31 13:03:36.918737-19319.jpg,339.57862,539.452835,757.19676,573.10063,1
19320,209/0/2022-10-31 13:03:36.923186-19320.jpg,340.01185,538.890325,757.27716,574.132415,1
19321,209/0/2022-10-31 13:03:36.927909-19321.jpg,343.15877,538.527255,752.8610899999999,574.30686,1
19322,209/0/2022-10-31 13:03:36.933713-19322.jpg,341.15554,540.37639,756.12701,574.08457,1
19323,209/0/2022-10-31 13:03:36.940437-19323.jpg,338.913095,538.73433,755.933215,574.52613,1
19324,209/0/2022-10-31 13:03:36.945989-19324.jpg,340.58239000000003,536.74014,753.726025,572.19836,1
19325,209/0/2022-10-31 13:03:36.952028-19325.jpg,341.41359,538.6305150000001,755.653335,573.75906,1
19326,209/0/2022-10-31 13:03:36.958229-19326.jpg,342.91110000000003,535.72373,755.569555,572.03209,1
19327,209/0/2022-10-31 13:03:36.964957-19327.jpg,341.752485,537.96748,753.26624,573.85814,1
19328,209/0/2022-10-31 13:03:36.970780-19328.jpg,343.711725,537.5395249999999,753.82874,570.83239,1
19329,209/0/2022-10-31 13:03:36.977190-19329.jpg,345.983905,539.69862,759.54818,576.045015,1
19330,209/0/2022-10-31 13:03:36.985821-19330.jpg,347.50247,540.35015,755.57561,573.5908400000001,1
19331,209/0/2022-10-31 13:03:36.994409-19331.jpg,341.79538,537.78741,755.12869,574.60043,1
19332,209/0/2022-10-31 13:03:37.001484-19332.jpg,341.348905,537.14446,755.49785,572.81657,1
19333,209/0/2022-10-31 13:03:37.006981-19333.jpg,340.45321,538.22552,756.5078100000001,574.73605,1
19334,209/0/2022-10-31 13:03:37.011248-19334.jpg,344.22355500000003,542.232285,754.83958,569.734315,1
19335,209/0/2022-10-31 13:03:37.016000-19335.jpg,340.36172,538.84018,759.28244,575.41084,1
19336,209/0/2022-10-31 13:03:37.020612-19336.jpg,341.28037,537.810385,754.91057,573.610685,1
19337,209/0/2022-10-31 13:03:37.027145-19337.jpg,343.816475,540.8263099999999,754.2932050000001,576.3507999999999,1
19338,209/0/2022-10-31 13:03:37.033805-19338.jpg,341.539665,540.00351,754.4952800000001,573.6823400000001,1
19339,209/0/2022-10-31 13:03:37.039961-19339.jpg,338.71376,538.83684,756.0009399999999,573.43695,1
19340,209/0/2022-10-31 13:03:37.049348-19340.jpg,344.868515,539.00904,759.5579399999999,572.37288,1
19341,209/0/2022-10-31 13:03:37.056614-19341.jpg,341.94832,539.19151,754.40229,574.43668,1
19342,209/0/2022-10-31 13:03:37.061824-19342.jpg,342.010995,538.04096,757.021895,572.93632,1
19343,209/0/2022-10-31 13:03:37.066822-19343.jpg,345.13236000000006,538.3150949999999,755.59681,571.79797,1
19344,209/0/2022-10-31 13:03:37.071531-19344.jpg,339.291835,540.0261300000001,753.41662,572.822865,1
19345,209/0/2022-10-31 13:03:37.076966-19345.jpg,341.90538000000004,539.15878,760.76392,570.211105,1
19346,209/0/2022-10-31 13:03:37.083958-19346.jpg,340.55414,537.4085200000001,756.539495,573.50914,1
19347,209/0/2022-10-31 13:03:37.089914-19347.jpg,342.2174,539.396265,754.742465,576.1649199999999,1
19348,209/0/2022-10-31 13:03:37.095699-19348.jpg,341.177155,537.7404300000001,759.12663,577.13727,1
19349,209/0/2022-10-31 13:03:37.102238-19349.jpg,341.085055,539.4632300000001,757.3063800000001,574.40575,1
19350,209/0/2022-10-31 13:03:37.108271-19350.jpg,339.68659,537.90787,757.90267,574.1194399999999,1
19351,209/0/2022-10-31 13:03:37.114794-19351.jpg,342.73517,539.5030350000001,753.43678,575.5042699999999,1
19352,209/0/2022-10-31 13:03:37.120702-19352.jpg,338.23125,542.2531,754.44922,572.75639,1
19353,209/0/2022-10-31 13:03:37.127045-19353.jpg,340.68550000000005,538.8562450000001,755.84642,571.45543,1
19354,209/0/2022-10-31 13:03:37.133625-19354.jpg,342.95794,537.29556,752.0106949999999,574.54188,1
19355,209/0/2022-10-31 13:03:37.139812-19355.jpg,343.190875,539.813615,754.16571,577.23558,1
19356,209/0/2022-10-31 13:03:37.148809-19356.jpg,335.824975,538.51685,755.311015,571.05018,1
19357,209/0/2022-10-31 13:03:37.154813-19357.jpg,339.32656,537.19089,753.3482799999999,571.9001499999999,1
19358,209/0/2022-10-31 13:03:37.160284-19358.jpg,343.98152500000003,539.60928,754.47372,573.40498,1
19359,209/0/2022-10-31 13:03:37.165169-19359.jpg,343.45665999999994,540.20241,757.03727,574.6878449999999,1
19360,209/0/2022-10-31 13:03:37.170842-19360.jpg,342.00806,540.2059300000001,754.6630700000001,575.07689,1
19361,209/0/2022-10-31 13:03:37.177257-19361.jpg,339.03718000000003,537.89388,752.784495,574.73461,1
19362,209/0/2022-10-31 13:03:37.183720-19362.jpg,342.674625,536.843985,756.0715299999999,571.590085,1
19363,209/0/2022-10-31 13:03:37.189732-19363.jpg,341.026815,538.828355,756.24985,571.34583,1
19364,209/0/2022-10-31 13:03:37.195855-19364.jpg,343.90461500000004,540.200055,754.23833,572.67965,1
19365,209/0/2022-10-31 13:03:37.202164-19365.jpg,338.740715,534.8910000000001,752.87086,571.4707149999999,1
19366,209/0/2022-10-31 13:03:37.208210-19366.jpg,341.72118,540.49148,756.72753,571.66384,1
19367,209/0/2022-10-31 13:03:37.215078-19367.jpg,342.12273000000005,538.76263,757.1159600000001,571.77698,1
19368,209/0/2022-10-31 13:03:37.220576-19368.jpg,343.81995,541.3328,757.5506,573.998445,1
19369,209/0/2022-10-31 13:03:37.226991-19369.jpg,341.720045,535.862775,757.40624,572.44712,1
19370,209/0/2022-10-31 13:03:37.233505-19370.jpg,340.96731,537.527455,757.69876,575.00464,1
19371,209/0/2022-10-31 13:03:37.239739-19371.jpg,345.99478,537.89513,752.13323,573.7445700000001,1
19372,209/0/2022-10-31 13:03:37.245839-19372.jpg,342.932765,535.5498299999999,754.3106700000001,572.19539,1
19373,209/0/2022-10-31 13:03:37.252041-19373.jpg,341.73797,539.61406,754.03403,575.70521,1
19374,209/0/2022-10-31 13:03:37.258292-19374.jpg,345.46091,536.19919,755.8344999999999,572.370355,1
19375,209/0/2022-10-31 13:03:37.264495-19375.jpg,344.14253499999995,536.37825,753.74842,570.70787,1
19376,209/0/2022-10-31 13:03:37.270899-19376.jpg,345.348055,539.38685,759.5832800000001,571.8887,1
19377,209/0/2022-10-31 13:03:37.277151-19377.jpg,340.90425500000003,538.032345,755.66834,571.2285099999999,1
19378,209/0/2022-10-31 13:03:37.283622-19378.jpg,337.522575,538.8662400000001,756.5932700000001,572.757665,1
19379,209/0/2022-10-31 13:03:37.290018-19379.jpg,344.27193,539.9697900000001,754.462595,576.37985,1
19380,209/0/2022-10-31 13:03:37.295962-19380.jpg,342.49182,537.72127,760.162325,572.469795,1
19381,209/0/2022-10-31 13:03:37.304695-19381.jpg,341.66423,536.01656,753.38159,570.4851100000001,1
19382,209/0/2022-10-31 13:03:37.313022-19382.jpg,341.257455,538.41513,755.4648750000001,574.501405,1
19383,209/0/2022-10-31 13:03:37.319202-19383.jpg,344.089565,537.57968,757.4002849999999,574.16888,1
19384,209/0/2022-10-31 13:03:37.324193-19384.jpg,340.912685,538.655255,756.6703,571.243655,1
19385,209/0/2022-10-31 13:03:37.328023-19385.jpg,344.91762,535.95775,757.06563,573.53697,1
19386,209/0/2022-10-31 13:03:37.333624-19386.jpg,342.44458,540.7337350000001,754.893855,574.5737500000001,1
19387,209/0/2022-10-31 13:03:37.340008-19387.jpg,346.378155,537.677565,753.9199700000001,573.77061,1
19388,209/0/2022-10-31 13:03:37.349548-19388.jpg,339.56059500000003,539.3438699999999,751.9623399999999,572.93493,1
19389,209/0/2022-10-31 13:03:37.356599-19389.jpg,343.00909,540.71878,752.744775,573.40317,1
19390,209/0/2022-10-31 13:03:37.362057-19390.jpg,344.24767,538.74531,759.7291150000001,573.44349,1
19391,209/0/2022-10-31 13:03:37.366546-19391.jpg,338.85677,540.5133450000001,755.98065,571.67536,1
19392,209/0/2022-10-31 13:03:37.370795-19392.jpg,343.89796,537.0946200000001,752.890925,571.530135,1
19393,209/0/2022-10-31 13:03:37.377140-19393.jpg,340.167395,536.25368,756.832905,575.80155,1
19394,209/0/2022-10-31 13:03:37.383676-19394.jpg,344.02642000000003,540.298785,751.96708,573.967135,1
19395,209/0/2022-10-31 13:03:37.389879-19395.jpg,340.15064,539.171305,756.0370600000001,573.693495,1
19396,209/0/2022-10-31 13:03:37.395985-19396.jpg,340.15064,539.171305,756.0370600000001,573.693495,0
19397,209/0/2022-10-31 13:03:37.402189-19397.jpg,345.70262,538.75302,752.47337,574.2657300000001,1
19398,209/0/2022-10-31 13:03:37.410888-19398.jpg,345.70262,538.75302,752.47337,574.2657300000001,0
19399,209/0/2022-10-31 13:03:37.418093-19399.jpg,341.933465,540.71747,756.615245,575.40788,1
19400,209/0/2022-10-31 13:03:37.423746-19400.jpg,343.76757999999995,538.6071099999999,758.55144,574.5569499999999,1
19401,209/0/2022-10-31 13:03:37.427679-19401.jpg,343.76757999999995,538.6071099999999,758.55144,574.5569499999999,0
19402,209/0/2022-10-31 13:03:37.433771-19402.jpg,341.117115,539.970675,758.7452949999999,575.131525,1
19403,209/0/2022-10-31 13:03:37.439945-19403.jpg,344.64019,535.922015,756.7638000000001,574.073435,1
19404,209/0/2022-10-31 13:03:37.445820-19404.jpg,341.84951,534.80994,755.6929200000001,570.2704699999999,1
19405,209/0/2022-10-31 13:03:37.452324-19405.jpg,344.13721,538.24829,756.09493,572.437115,1
19406,209/0/2022-10-31 13:03:37.458344-19406.jpg,341.165015,541.453535,752.22042,573.263055,1
19407,209/0/2022-10-31 13:03:37.464763-19407.jpg,342.166025,537.32317,756.5295449999999,575.2972100000001,1
19408,209/0/2022-10-31 13:03:37.474259-19408.jpg,345.85391,537.8594,757.6835000000001,572.97028,1
19409,209/0/2022-10-31 13:03:37.480669-19409.jpg,335.72508500000004,536.2714599999999,755.38434,572.04764,1
19410,209/0/2022-10-31 13:03:37.486580-19410.jpg,337.68187,535.224815,753.2825,571.97181,1
19411,209/0/2022-10-31 13:03:37.490972-19411.jpg,332.290335,531.6972900000001,749.379095,572.519865,1
19412,209/0/2022-10-31 13:03:37.495758-19412.jpg,326.714645,535.14325,742.02549,569.8081950000001,1
19413,209/0/2022-10-31 13:03:37.502455-19413.jpg,328.41505500000005,534.55617,740.35669,568.033835,1
19414,209/0/2022-10-31 13:03:37.508256-19414.jpg,327.56308,533.36162,742.34835,568.92485,1
19415,209/0/2022-10-31 13:03:37.515171-19415.jpg,328.51998999999995,532.13247,742.7334799999999,568.8795250000001,1
19416,209/0/2022-10-31 13:03:37.524060-19416.jpg,329.92358,532.25292,740.6363200000001,571.766235,1
19417,209/0/2022-10-31 13:03:37.532578-19417.jpg,327.187235,534.625445,743.0374899999999,569.683165,1
19418,209/0/2022-10-31 13:03:37.541364-19418.jpg,323.997335,533.5862549999999,740.5657249999999,569.446,1
19419,209/0/2022-10-31 13:03:37.548231-19419.jpg,325.43983000000003,530.27814,740.724765,568.8282300000001,1
19420,209/0/2022-10-31 13:03:37.553887-19420.jpg,332.30032500000004,535.15272,740.199255,569.64519,1
19421,209/0/2022-10-31 13:03:37.557639-19421.jpg,325.539455,532.30236,743.781585,567.4750799999999,1
19422,209/0/2022-10-31 13:03:37.561371-19422.jpg,326.36399500000005,532.55042,744.109675,570.30958,1
19423,209/0/2022-10-31 13:03:37.566062-19423.jpg,326.353345,531.23275,742.48767,569.34534,1
19424,209/0/2022-10-31 13:03:37.570964-19424.jpg,323.375635,531.77025,740.4770350000001,571.21311,1
19425,209/0/2022-10-31 13:03:37.577238-19425.jpg,325.7327,533.58315,742.6131799999999,566.686465,1
19426,209/0/2022-10-31 13:03:37.583786-19426.jpg,327.453075,531.865345,741.093505,568.25486,1
19427,209/0/2022-10-31 13:03:37.589680-19427.jpg,327.78118,529.65817,740.473045,567.595095,1
19428,209/0/2022-10-31 13:03:37.595935-19428.jpg,325.74859000000004,533.239365,742.27994,568.1477050000001,1
19429,209/0/2022-10-31 13:03:37.603993-19429.jpg,326.124235,535.188295,741.99502,569.47865,1
19430,209/0/2022-10-31 13:03:37.610466-19430.jpg,328.74134,533.7147199999999,740.50168,571.436345,1
19431,209/0/2022-10-31 13:03:37.617415-19431.jpg,326.453865,531.0361700000001,741.25897,568.383835,1
19432,209/0/2022-10-31 13:03:37.622586-19432.jpg,328.613545,533.9620199999999,743.46752,571.3315699999999,1
19433,209/0/2022-10-31 13:03:37.627351-19433.jpg,328.256675,531.100775,743.639755,568.9329100000001,1
19434,209/0/2022-10-31 13:03:37.634030-19434.jpg,331.531965,533.545265,743.238275,568.50212,1
19435,209/0/2022-10-31 13:03:37.642971-19435.jpg,326.46878000000004,533.3472650000001,745.10385,570.01671,1
19436,209/0/2022-10-31 13:03:37.650058-19436.jpg,326.685515,533.21536,741.34457,566.2894650000001,1
19437,209/0/2022-10-31 13:03:37.656251-19437.jpg,324.803635,532.6892850000002,742.149945,569.08325,1
19438,209/0/2022-10-31 13:03:37.660129-19438.jpg,325.100575,532.106725,745.5576350000001,568.4853800000001,1
19439,209/0/2022-10-31 13:03:37.665100-19439.jpg,326.9978,532.842745,742.1151249999999,566.5795800000001,1
19440,209/0/2022-10-31 13:03:37.671047-19440.jpg,326.08384,529.80639,743.3382899999999,566.77277,1
19441,209/0/2022-10-31 13:03:37.677280-19441.jpg,324.48024,530.97779,744.38271,568.4115899999999,1
19442,209/0/2022-10-31 13:03:37.685963-19442.jpg,326.02296,528.29509,740.8334199999999,565.238005,1
19443,209/0/2022-10-31 13:03:37.692406-19443.jpg,324.336785,527.9867849999999,735.6630499999999,565.317725,1
19444,209/0/2022-10-31 13:03:37.701049-19444.jpg,323.704885,525.892865,739.73938,565.68069,1
19445,209/0/2022-10-31 13:03:37.708154-19445.jpg,329.173015,525.83866,736.5224350000001,562.13148,1
19446,209/0/2022-10-31 13:03:37.713918-19446.jpg,321.41516,523.59437,736.56654,561.913205,1
19447,209/0/2022-10-31 13:03:37.718793-19447.jpg,320.65931,523.17057,735.6411599999999,559.730935,1
19448,209/0/2022-10-31 13:03:37.723718-19448.jpg,318.53398500000003,523.608895,734.04291,560.36886,1
19449,209/0/2022-10-31 13:03:37.727839-19449.jpg,320.016315,523.135415,734.0774349999999,561.6795,1
19450,209/0/2022-10-31 13:03:37.734116-19450.jpg,320.082855,523.35982,734.8906749999999,560.7663150000001,1
19451,209/0/2022-10-31 13:03:37.739896-19451.jpg,324.726955,523.597235,735.09321,559.33359,1
19452,209/0/2022-10-31 13:03:37.745951-19452.jpg,320.843525,525.4571149999999,737.25835,561.281195,1
19453,209/0/2022-10-31 13:03:37.753804-19453.jpg,323.00448500000005,522.3450849999999,733.9378049999999,562.0099700000001,1
19454,209/0/2022-10-31 13:03:37.760490-19454.jpg,319.152015,525.1568649999999,736.6940299999999,561.561885,1
19455,209/0/2022-10-31 13:03:37.766965-19455.jpg,321.83857,523.3191850000001,734.49048,561.992105,1
19456,209/0/2022-10-31 13:03:37.771124-19456.jpg,320.98662,525.80889,735.4887899999999,561.024605,1
19457,209/0/2022-10-31 13:03:37.777072-19457.jpg,321.74791,525.121885,733.4828050000001,561.3857,1
19458,209/0/2022-10-31 13:03:37.783847-19458.jpg,322.070465,521.017955,734.85205,559.647155,1
19459,209/0/2022-10-31 13:03:37.789942-19459.jpg,318.270095,522.5509050000001,734.599955,561.19248,1
19460,209/0/2022-10-31 13:03:37.796033-19460.jpg,320.76616,524.3729350000001,733.9502550000001,560.19336,1
19461,209/0/2022-10-31 13:03:37.802187-19461.jpg,321.11083,524.12902,733.5093449999999,559.40975,1
19462,209/0/2022-10-31 13:03:37.808347-19462.jpg,323.875845,525.08665,736.6727500000001,561.8532,1
19463,209/0/2022-10-31 13:03:37.814950-19463.jpg,320.20189,523.123275,734.7345849999999,559.46198,1
19464,209/0/2022-10-31 13:03:37.821054-19464.jpg,323.015175,523.0242200000001,737.0842700000001,558.92821,1
19465,209/0/2022-10-31 13:03:37.827082-19465.jpg,321.38821,523.02503,735.64871,563.33152,1
19466,209/0/2022-10-31 13:03:37.833863-19466.jpg,321.59058,522.4375699999999,737.13833,559.23741,1
19467,209/0/2022-10-31 13:03:37.839798-19467.jpg,320.691975,524.14324,736.56769,559.379925,1
19468,209/0/2022-10-31 13:03:37.846015-19468.jpg,321.48812,523.462435,735.68524,561.31557,1
19469,209/0/2022-10-31 13:03:37.852174-19469.jpg,320.45670499999994,524.541455,732.1926300000001,562.191195,1
19470,209/0/2022-10-31 13:03:37.858461-19470.jpg,317.71565,524.092405,732.5622000000001,558.9729199999999,1
19471,209/0/2022-10-31 13:03:37.864848-19471.jpg,320.88182,523.06589,735.09549,560.34211,1
19472,209/0/2022-10-31 13:03:37.870856-19472.jpg,322.054165,524.305985,733.708075,560.17902,1
19473,209/0/2022-10-31 13:03:37.877307-19473.jpg,320.880715,522.83276,733.86092,557.50892,1
19474,209/0/2022-10-31 13:03:37.885324-19474.jpg,322.4556749999999,523.5587750000001,736.51945,557.98118,1
19475,209/0/2022-10-31 13:03:37.890825-19475.jpg,321.84935,522.88821,734.704675,559.61977,1
19476,209/0/2022-10-31 13:03:37.895943-19476.jpg,318.918015,522.3160849999999,737.22453,560.63483,1
19477,209/0/2022-10-31 13:03:37.902254-19477.jpg,320.362655,522.981935,736.03368,559.4335,1
19478,209/0/2022-10-31 13:03:37.908333-19478.jpg,322.13104500000003,524.21116,738.9454850000001,561.63855,1
19479,209/0/2022-10-31 13:03:37.916625-19479.jpg,322.69497,523.90653,737.43535,560.70956,1
19480,209/0/2022-10-31 13:03:37.923434-19480.jpg,321.412155,524.74967,737.06872,560.4374399999999,1
19481,209/0/2022-10-31 13:03:37.928602-19481.jpg,322.51014,522.88413,738.0926849999998,561.08673,1
19482,209/0/2022-10-31 13:03:37.934399-19482.jpg,323.27682,523.79588,736.59644,559.61681,1
19483,209/0/2022-10-31 13:03:37.940112-19483.jpg,324.14745000000005,525.533445,736.66219,560.395155,1
19484,209/0/2022-10-31 13:03:37.946026-19484.jpg,323.566885,523.19997,738.79307,560.13685,1
19485,209/0/2022-10-31 13:03:37.952678-19485.jpg,323.943255,523.95521,738.3725199999999,559.97363,1
19486,209/0/2022-10-31 13:03:37.958385-19486.jpg,324.276845,522.34899,738.385795,561.36805,1
19487,209/0/2022-10-31 13:03:37.965162-19487.jpg,322.195295,522.29962,740.695585,560.855695,1
19488,209/0/2022-10-31 13:03:37.974021-19488.jpg,321.01934,522.68807,738.7112950000001,562.18582,1
19489,209/0/2022-10-31 13:03:37.982643-19489.jpg,322.16555000000005,524.010875,736.15488,562.617035,1
19490,209/0/2022-10-31 13:03:37.988422-19490.jpg,320.4955,522.83139,738.6085949999999,560.3462,1
19491,209/0/2022-10-31 13:03:37.993647-19491.jpg,321.566375,525.64897,738.1557700000001,558.8856000000001,1
19492,209/0/2022-10-31 13:03:37.999579-19492.jpg,322.916245,524.87014,737.4811850000001,559.58743,1
19493,209/0/2022-10-31 13:03:38.003359-19493.jpg,322.4996,523.20334,738.28251,559.177275,1
19494,209/0/2022-10-31 13:03:38.008395-19494.jpg,324.378375,524.161875,737.544185,562.403985,1
19495,209/0/2022-10-31 13:03:38.015160-19495.jpg,321.76272,522.308125,735.65335,563.11932,1
19496,209/0/2022-10-31 13:03:38.021275-19496.jpg,324.015295,524.460855,735.60724,559.1599550000001,1
19497,209/0/2022-10-31 13:03:38.030028-19497.jpg,321.77861500000006,524.594915,735.9744,560.52779,1
19498,209/0/2022-10-31 13:03:38.037167-19498.jpg,321.65907500000003,524.28313,734.8458850000001,560.67885,1
