,filename,abs_lx,abs_ly,abs_rx,abs_ry,open_eyes
4269,205/2/2022-10-26 09:18:08.668328-4269.jpg,285.918005,466.22781,725.2918050000001,460.6510800000001,1
4270,205/2/2022-10-26 09:18:08.674861-4270.jpg,277.588725,468.599795,723.61889,458.41332000000006,1
4271,205/2/2022-10-26 09:18:08.680858-4271.jpg,279.525365,465.719895,727.1613060000001,463.17305,1
4272,205/2/2022-10-26 09:18:08.687249-4272.jpg,279.411885,465.05972,725.8316,461.42432,1
4273,205/2/2022-10-26 09:18:08.693881-4273.jpg,277.362315,467.58931000000007,725.42431,459.61979,1
4274,205/2/2022-10-26 09:18:08.699999-4274.jpg,280.33774,467.16256,724.2389999999999,460.201745,1
4275,205/2/2022-10-26 09:18:08.705952-4275.jpg,277.697295,462.28567,725.72986,458.46049,1
4276,205/2/2022-10-26 09:18:08.712440-4276.jpg,282.28807,467.19758,725.94866,455.778195,1
4277,205/2/2022-10-26 09:18:08.718475-4277.jpg,278.23646,466.65622,720.8151049999999,459.8753,1
4278,205/2/2022-10-26 09:18:08.724823-4278.jpg,280.100725,467.944425,724.8689449999999,460.69537,1
4279,205/2/2022-10-26 09:18:08.731374-4279.jpg,279.95467,462.256075,726.5577600000001,458.913565,1
4280,205/2/2022-10-26 09:18:08.737385-4280.jpg,279.96320000000003,467.48928,723.38839,459.716695,1
4281,205/2/2022-10-26 09:18:08.743775-4281.jpg,278.486615,464.29197,722.56763,458.11253,1
4282,205/2/2022-10-26 09:18:08.750375-4282.jpg,281.87788,467.2082,724.5845350000001,457.68027,1
4283,205/2/2022-10-26 09:18:08.756175-4283.jpg,278.482475,466.089515,724.9822300000001,458.97713,1
4284,205/2/2022-10-26 09:18:08.762617-4284.jpg,277.59822,467.229905,724.9610399999999,461.74722,1
4285,205/2/2022-10-26 09:18:08.768334-4285.jpg,275.701,465.54371,725.103864,462.913185,1
4286,205/2/2022-10-26 09:18:08.774813-4286.jpg,275.45147,464.79982500000006,724.42374,459.928245,1
4287,205/2/2022-10-26 09:18:08.781710-4287.jpg,274.29740000000004,466.59961,725.14152,460.37053,1
4288,205/2/2022-10-26 09:18:08.787232-4288.jpg,277.207755,464.626145,721.466425,459.859315,1
4289,205/2/2022-10-26 09:18:08.793589-4289.jpg,278.20707500000003,466.51539,724.29372,460.472325,1
4290,205/2/2022-10-26 09:18:08.799904-4290.jpg,277.59563,467.147315,728.750455,462.64273,1
4291,205/2/2022-10-26 09:18:08.806062-4291.jpg,279.7394,465.112765,724.521684,459.955955,1
4292,205/2/2022-10-26 09:18:08.812454-4292.jpg,278.840015,466.31518,725.93615,461.07220500000005,1
4293,205/2/2022-10-26 09:18:08.818469-4293.jpg,275.953855,468.97066,724.207135,459.90504,1
4294,205/2/2022-10-26 09:18:08.824880-4294.jpg,277.305555,464.817,722.9496149999999,460.051155,1
4295,205/2/2022-10-26 09:18:08.831560-4295.jpg,278.693545,465.336945,726.450225,461.5526950000001,1
4296,205/2/2022-10-26 09:18:08.837360-4296.jpg,278.803765,465.584335,726.6993,461.35941,1
4297,205/2/2022-10-26 09:18:08.843813-4297.jpg,279.007365,466.46113,723.1968749999999,460.26924,1
4298,205/2/2022-10-26 09:18:08.849903-4298.jpg,280.13116,465.8497,725.0824550000001,463.28163,1
4299,205/2/2022-10-26 09:18:08.856073-4299.jpg,277.629385,466.328925,726.42492,460.20733,1
4300,205/2/2022-10-26 09:18:08.862702-4300.jpg,278.329285,467.56485,723.0976799999999,463.555285,1
4301,205/2/2022-10-26 09:18:08.868572-4301.jpg,280.60667,468.540375,723.2881600000001,461.202795,1
4302,205/2/2022-10-26 09:18:08.877896-4302.jpg,276.59093,468.43995500000005,724.1374950000001,461.764705,1
4303,205/2/2022-10-26 09:18:08.885064-4303.jpg,279.44199000000003,468.21678,725.11689,466.17208,1
4304,205/2/2022-10-26 09:18:08.890584-4304.jpg,277.912335,468.38428,728.5314599999999,462.57389,1
4305,205/2/2022-10-26 09:18:08.898406-4305.jpg,277.414915,467.89966,720.837976,462.43043,1
4306,205/2/2022-10-26 09:18:08.905034-4306.jpg,279.32345,466.380795,725.64674,462.030395,1
4307,205/2/2022-10-26 09:18:08.911219-4307.jpg,277.5264,465.73396,725.4689400000001,463.43486999999993,1
4308,205/2/2022-10-26 09:18:08.916069-4308.jpg,277.5264,465.73396,725.4689400000001,463.43486999999993,0
4309,205/2/2022-10-26 09:18:08.919952-4309.jpg,280.507175,468.168345,725.326775,463.18015,1
4310,205/2/2022-10-26 09:18:08.924779-4310.jpg,278.73512,466.048235,722.199166,462.27769,1
4311,205/2/2022-10-26 09:18:08.931849-4311.jpg,280.792285,467.308155,723.346695,460.7082,1
4312,205/2/2022-10-26 09:18:08.937374-4312.jpg,285.05485,465.5635850000001,723.0845300000001,460.84652000000006,1
4313,205/2/2022-10-26 09:18:08.943907-4313.jpg,278.32866,467.6419,723.4283849999999,461.27293,1
4314,205/2/2022-10-26 09:18:08.950888-4314.jpg,277.92333,465.81975,725.17164,464.344825,1
4315,205/2/2022-10-26 09:18:08.955963-4315.jpg,279.582015,468.8759,724.71866,464.36604,1
4316,205/2/2022-10-26 09:18:08.962878-4316.jpg,277.75401,468.927195,724.3331560000001,461.1139800000001,1
4317,205/2/2022-10-26 09:18:08.968350-4317.jpg,279.07151,466.451445,726.27014,461.99419,1
4318,205/2/2022-10-26 09:18:08.974849-4318.jpg,278.67092,469.456055,725.21374,462.305665,1
4319,205/2/2022-10-26 09:18:08.983022-4319.jpg,281.183565,467.00293,726.57077,463.35336500000005,1
4320,205/2/2022-10-26 09:18:08.989138-4320.jpg,281.126855,469.421565,724.228105,462.24187,1
4321,205/2/2022-10-26 09:18:08.995037-4321.jpg,280.64763500000004,468.20328,728.16876,462.544615,1
4322,205/2/2022-10-26 09:18:08.999793-4322.jpg,280.021905,465.664655,727.212895,462.884575,1
4323,205/2/2022-10-26 09:18:09.006060-4323.jpg,280.73235,469.0777,725.5535199999999,462.4349900000001,1
4324,205/2/2022-10-26 09:18:09.012470-4324.jpg,280.109965,470.17093000000006,726.7669950000001,462.86475,1
4325,205/2/2022-10-26 09:18:09.018656-4325.jpg,281.850135,469.623285,728.255895,462.65109500000005,1
4326,205/2/2022-10-26 09:18:09.024744-4326.jpg,279.712955,469.434415,728.0628800000001,461.5719399999999,1
4327,205/2/2022-10-26 09:18:09.031585-4327.jpg,278.98784,468.30483,727.862015,461.7827,1
4328,205/2/2022-10-26 09:18:09.037238-4328.jpg,280.55028,465.82892,723.3331459999999,465.36705,1
4329,205/2/2022-10-26 09:18:09.044076-4329.jpg,279.67165,468.52185,728.87335,459.44739,1
4330,205/2/2022-10-26 09:18:09.052709-4330.jpg,277.7632,467.34889,727.155389,463.71119,1
4331,205/2/2022-10-26 09:18:09.059643-4331.jpg,280.16526,466.26131,726.0089200000001,461.32378000000006,1
4332,205/2/2022-10-26 09:18:09.065900-4332.jpg,279.892055,467.30563,727.7532800000001,461.909025,1
4333,205/2/2022-10-26 09:18:09.070380-4333.jpg,282.19061,466.3122100000001,724.0763750000001,462.55853,1
4334,205/2/2022-10-26 09:18:09.074847-4334.jpg,279.42866,468.15432,722.39389,460.65467,1
4335,205/2/2022-10-26 09:18:09.081510-4335.jpg,278.172235,468.03112,723.8391750000001,463.9722,1
4336,205/2/2022-10-26 09:18:09.087414-4336.jpg,278.694645,467.94931,723.4123050000001,461.52956000000006,1
4337,205/2/2022-10-26 09:18:09.093972-4337.jpg,280.07225500000004,467.2452,723.0644800000001,463.10543,1
4338,205/2/2022-10-26 09:18:09.102667-4338.jpg,279.233135,465.597055,725.658995,462.29292,1
4339,205/2/2022-10-26 09:18:09.106986-4339.jpg,278.110935,465.38905,723.31161,460.772705,1
4340,205/2/2022-10-26 09:18:09.112374-4340.jpg,278.29014,468.26242,725.4605799999999,461.753725,1
4341,205/2/2022-10-26 09:18:09.118679-4341.jpg,278.29014,468.26242,725.4605799999999,461.753725,0
4342,205/2/2022-10-26 09:18:09.124899-4342.jpg,277.89881,469.1032799999999,725.5139350000001,462.18746,1
4343,205/2/2022-10-26 09:18:09.133819-4343.jpg,279.589845,467.3258550000001,727.9053299999999,464.071525,1
4344,205/2/2022-10-26 09:18:09.140160-4344.jpg,279.201355,467.130725,724.67485,463.2726300000001,1
4345,205/2/2022-10-26 09:18:09.146595-4345.jpg,279.760785,467.3432,724.162825,461.88749,1
4346,205/2/2022-10-26 09:18:09.151824-4346.jpg,276.5956,470.672195,724.5351799999999,461.286005,1
4347,205/2/2022-10-26 09:18:09.155970-4347.jpg,278.80661000000003,468.31908,727.04838,459.04333,1
4348,205/2/2022-10-26 09:18:09.162803-4348.jpg,279.35939,466.81028,726.3776799999999,460.1251,1
4349,205/2/2022-10-26 09:18:09.171461-4349.jpg,280.57263,465.90361,728.4454900000001,462.084455,1
4350,205/2/2022-10-26 09:18:09.179200-4350.jpg,279.09257,466.94557,727.242485,461.90375,1
4351,205/2/2022-10-26 09:18:09.184904-4351.jpg,281.91528,468.517855,728.8710550000001,463.50468,1
4352,205/2/2022-10-26 09:18:09.189214-4352.jpg,280.746005,464.779975,725.787476,462.332285,1
4353,205/2/2022-10-26 09:18:09.194656-4353.jpg,280.23793,464.9750800000001,724.0684299999999,458.68318,1
4354,205/2/2022-10-26 09:18:09.199830-4354.jpg,277.056615,466.55896,723.4629600000001,460.68811,1
4355,205/2/2022-10-26 09:18:09.206142-4355.jpg,279.05372,465.715315,726.17244,459.59208,1
4356,205/2/2022-10-26 09:18:09.214952-4356.jpg,281.18938,469.192875,725.0863400000001,460.811585,1
4357,205/2/2022-10-26 09:18:09.220553-4357.jpg,279.88383,465.33352,726.13965,459.573145,1
4358,205/2/2022-10-26 09:18:09.225778-4358.jpg,277.08617,469.821525,725.5256699999999,463.071705,1
4359,205/2/2022-10-26 09:18:09.232363-4359.jpg,282.488805,467.73826,727.610395,460.9546,1
4360,205/2/2022-10-26 09:18:09.240955-4360.jpg,284.40487,470.15079,728.58467,460.84341,1
4361,205/2/2022-10-26 09:18:09.248893-4361.jpg,284.27922,468.09612,728.50024,460.57605,1
4362,205/2/2022-10-26 09:18:09.254372-4362.jpg,287.3685,467.064005,728.5303240000001,458.96292,1
4363,205/2/2022-10-26 09:18:09.261906-4363.jpg,283.869905,465.23845000000006,730.3835550000001,461.710195,1
4364,205/2/2022-10-26 09:18:09.269144-4364.jpg,283.869905,465.23845000000006,730.3835550000001,461.710195,0
4365,205/2/2022-10-26 09:18:09.274194-4365.jpg,284.44961,469.51877,727.9771499999999,461.871495,1
4366,205/2/2022-10-26 09:18:09.279181-4366.jpg,285.828365,471.635205,729.56309,460.29443,1
4367,205/2/2022-10-26 09:18:09.283030-4367.jpg,282.91985,467.43818,731.253355,461.272125,1
4368,205/2/2022-10-26 09:18:09.287289-4368.jpg,283.08557,468.8883550000001,730.3364349999999,460.05817,1
4369,205/2/2022-10-26 09:18:09.293813-4369.jpg,285.88825,469.150245,729.6615300000001,457.53739,1
4370,205/2/2022-10-26 09:18:09.299840-4370.jpg,285.454785,467.43142,729.30893,461.44573,1
4371,205/2/2022-10-26 09:18:09.306094-4371.jpg,286.55698,467.2786400000001,728.29412,463.7357750000001,1
4372,205/2/2022-10-26 09:18:09.312489-4372.jpg,284.621625,465.932615,728.8731349999999,462.183,1
4373,205/2/2022-10-26 09:18:09.318582-4373.jpg,286.15516,466.354465,730.9930300000001,463.40158,1
4374,205/2/2022-10-26 09:18:09.324948-4374.jpg,284.18188,465.5653400000001,729.47254,462.36074,1
4375,205/2/2022-10-26 09:18:09.331694-4375.jpg,286.98558,466.31746,729.0338710000001,462.340835,1
4376,205/2/2022-10-26 09:18:09.337650-4376.jpg,284.02556500000003,470.09439,728.98877,460.436715,1
4377,205/2/2022-10-26 09:18:09.343715-4377.jpg,285.04314,468.61916,730.98763,460.4206999999999,1
4378,205/2/2022-10-26 09:18:09.350372-4378.jpg,286.10949,466.55731,732.2322,458.64966,1
4379,205/2/2022-10-26 09:18:09.356176-4379.jpg,285.394015,467.75218,729.29461,460.90611,1
4380,205/2/2022-10-26 09:18:09.362967-4380.jpg,286.304585,469.98204,728.78995,461.913535,1
4381,205/2/2022-10-26 09:18:09.368901-4381.jpg,288.377335,469.02902,733.0764350000001,461.595645,1
4382,205/2/2022-10-26 09:18:09.375062-4382.jpg,287.028815,467.93559,728.89228,462.02036,1
4383,205/2/2022-10-26 09:18:09.382391-4383.jpg,283.7169,466.99797,730.1514099999999,463.05529,1
4384,205/2/2022-10-26 09:18:09.387413-4384.jpg,285.58584,467.09251000000006,729.6495699999999,461.349715,1
4385,205/2/2022-10-26 09:18:09.393977-4385.jpg,287.88909,467.69771,731.6744799999999,459.00542,1
4386,205/2/2022-10-26 09:18:09.400047-4386.jpg,284.885095,466.252315,730.87858,461.973575,1
4387,205/2/2022-10-26 09:18:09.406112-4387.jpg,280.076545,468.9189300000001,730.6944500000001,461.29449000000005,1
4388,205/2/2022-10-26 09:18:09.412503-4388.jpg,286.143695,467.5832,732.00694,460.81951,1
4389,205/2/2022-10-26 09:18:09.418713-4389.jpg,286.161365,468.252965,727.79855,460.40361500000006,1
4390,205/2/2022-10-26 09:18:09.427720-4390.jpg,283.98834,470.70389,729.82069,461.97594,1
4391,205/2/2022-10-26 09:18:09.434200-4391.jpg,284.500165,469.238235,729.820465,461.794255,1
4392,205/2/2022-10-26 09:18:09.439799-4392.jpg,282.612,468.188555,729.774,461.0459,1
4393,205/2/2022-10-26 09:18:09.444968-4393.jpg,287.09992,467.79424,728.240145,462.904575,1
4394,205/2/2022-10-26 09:18:09.450115-4394.jpg,283.44953,468.52078000000006,725.46565,462.009485,1
4395,205/2/2022-10-26 09:18:09.456300-4395.jpg,285.983305,470.24322,728.84676,464.29329000000007,1
4396,205/2/2022-10-26 09:18:09.465876-4396.jpg,286.9333,468.394275,729.4535350000001,462.06132,1
4397,205/2/2022-10-26 09:18:09.472885-4397.jpg,287.35935,467.75315,732.6009,462.25601,1
4398,205/2/2022-10-26 09:18:09.482232-4398.jpg,289.52502,469.244265,730.7719400000001,461.131,1
4399,205/2/2022-10-26 09:18:09.490157-4399.jpg,287.039095,469.02774,730.35653,463.253495,1
4400,205/2/2022-10-26 09:18:09.496470-4400.jpg,286.391685,470.26615,731.196195,463.849485,1
4401,205/2/2022-10-26 09:18:09.501171-4401.jpg,285.15234,471.473565,730.98686,461.4932,1
4402,205/2/2022-10-26 09:18:09.504858-4402.jpg,281.93175,470.55721,730.680095,462.637485,1
4403,205/2/2022-10-26 09:18:09.508547-4403.jpg,281.23373000000004,472.462275,729.025165,461.470005,1
4404,205/2/2022-10-26 09:18:09.513388-4404.jpg,286.59532,469.53485,730.8711199999999,463.50644000000005,1
4405,205/2/2022-10-26 09:18:09.518683-4405.jpg,284.96799,471.89482,731.8907700000001,465.7405700000001,1
4406,205/2/2022-10-26 09:18:09.525049-4406.jpg,288.413025,470.96315,732.058175,462.00824,1
4407,205/2/2022-10-26 09:18:09.531779-4407.jpg,291.292395,471.2545,729.8455200000001,464.70231,1
4408,205/2/2022-10-26 09:18:09.537392-4408.jpg,285.304025,470.71599,730.848205,466.470255,1
4409,205/2/2022-10-26 09:18:09.543852-4409.jpg,285.50887,472.169615,731.8564150000001,465.53129,1
4410,205/2/2022-10-26 09:18:09.550753-4410.jpg,289.159365,474.72062,730.40182,465.21915,1
4411,205/2/2022-10-26 09:18:09.556109-4411.jpg,289.81338,472.032565,730.78458,466.3540200000001,1
4412,205/2/2022-10-26 09:18:09.562784-4412.jpg,287.281995,471.862585,731.40926,466.18168,1
4413,205/2/2022-10-26 09:18:09.568653-4413.jpg,288.26,472.91192,735.9525899999999,464.05223,1
4414,205/2/2022-10-26 09:18:09.575057-4414.jpg,287.09263,472.02642,731.1579210000001,464.83641,1
4415,205/2/2022-10-26 09:18:09.581800-4415.jpg,287.09263,472.02642,731.1579210000001,464.83641,0
4416,205/2/2022-10-26 09:18:09.587530-4416.jpg,286.78457,471.30685000000005,733.0335600000001,465.928035,1
4417,205/2/2022-10-26 09:18:09.593875-4417.jpg,287.96786,472.57046,730.98548,464.8481499999999,1
4418,205/2/2022-10-26 09:18:09.599979-4418.jpg,286.84782,471.82844,735.327705,465.796435,1
4419,205/2/2022-10-26 09:18:09.606136-4419.jpg,288.02652,472.40904,729.6069,464.3812,1
4420,205/2/2022-10-26 09:18:09.612992-4420.jpg,292.46732,472.405845,731.190525,463.669345,1
4421,205/2/2022-10-26 09:18:09.618820-4421.jpg,286.155595,473.1563200000001,731.7214,464.05589,1
4422,205/2/2022-10-26 09:18:09.625066-4422.jpg,286.70351,473.777115,734.9032,466.512855,1
4423,205/2/2022-10-26 09:18:09.631657-4423.jpg,286.178455,472.696825,731.94241,466.03082,1
4424,205/2/2022-10-26 09:18:09.637482-4424.jpg,288.559335,470.52673,734.458585,466.569445,1
4425,205/2/2022-10-26 09:18:09.644040-4425.jpg,287.573275,468.08474,733.029175,465.31607,1
4426,205/2/2022-10-26 09:18:09.650008-4426.jpg,286.70306,470.2655,732.619885,464.0263100000001,1
4427,205/2/2022-10-26 09:18:09.656221-4427.jpg,286.48018,470.0434650000001,731.7531,463.60172,1
4428,205/2/2022-10-26 09:18:09.665822-4428.jpg,288.35588,468.348485,732.42803,466.83271,1
4429,205/2/2022-10-26 09:18:09.673557-4429.jpg,289.422225,470.45192,732.7575049999999,464.47833,1
4430,205/2/2022-10-26 09:18:09.679971-4430.jpg,291.857385,469.460095,729.71581,462.23438,1
4431,205/2/2022-10-26 09:18:09.684539-4431.jpg,286.54414999999995,469.05565,731.54102,462.049605,1
4432,205/2/2022-10-26 09:18:09.688587-4432.jpg,287.975325,468.65128,730.761925,464.85117,1
4433,205/2/2022-10-26 09:18:09.697857-4433.jpg,286.33868,469.262005,730.25809,461.21736,1
4434,205/2/2022-10-26 09:18:09.704847-4434.jpg,286.00355,470.99332,731.98129,461.07998,1
4435,205/2/2022-10-26 09:18:09.710894-4435.jpg,289.13981,468.609575,729.91098,463.94757,1
4436,205/2/2022-10-26 09:18:09.716614-4436.jpg,287.40004,467.9352300000001,732.2224199999999,462.27560000000005,1
4437,205/2/2022-10-26 09:18:09.720332-4437.jpg,291.077785,471.18335,732.4405049999999,462.817455,1
4438,205/2/2022-10-26 09:18:09.724876-4438.jpg,287.96114,470.795375,735.5094200000001,461.52822,1
4439,205/2/2022-10-26 09:18:09.731814-4439.jpg,287.9184,471.54405,730.91646,463.5680650000001,1
4440,205/2/2022-10-26 09:18:09.737446-4440.jpg,289.639465,468.096105,731.3475099999999,463.93825,1
4441,205/2/2022-10-26 09:18:09.744107-4441.jpg,290.37313,469.43461,731.470525,462.5749550000001,1
4442,205/2/2022-10-26 09:18:09.750934-4442.jpg,285.87563,467.70764,729.528875,461.32712,1
4443,205/2/2022-10-26 09:18:09.756085-4443.jpg,289.308455,468.22698,732.91769,463.8989800000001,1
4444,205/2/2022-10-26 09:18:09.762887-4444.jpg,286.977825,470.44873,727.71171,463.888575,1
4445,205/2/2022-10-26 09:18:09.768611-4445.jpg,286.67928,468.688645,731.3130899999999,461.44632,1
4446,205/2/2022-10-26 09:18:09.774937-4446.jpg,284.296825,470.09142,733.549065,463.89296,1
4447,205/2/2022-10-26 09:18:09.781017-4447.jpg,288.06091000000004,470.68012,732.1178,461.773775,1
4448,205/2/2022-10-26 09:18:09.787547-4448.jpg,286.57984,468.52356,732.6231600000001,464.02132000000006,1
4449,205/2/2022-10-26 09:18:09.794051-4449.jpg,286.350865,469.30791,732.8077800000001,463.37920500000007,1
4450,205/2/2022-10-26 09:18:09.800078-4450.jpg,285.00749499999995,469.29299,731.697615,464.894255,1
4451,205/2/2022-10-26 09:18:09.806300-4451.jpg,285.597485,470.9949600000001,728.790425,463.462525,1
4452,205/2/2022-10-26 09:18:09.812785-4452.jpg,286.157975,469.86322,731.61121,463.58795,1
4453,205/2/2022-10-26 09:18:09.818629-4453.jpg,284.13475500000004,470.792485,731.5572850000001,463.107495,1
4454,205/2/2022-10-26 09:18:09.825112-4454.jpg,284.94101,469.98792,732.050915,463.5982,1
4455,205/2/2022-10-26 09:18:09.832024-4455.jpg,286.44529500000004,469.0341800000001,731.0641899999999,460.78688,1
4456,205/2/2022-10-26 09:18:09.837562-4456.jpg,286.97946,472.2950100000001,731.98686,463.8251800000001,1
4457,205/2/2022-10-26 09:18:09.844010-4457.jpg,285.68437500000005,470.341265,730.37585,465.06168,1
4458,205/2/2022-10-26 09:18:09.852002-4458.jpg,285.21408,470.38031,732.09966,465.03049,1
4459,205/2/2022-10-26 09:18:09.858184-4459.jpg,283.88002,469.113235,735.74056,463.508495,1
4460,205/2/2022-10-26 09:18:09.864999-4460.jpg,285.56335,470.014795,731.0363299999999,465.36285,1
4461,205/2/2022-10-26 09:18:09.869464-4461.jpg,287.415765,470.04039,730.17339,460.89252,1
4462,205/2/2022-10-26 09:18:09.875066-4462.jpg,285.309965,469.149125,733.703195,466.28974,1
4463,205/2/2022-10-26 09:18:09.881283-4463.jpg,285.338235,471.06205,733.22771,462.94227,1
4464,205/2/2022-10-26 09:18:09.887392-4464.jpg,284.6985,470.33681,729.482421,463.61213,1
4465,205/2/2022-10-26 09:18:09.894091-4465.jpg,285.63136,472.3692,733.5792349999999,462.71078,1
4466,205/2/2022-10-26 09:18:09.899843-4466.jpg,287.5648,470.93174,730.33896,464.62436,1
4467,205/2/2022-10-26 09:18:09.906133-4467.jpg,287.346385,472.352065,731.6837449999999,462.98539,1
4468,205/2/2022-10-26 09:18:09.912818-4468.jpg,288.50048000000004,470.767035,730.135445,463.1622650000001,1
4469,205/2/2022-10-26 09:18:09.918773-4469.jpg,284.986315,468.83535,731.5836400000001,461.1392900000001,1
4470,205/2/2022-10-26 09:18:09.924970-4470.jpg,288.400125,469.076295,732.5607000000001,464.09029,1
4471,205/2/2022-10-26 09:18:09.933930-4471.jpg,287.374255,468.52126,733.6200100000001,463.9858,1
4472,205/2/2022-10-26 09:18:09.940017-4472.jpg,287.528745,468.26992,729.0600999999999,461.975085,1
4473,205/2/2022-10-26 09:18:09.946569-4473.jpg,285.48264,468.9041500000001,732.6159899999999,461.078,1
4474,205/2/2022-10-26 09:18:09.951827-4474.jpg,288.25692,470.1949000000001,733.85337,464.742155,1
4475,205/2/2022-10-26 09:18:09.956033-4475.jpg,284.924505,468.31691,734.21276,462.5959,1
4476,205/2/2022-10-26 09:18:09.963136-4476.jpg,290.180285,469.408645,732.70262,461.252445,1
4477,205/2/2022-10-26 09:18:09.968666-4477.jpg,285.571495,469.07941,731.5867250000001,465.071455,1
4478,205/2/2022-10-26 09:18:09.975053-4478.jpg,286.89125,471.09251,731.4364499999999,463.12205,1
4479,205/2/2022-10-26 09:18:09.983871-4479.jpg,285.312875,468.98845000000006,732.5964299999999,462.30084,1
4480,205/2/2022-10-26 09:18:09.989855-4480.jpg,288.998955,470.8411699999999,732.65876,463.68458,1
